1000	249536
315	685
685	888	2
685	889	10
890	685	9
685	891	90
892	685	32
685	893	4
685	894	75
895	685	22
685	896	44
897	685	48
685	898	24
685	899	85
685	900	70
901	685	75
685	902	51
903	685	9
904	685	45
685	905	47
685	906	25
907	685	28
908	685	58
909	685	2
685	910	91
911	685	58
685	912	34
913	685	65
914	685	42
915	685	90
916	685	7
917	685	98
918	685	96
685	919	72
920	685	39
921	685	74
922	685	63
685	923	10
685	924	22
925	685	18
926	685	63
685	927	76
928	685	5
685	929	36
685	930	33
685	931	80
685	932	13
933	685	93
934	685	85
935	685	18
936	685	5
685	937	45
938	685	92
685	939	5
940	685	16
941	685	91
685	942	19
943	685	55
944	685	90
685	945	94
946	685	67
947	685	50
948	685	81
949	685	11
685	950	77
951	685	19
952	685	22
953	685	36
685	954	100
955	685	26
956	685	1
957	685	68
685	958	17
959	685	94
685	960	37
685	961	84
962	685	66
963	685	19
964	685	56
685	965	42
685	966	59
685	967	10
685	968	91
969	685	97
970	685	61
971	685	48
972	685	89
685	973	60
974	685	41
685	975	73
976	685	37
977	685	95
685	978	12
685	979	42
685	980	53
685	981	66
982	685	86
983	685	85
984	685	90
685	985	75
986	685	16
987	685	96
685	988	8
989	685	31
685	990	49
991	685	33
992	685	1
685	993	96
685	994	81
995	685	5
996	685	89
997	685	10
998	685	49
999	685	7
686	687	87
686	688	2
689	686	94
690	686	39
686	691	36
692	686	83
693	686	37
694	686	39
686	695	92
686	696	75
697	686	82
698	686	45
686	699	85
700	686	32
701	686	83
686	702	76
686	703	67
704	686	49
705	686	35
706	686	36
707	686	16
708	686	11
709	686	11
710	686	24
686	711	1
686	712	84
713	686	61
714	686	95
686	715	72
686	716	13
717	686	4
718	686	3
719	686	88
686	720	10
686	721	42
722	686	56
686	723	79
686	724	94
725	686	95
726	686	17
686	727	83
728	686	24
686	729	5
730	686	55
731	686	35
686	732	74
686	733	41
734	686	39
735	686	26
736	686	92
686	737	69
738	686	8
739	686	28
686	740	43
741	686	63
742	686	64
686	743	60
686	744	39
745	686	14
686	746	95
747	686	66
686	748	30
686	749	14
750	686	25
686	751	43
752	686	75
753	686	81
686	754	54
755	686	70
756	686	94
686	757	79
758	686	76
686	759	93
686	760	36
686	761	33
762	686	92
686	763	59
686	764	82
765	686	34
686	766	19
686	767	23
686	768	85
769	686	91
686	770	2
771	686	17
686	772	89
773	686	69
686	774	56
775	686	83
686	776	34
686	777	36
778	686	3
686	779	27
780	686	99
686	781	8
686	782	6
783	686	80
686	784	66
686	785	7
686	786	50
686	787	62
686	788	39
789	686	25
686	790	83
686	791	14
792	686	56
686	793	11
794	686	29
795	686	18
686	796	76
797	686	80
798	686	66
799	686	93
800	686	52
801	686	27
802	686	21
803	686	50
804	686	3
686	805	5
806	686	4
807	686	21
686	808	49
809	686	14
810	686	31
811	686	78
812	686	22
686	813	27
686	814	49
686	815	46
816	686	30
686	817	80
818	686	7
819	686	43
820	686	16
686	821	9
822	686	14
686	823	27
686	824	4
825	686	1
686	826	88
686	827	31
828	686	74
686	829	5
686	830	35
686	831	25
686	832	28
686	833	63
834	686	26
835	686	64
686	836	38
686	837	84
686	838	16
839	686	47
840	686	44
841	686	62
686	842	81
686	843	8
844	686	60
845	686	82
686	846	22
686	847	65
686	848	61
686	849	12
686	850	77
686	851	96
852	686	43
853	686	52
854	686	77
855	686	92
856	686	12
857	686	65
858	686	84
686	859	55
686	860	14
861	686	7
862	686	14
863	686	50
864	686	95
865	686	73
866	686	28
867	686	90
868	686	6
686	869	60
870	686	73
871	686	77
872	686	91
686	873	84
686	874	43
686	875	4
876	686	37
877	686	56
686	878	70
879	686	14
880	686	93
686	881	7
882	686	33
883	686	70
884	686	26
686	885	76
686	886	85
887	686	84
686	888	24
686	889	13
890	686	10
686	891	78
892	686	6
893	686	93
894	686	64
895	686	21
686	896	11
686	897	59
686	898	91
686	899	97
900	686	47
901	686	62
902	686	54
903	686	10
904	686	37
905	686	70
686	906	88
686	907	55
686	908	72
909	686	11
686	910	36
686	911	21
686	912	43
686	913	29
914	686	65
915	686	48
916	686	6
917	686	14
918	686	89
919	686	28
686	920	27
921	686	55
922	686	88
686	923	83
924	686	44
686	925	74
926	686	80
686	927	69
928	686	81
929	686	44
930	686	35
686	931	81
686	932	96
686	933	95
934	686	75
686	935	31
686	936	12
686	937	5
686	938	13
686	939	77
940	686	11
941	686	82
942	686	100
943	686	57
944	686	35
945	686	62
946	686	88
947	686	11
686	948	47
686	949	7
950	686	42
686	951	32
952	686	22
953	686	50
686	954	53
686	955	91
686	956	92
957	686	8
686	958	94
686	959	79
960	686	53
961	686	75
686	962	65
963	686	41
964	686	18
965	686	34
966	686	61
686	967	71
686	968	54
686	969	29
970	686	65
686	971	89
686	972	96
686	973	40
686	974	46
686	975	79
976	686	41
686	977	82
978	686	95
979	686	6
686	980	45
981	686	2
982	686	31
983	686	51
984	686	21
985	686	54
986	686	62
686	987	17
686	988	4
989	686	86
686	990	43
991	686	47
686	992	87
686	993	58
686	994	4
686	995	6
686	996	69
686	997	62
998	686	99
686	999	42
688	687	12
687	689	10
687	690	8
687	691	76
687	692	28
693	687	3
694	687	63
687	695	26
687	696	77
697	687	58
698	687	8
699	687	46
700	687	55
687	701	18
687	702	48
687	703	89
687	704	12
705	687	6
687	706	26
687	707	14
708	687	31
687	709	12
687	710	66
687	711	52
712	687	54
687	713	88
687	714	97
687	715	71
716	687	5
687	717	5
687	718	49
687	719	42
720	687	17
721	687	69
687	722	30
723	687	17
687	724	75
687	725	26
687	726	74
727	687	19
728	687	2
729	687	44
687	730	62
731	687	75
732	687	27
733	687	53
734	687	21
735	687	35
687	736	63
687	737	12
687	738	41
739	687	62
740	687	84
687	741	94
742	687	35
743	687	23
744	687	4
745	687	17
746	687	42
747	687	97
687	748	6
687	749	62
687	750	12
687	751	17
687	752	7
753	687	84
687	754	40
687	755	96
756	687	93
687	757	37
687	758	71
759	687	94
760	687	57
761	687	25
687	762	49
687	763	36
687	764	7
687	765	6
766	687	51
687	767	25
687	768	53
769	687	95
687	770	91
687	771	76
687	772	36
687	773	84
687	774	99
687	775	71
687	776	31
687	777	57
687	778	21
779	687	11
780	687	48
781	687	4
687	782	82
783	687	91
784	687	68
687	785	29
687	786	61
787	687	95
687	788	69
687	789	8
790	687	19
791	687	70
687	792	90
793	687	38
687	794	46
687	795	74
687	796	68
797	687	89
798	687	5
687	799	10
800	687	39
687	801	71
802	687	77
803	687	100
687	804	55
805	687	70
687	806	36
687	807	89
687	808	76
687	809	8
687	810	74
687	811	38
812	687	34
813	687	45
814	687	34
815	687	77
816	687	61
687	817	94
818	687	42
687	819	24
820	687	20
687	821	15
687	822	49
687	823	16
687	824	97
687	825	13
826	687	16
827	687	60
687	828	77
687	829	17
687	830	87
687	831	59
832	687	57
833	687	12
687	834	58
687	835	84
836	687	5
687	837	84
838	687	1
687	839	88
840	687	86
841	687	94
687	842	55
687	843	70
687	844	65
845	687	72
687	846	5
847	687	66
687	848	30
849	687	33
850	687	14
851	687	27
852	687	22
853	687	11
687	854	66
687	855	79
856	687	18
857	687	4
858	687	75
859	687	39
687	860	32
687	861	48
687	862	38
863	687	55
864	687	87
865	687	51
687	866	7
687	867	1
687	868	9
687	869	98
687	870	11
687	871	89
872	687	27
687	873	31
687	874	42
875	687	94
876	687	33
877	687	81
687	878	37
879	687	32
880	687	59
881	687	89
687	882	97
883	687	85
687	884	47
687	885	54
687	886	8
887	687	27
888	687	68
687	889	54
687	890	96
687	891	14
892	687	91
687	893	81
687	894	37
895	687	95
896	687	53
897	687	38
687	898	54
899	687	97
900	687	52
901	687	25
902	687	92
687	903	36
904	687	69
687	905	91
906	687	99
907	687	3
687	908	94
687	909	4
910	687	77
911	687	32
687	912	12
913	687	25
914	687	27
687	915	38
687	916	95
917	687	9
918	687	17
919	687	42
920	687	81
687	921	31
687	922	98
923	687	26
687	924	40
687	925	20
926	687	28
927	687	94
928	687	58
929	687	54
687	930	49
931	687	16
687	932	51
933	687	51
934	687	39
935	687	16
687	936	34
937	687	39
938	687	40
687	939	16
687	940	32
941	687	85
687	942	42
687	943	4
944	687	96
687	945	35
687	946	33
687	947	29
948	687	26
949	687	85
687	950	72
687	951	86
687	952	95
687	953	94
954	687	93
955	687	11
956	687	25
957	687	46
687	958	100
959	687	17
960	687	52
687	961	99
962	687	92
963	687	30
964	687	44
965	687	1
687	966	80
967	687	34
687	968	16
687	969	61
687	970	35
687	971	54
972	687	90
687	973	40
974	687	46
687	975	4
687	976	100
977	687	98
978	687	58
687	979	98
980	687	31
687	981	92
687	982	90
983	687	71
687	984	95
687	985	25
687	986	42
987	687	4
687	988	22
687	989	77
687	990	68
991	687	76
992	687	57
993	687	2
994	687	5
995	687	46
687	996	3
687	997	80
998	687	84
687	999	9
688	689	23
690	688	34
691	688	7
692	688	36
693	688	41
688	694	94
695	688	15
696	688	68
697	688	56
688	698	18
688	699	34
688	700	87
688	701	91
702	688	56
703	688	54
704	688	94
688	705	12
688	706	99
707	688	96
708	688	9
709	688	69
710	688	74
688	711	24
688	712	30
713	688	14
714	688	45
688	715	30
716	688	72
717	688	26
688	718	58
719	688	86
688	720	14
688	721	9
722	688	63
723	688	65
688	724	47
725	688	21
726	688	9
688	727	73
688	728	47
729	688	40
688	730	23
688	731	14
732	688	65
688	733	22
734	688	35
688	735	52
688	736	99
688	737	88
738	688	44
739	688	55
740	688	28
688	741	97
742	688	5
743	688	97
688	744	92
688	745	2
688	746	34
747	688	95
688	748	77
688	749	39
688	750	21
751	688	27
688	752	64
688	753	36
754	688	70
755	688	4
688	756	2
757	688	58
688	758	90
759	688	47
760	688	77
688	761	72
762	688	1
763	688	33
764	688	39
765	688	96
688	766	35
767	688	77
688	768	9
688	769	9
688	770	16
688	771	75
772	688	58
688	773	97
688	774	47
775	688	46
776	688	53
688	777	83
688	778	35
779	688	14
780	688	1
688	781	64
782	688	24
688	783	49
784	688	60
688	785	50
786	688	41
688	787	72
788	688	54
688	789	44
688	790	18
791	688	69
688	792	43
793	688	19
688	794	28
688	795	83
688	796	11
797	688	81
798	688	62
688	799	56
800	688	68
688	801	41
688	802	59
803	688	65
688	804	34
805	688	94
806	688	46
807	688	39
808	688	54
688	809	63
688	810	2
811	688	21
812	688	11
813	688	15
814	688	62
688	815	98
816	688	53
688	817	33
688	818	47
688	819	5
820	688	51
688	821	62
822	688	43
688	823	39
688	824	9
825	688	90
688	826	4
827	688	40
828	688	49
829	688	40
830	688	2
688	831	53
688	832	34
833	688	25
688	834	10
688	835	52
836	688	17
688	837	36
838	688	28
688	839	44
840	688	86
841	688	23
842	688	50
688	843	3
844	688	76
845	688	36
846	688	41
688	847	58
688	848	40
688	849	22
850	688	87
688	851	56
852	688	4
688	853	62
688	854	27
855	688	30
856	688	90
688	857	77
858	688	22
859	688	5
688	860	22
861	688	66
688	862	46
688	863	36
688	864	12
865	688	84
688	866	27
867	688	85
688	868	42
869	688	66
688	870	87
871	688	2
688	872	22
873	688	59
688	874	79
688	875	69
688	876	31
877	688	69
878	688	72
879	688	79
688	880	37
881	688	56
688	882	51
883	688	36
884	688	62
688	885	82
688	886	36
688	887	12
688	888	19
688	889	12
688	890	60
891	688	25
688	892	66
893	688	11
688	894	26
688	895	74
896	688	57
897	688	49
688	898	95
899	688	98
900	688	67
901	688	26
902	688	29
903	688	52
688	904	18
688	905	43
906	688	84
907	688	10
908	688	9
909	688	45
688	910	7
688	911	51
688	912	39
913	688	93
914	688	82
915	688	70
916	688	68
688	917	95
918	688	80
688	919	100
920	688	71
921	688	7
922	688	27
688	923	5
924	688	76
925	688	55
688	926	46
688	927	42
928	688	75
929	688	63
930	688	55
688	931	45
688	932	56
688	933	46
934	688	33
935	688	11
936	688	9
937	688	27
938	688	51
939	688	74
940	688	42
941	688	91
942	688	6
943	688	33
944	688	91
945	688	31
946	688	84
688	947	4
688	948	3
688	949	28
688	950	38
951	688	3
688	952	79
953	688	86
954	688	84
955	688	68
956	688	85
957	688	42
958	688	54
959	688	16
688	960	50
688	961	84
688	962	37
963	688	34
688	964	35
965	688	91
688	966	50
688	967	21
968	688	83
969	688	6
970	688	19
971	688	93
972	688	25
973	688	100
688	974	33
688	975	18
976	688	56
688	977	47
978	688	17
979	688	77
688	980	6
688	981	79
688	982	2
688	983	75
688	984	18
985	688	48
986	688	53
688	987	90
988	688	24
989	688	76
688	990	34
991	688	45
992	688	87
688	993	42
994	688	99
688	995	92
688	996	97
688	997	17
688	998	6
688	999	72
690	689	42
689	691	54
692	689	56
693	689	88
694	689	58
689	695	88
689	696	64
697	689	73
689	698	75
689	699	33
689	700	33
701	689	38
702	689	22
703	689	66
704	689	100
689	705	99
706	689	81
689	707	74
708	689	44
689	709	99
710	689	22
711	689	20
689	712	50
713	689	8
689	714	2
715	689	85
716	689	51
689	717	99
689	718	1
689	719	8
689	720	36
689	721	16
689	722	35
723	689	89
724	689	50
725	689	98
726	689	34
689	727	35
689	728	47
689	729	98
689	730	7
731	689	53
732	689	4
689	733	97
689	734	91
735	689	38
689	736	35
689	737	100
689	738	44
689	739	56
689	740	59
741	689	48
742	689	74
689	743	35
744	689	2
689	745	94
746	689	62
689	747	35
748	689	31
689	749	87
689	750	68
751	689	12
689	752	12
689	753	11
689	754	97
689	755	7
689	756	82
757	689	16
758	689	17
759	689	48
689	760	2
689	761	98
762	689	29
689	763	55
689	764	30
689	765	77
766	689	20
767	689	71
768	689	53
769	689	37
770	689	98
689	771	30
772	689	24
689	773	68
689	774	41
689	775	45
776	689	66
777	689	89
778	689	16
689	779	59
780	689	34
781	689	45
689	782	25
689	783	68
689	784	18
785	689	51
786	689	10
787	689	86
788	689	22
689	789	52
689	790	30
689	791	96
689	792	26
793	689	79
689	794	97
689	795	94
796	689	36
689	797	94
798	689	82
799	689	73
800	689	73
689	801	70
689	802	83
689	803	7
689	804	86
805	689	19
806	689	15
807	689	30
808	689	91
809	689	23
810	689	95
811	689	4
689	812	75
689	813	43
689	814	58
815	689	45
689	816	6
817	689	68
818	689	70
689	819	9
689	820	99
689	821	8
822	689	2
823	689	12
689	824	89
689	825	20
689	826	82
827	689	39
828	689	32
689	829	80
689	830	48
689	831	76
832	689	20
689	833	67
689	834	21
689	835	49
689	836	89
837	689	6
838	689	55
839	689	69
689	840	67
841	689	55
842	689	80
689	843	59
689	844	32
689	845	44
846	689	87
689	847	43
848	689	8
849	689	28
850	689	26
851	689	43
689	852	65
689	853	100
689	854	56
689	855	18
689	856	100
857	689	66
858	689	73
689	859	38
860	689	55
861	689	88
689	862	87
689	863	7
864	689	60
865	689	97
866	689	49
689	867	90
868	689	60
869	689	60
870	689	86
689	871	36
689	872	24
689	873	86
874	689	66
875	689	28
689	876	4
689	877	25
689	878	33
879	689	54
880	689	61
689	881	1
882	689	38
689	883	61
689	884	29
689	885	34
886	689	17
887	689	34
689	888	44
689	889	3
890	689	73
891	689	47
892	689	70
689	893	90
689	894	2
895	689	23
689	896	66
689	897	31
898	689	22
689	899	47
689	900	89
901	689	61
689	902	63
689	903	97
689	904	68
689	905	15
689	906	66
689	907	59
908	689	79
689	909	52
910	689	16
689	911	62
912	689	39
689	913	62
914	689	53
915	689	19
916	689	57
917	689	68
689	918	73
689	919	10
689	920	79
921	689	50
922	689	35
689	923	2
689	924	59
689	925	44
689	926	62
927	689	76
689	928	86
689	929	10
930	689	42
931	689	12
689	932	55
689	933	46
934	689	43
935	689	81
936	689	9
689	937	82
689	938	40
939	689	7
940	689	73
941	689	44
689	942	51
943	689	18
689	944	95
689	945	52
689	946	63
689	947	49
948	689	75
689	949	14
689	950	79
689	951	88
689	952	71
689	953	95
954	689	62
955	689	18
956	689	32
689	957	64
689	958	66
959	689	10
689	960	9
689	961	12
962	689	25
963	689	25
964	689	26
689	965	66
966	689	45
967	689	44
968	689	1
689	969	96
970	689	63
689	971	77
972	689	90
973	689	6
689	974	91
689	975	63
976	689	90
689	977	18
978	689	78
689	979	94
689	980	29
689	981	34
982	689	56
983	689	74
689	984	59
689	985	67
986	689	3
689	987	20
689	988	55
689	989	81
990	689	83
991	689	1
992	689	29
993	689	19
994	689	8
995	689	65
689	996	63
689	997	97
998	689	90
999	689	73
691	690	70
690	692	32
693	690	28
694	690	86
690	695	90
690	696	97
697	690	15
690	698	6
690	699	18
700	690	44
690	701	87
702	690	44
703	690	93
690	704	14
705	690	23
690	706	98
690	707	90
690	708	61
690	709	57
710	690	12
690	711	86
712	690	80
690	713	9
690	714	48
715	690	84
690	716	83
690	717	39
690	718	61
690	719	16
690	720	68
721	690	97
722	690	14
690	723	83
724	690	6
725	690	42
690	726	56
690	727	61
728	690	61
729	690	72
730	690	40
731	690	57
732	690	46
733	690	69
690	734	29
735	690	94
736	690	57
737	690	65
738	690	88
690	739	18
740	690	9
690	741	41
690	742	10
690	743	72
744	690	63
745	690	7
746	690	85
747	690	48
690	748	54
690	749	81
690	750	53
751	690	26
752	690	90
753	690	51
690	754	41
690	755	80
690	756	34
690	757	94
758	690	27
759	690	44
760	690	62
761	690	77
762	690	32
690	763	17
764	690	17
690	765	42
690	766	30
767	690	51
690	768	56
690	769	33
770	690	34
690	771	70
772	690	80
690	773	87
690	774	6
690	775	16
776	690	93
690	777	10
690	778	34
690	779	7
780	690	94
690	781	51
782	690	25
783	690	57
690	784	31
785	690	36
786	690	91
787	690	44
788	690	5
690	789	23
690	790	81
791	690	41
690	792	53
793	690	7
690	794	1
795	690	20
690	796	80
797	690	78
798	690	35
799	690	78
800	690	18
690	801	44
690	802	18
803	690	50
804	690	13
690	805	70
806	690	39
807	690	52
808	690	11
809	690	77
810	690	16
690	811	51
690	812	27
690	813	8
814	690	37
690	815	2
690	816	43
690	817	67
690	818	28
690	819	97
690	820	74
821	690	18
690	822	44
823	690	41
690	824	69
690	825	42
690	826	98
690	827	29
828	690	64
690	829	34
830	690	79
690	831	74
832	690	75
833	690	45
690	834	54
690	835	66
690	836	48
690	837	23
690	838	59
690	839	95
690	840	15
690	841	37
690	842	78
690	843	14
690	844	51
690	845	1
690	846	96
690	847	3
690	848	3
849	690	25
850	690	43
851	690	2
690	852	70
853	690	47
854	690	58
855	690	61
690	856	71
690	857	57
858	690	68
690	859	11
860	690	68
861	690	10
862	690	40
863	690	63
864	690	75
690	865	53
866	690	12
690	867	34
868	690	34
869	690	89
690	870	92
871	690	57
872	690	56
690	873	17
874	690	98
875	690	67
690	876	32
877	690	89
878	690	88
879	690	66
880	690	2
881	690	57
882	690	26
690	883	63
884	690	87
885	690	29
886	690	37
887	690	71
690	888	33
889	690	29
890	690	19
690	891	44
690	892	92
690	893	93
894	690	76
690	895	29
690	896	55
897	690	12
690	898	29
899	690	46
900	690	81
901	690	61
902	690	79
690	903	38
904	690	70
690	905	74
906	690	46
907	690	90
908	690	73
909	690	49
910	690	75
911	690	17
912	690	85
913	690	76
914	690	91
915	690	57
690	916	27
917	690	32
690	918	41
690	919	37
920	690	53
690	921	33
690	922	19
923	690	11
924	690	8
925	690	84
690	926	88
927	690	44
928	690	6
690	929	1
930	690	100
931	690	98
690	932	12
690	933	14
934	690	36
690	935	30
936	690	14
690	937	100
938	690	20
690	939	71
690	940	15
941	690	5
690	942	98
690	943	10
944	690	86
690	945	62
946	690	47
947	690	34
690	948	26
949	690	73
690	950	48
951	690	41
690	952	15
953	690	10
954	690	95
955	690	68
690	956	57
690	957	98
690	958	24
959	690	72
960	690	69
961	690	33
962	690	83
963	690	30
964	690	44
965	690	41
690	966	26
690	967	49
968	690	99
690	969	18
970	690	14
971	690	2
690	972	65
973	690	100
974	690	9
690	975	51
976	690	23
977	690	58
690	978	34
690	979	55
690	980	86
690	981	52
690	982	5
690	983	97
690	984	53
690	985	99
690	986	77
690	987	47
988	690	18
690	989	68
690	990	7
991	690	34
992	690	38
993	690	83
994	690	64
690	995	87
690	996	35
690	997	14
690	998	23
999	690	100
691	692	21
691	693	85
691	694	16
695	691	87
691	696	3
697	691	54
691	698	39
699	691	42
700	691	4
701	691	4
691	702	52
703	691	84
704	691	21
691	705	48
706	691	43
707	691	40
691	708	93
691	709	5
710	691	11
711	691	88
712	691	35
691	713	42
691	714	75
691	715	8
691	716	31
717	691	28
718	691	89
691	719	55
691	720	80
721	691	56
691	722	9
723	691	13
724	691	97
725	691	88
691	726	44
727	691	34
728	691	45
691	729	77
730	691	30
731	691	6
691	732	83
733	691	45
734	691	61
735	691	30
691	736	75
691	737	26
738	691	35
739	691	94
740	691	10
741	691	100
691	742	50
743	691	35
744	691	29
691	745	15
691	746	42
691	747	95
748	691	84
749	691	7
750	691	67
691	751	95
752	691	44
753	691	71
691	754	85
691	755	41
756	691	93
691	757	80
758	691	8
691	759	27
760	691	76
691	761	86
691	762	36
691	763	23
764	691	10
765	691	89
766	691	16
691	767	71
691	768	62
769	691	66
770	691	33
771	691	7
691	772	33
773	691	51
774	691	66
775	691	76
776	691	50
691	777	67
691	778	1
779	691	56
691	780	15
781	691	97
782	691	69
783	691	8
691	784	57
785	691	49
691	786	55
691	787	65
788	691	68
789	691	48
790	691	50
691	791	54
792	691	51
793	691	20
794	691	54
795	691	97
796	691	81
797	691	7
691	798	2
799	691	97
800	691	100
691	801	95
802	691	37
691	803	55
804	691	77
805	691	62
691	806	30
691	807	72
808	691	25
809	691	27
810	691	88
811	691	73
691	812	2
813	691	2
814	691	26
815	691	68
691	816	25
817	691	55
691	818	6
819	691	83
691	820	63
691	821	9
691	822	36
823	691	16
691	824	94
691	825	65
826	691	96
827	691	24
828	691	46
691	829	40
691	830	99
831	691	2
691	832	80
833	691	57
834	691	18
835	691	66
836	691	46
837	691	35
838	691	8
691	839	89
691	840	11
841	691	71
842	691	87
691	843	56
691	844	4
691	845	61
846	691	29
847	691	25
691	848	20
849	691	44
691	850	4
851	691	57
852	691	8
853	691	14
854	691	26
691	855	15
856	691	2
857	691	21
691	858	13
691	859	24
860	691	11
691	861	23
862	691	47
691	863	56
864	691	91
691	865	45
866	691	66
691	867	96
868	691	93
691	869	67
870	691	26
871	691	36
872	691	38
691	873	58
874	691	90
691	875	31
876	691	70
691	877	42
878	691	35
691	879	34
880	691	84
881	691	82
691	882	23
691	883	69
884	691	50
885	691	80
691	886	82
691	887	96
888	691	6
691	889	73
890	691	75
891	691	5
691	892	68
893	691	61
691	894	14
895	691	34
896	691	28
897	691	67
898	691	43
899	691	89
691	900	28
691	901	93
902	691	5
691	903	98
691	904	5
905	691	97
691	906	36
907	691	92
691	908	67
909	691	19
691	910	92
691	911	26
912	691	99
913	691	17
691	914	84
691	915	25
916	691	58
691	917	55
691	918	87
919	691	48
920	691	70
691	921	53
922	691	24
923	691	3
924	691	59
691	925	90
926	691	63
927	691	87
691	928	55
691	929	14
930	691	26
931	691	81
932	691	45
933	691	42
934	691	61
691	935	61
691	936	17
691	937	11
691	938	74
939	691	82
940	691	83
691	941	89
691	942	12
691	943	71
944	691	13
945	691	50
691	946	19
947	691	92
948	691	87
691	949	18
691	950	88
691	951	61
691	952	3
953	691	8
691	954	49
691	955	42
956	691	82
957	691	77
958	691	51
691	959	41
691	960	40
961	691	27
962	691	70
963	691	32
964	691	92
691	965	13
691	966	74
967	691	91
968	691	45
969	691	73
691	970	100
691	971	4
972	691	91
691	973	23
974	691	99
975	691	80
691	976	76
977	691	29
691	978	4
691	979	22
691	980	77
691	981	18
691	982	26
691	983	73
691	984	8
691	985	71
691	986	50
987	691	71
988	691	88
989	691	54
990	691	66
991	691	59
691	992	20
691	993	26
691	994	41
691	995	27
996	691	72
997	691	100
691	998	79
691	999	91
693	692	29
694	692	71
695	692	86
696	692	20
692	697	18
698	692	19
699	692	52
700	692	73
701	692	14
692	702	81
703	692	94
692	704	62
705	692	88
706	692	98
692	707	73
708	692	55
692	709	97
710	692	53
711	692	7
692	712	60
692	713	46
692	714	90
692	715	56
692	716	81
692	717	2
692	718	81
692	719	81
692	720	4
692	721	69
722	692	31
723	692	46
724	692	40
692	725	17
692	726	76
692	727	16
728	692	81
729	692	44
730	692	9
692	731	37
692	732	42
692	733	83
734	692	19
735	692	54
692	736	82
737	692	5
738	692	3
692	739	57
692	740	90
692	741	19
692	742	83
743	692	7
692	744	6
745	692	46
692	746	49
747	692	29
692	748	87
749	692	63
692	750	15
751	692	48
752	692	28
753	692	59
692	754	36
755	692	69
756	692	24
757	692	22
758	692	41
692	759	53
760	692	27
692	761	69
762	692	58
692	763	72
764	692	87
765	692	77
766	692	38
767	692	32
692	768	41
769	692	91
692	770	76
692	771	73
692	772	68
773	692	53
692	774	72
775	692	56
692	776	66
777	692	99
692	778	94
692	779	88
692	780	61
781	692	81
692	782	62
783	692	40
784	692	92
692	785	3
692	786	4
787	692	73
788	692	2
692	789	31
692	790	1
791	692	70
792	692	58
692	793	46
794	692	30
795	692	78
796	692	80
692	797	30
692	798	15
692	799	80
692	800	91
692	801	2
692	802	94
803	692	75
804	692	52
805	692	55
806	692	13
807	692	96
692	808	15
809	692	66
692	810	54
692	811	35
692	812	67
813	692	74
692	814	7
692	815	2
692	816	71
692	817	80
692	818	62
819	692	74
820	692	6
692	821	96
822	692	73
692	823	87
824	692	62
692	825	46
826	692	84
692	827	34
828	692	5
829	692	41
830	692	41
831	692	2
832	692	40
833	692	43
834	692	29
692	835	77
836	692	78
692	837	14
692	838	82
692	839	20
840	692	52
841	692	97
692	842	25
692	843	92
844	692	5
845	692	62
846	692	81
692	847	57
692	848	36
692	849	58
692	850	31
692	851	87
692	852	80
853	692	10
854	692	24
855	692	100
692	856	23
857	692	97
858	692	16
859	692	14
692	860	82
861	692	83
692	862	57
863	692	74
692	864	53
865	692	77
866	692	56
867	692	24
868	692	58
692	869	88
870	692	2
692	871	95
692	872	75
692	873	95
874	692	34
692	875	52
876	692	52
877	692	31
878	692	69
879	692	75
880	692	49
881	692	90
692	882	6
883	692	18
884	692	36
692	885	68
692	886	71
692	887	17
888	692	42
692	889	12
692	890	88
891	692	20
692	892	8
692	893	62
894	692	23
692	895	87
692	896	84
692	897	80
692	898	80
899	692	56
692	900	44
692	901	7
692	902	14
692	903	39
904	692	95
905	692	80
906	692	5
907	692	27
908	692	22
909	692	11
692	910	2
692	911	98
912	692	93
692	913	47
914	692	37
692	915	5
916	692	30
692	917	30
692	918	9
919	692	57
920	692	81
921	692	54
922	692	58
923	692	49
924	692	17
925	692	89
926	692	74
927	692	42
692	928	50
929	692	21
692	930	72
692	931	36
932	692	60
692	933	71
692	934	5
692	935	6
936	692	55
937	692	97
692	938	67
939	692	64
692	940	72
941	692	30
942	692	25
692	943	87
692	944	11
692	945	57
946	692	80
692	947	9
692	948	58
692	949	1
692	950	19
692	951	86
692	952	25
953	692	75
692	954	82
955	692	61
692	956	54
692	957	45
692	958	66
692	959	55
692	960	52
692	961	51
962	692	69
692	963	62
964	692	74
965	692	15
966	692	48
692	967	38
692	968	85
969	692	73
970	692	76
692	971	36
972	692	67
692	973	50
692	974	69
975	692	10
976	692	69
692	977	65
692	978	56
692	979	26
692	980	24
981	692	16
692	982	97
983	692	78
692	984	19
692	985	48
986	692	53
987	692	8
692	988	72
989	692	12
692	990	4
692	991	14
692	992	20
993	692	10
994	692	42
995	692	88
692	996	27
692	997	75
998	692	62
999	692	45
694	693	72
693	695	56
696	693	87
693	697	44
693	698	9
693	699	9
700	693	79
693	701	47
702	693	90
693	703	37
704	693	81
705	693	39
693	706	73
693	707	47
693	708	22
693	709	22
710	693	93
693	711	64
693	712	58
713	693	6
714	693	25
715	693	45
716	693	8
717	693	23
718	693	3
719	693	90
720	693	56
721	693	99
693	722	97
723	693	27
724	693	84
725	693	56
726	693	96
727	693	47
693	728	57
729	693	14
730	693	80
693	731	10
732	693	83
733	693	21
734	693	54
735	693	60
736	693	42
693	737	34
738	693	19
693	739	38
740	693	19
741	693	81
742	693	41
