400	39836
5	255
306	274	21
307	274	72
308	274	1
309	274	36
310	274	75
274	311	80
274	312	69
313	274	64
314	274	21
315	274	67
274	316	27
317	274	54
318	274	78
319	274	96
320	274	52
274	321	97
274	322	12
323	274	16
274	324	57
274	325	60
274	326	67
274	327	25
274	328	24
329	274	68
274	330	40
331	274	15
274	332	68
274	333	86
274	334	87
274	335	93
274	336	98
337	274	67
338	274	9
339	274	32
274	340	35
341	274	6
342	274	57
274	343	98
344	274	42
274	345	29
346	274	92
347	274	46
348	274	80
349	274	41
350	274	67
351	274	11
352	274	15
274	353	73
354	274	20
355	274	58
274	356	77
274	357	6
274	358	60
359	274	84
360	274	98
361	274	47
274	362	96
274	363	56
274	364	27
274	365	55
274	366	25
367	274	81
368	274	84
369	274	64
370	274	64
371	274	50
372	274	87
373	274	77
274	374	42
274	375	50
376	274	6
377	274	36
274	378	57
379	274	70
274	380	99
381	274	29
274	382	100
274	383	37
274	384	14
274	385	70
386	274	24
387	274	87
388	274	15
389	274	64
274	390	23
274	391	89
274	392	65
274	393	60
274	394	28
395	274	97
274	396	23
397	274	86
398	274	23
274	399	24
276	275	61
277	275	10
275	278	39
275	279	7
275	280	53
281	275	4
275	282	85
283	275	23
275	284	87
285	275	42
275	286	87
287	275	51
275	288	98
275	289	48
275	290	37
275	291	63
275	292	85
293	275	24
294	275	19
275	295	50
296	275	48
275	297	74
298	275	100
275	299	4
275	300	11
301	275	29
302	275	2
303	275	67
275	304	4
275	305	75
306	275	81
275	307	99
275	308	35
275	309	18
275	310	73
311	275	87
312	275	27
275	313	83
275	314	14
275	315	21
275	316	27
317	275	32
275	318	7
275	319	64
275	320	58
275	321	33
275	322	47
323	275	93
275	324	71
325	275	27
326	275	22
327	275	65
275	328	85
275	329	20
275	330	3
331	275	36
332	275	94
275	333	29
275	334	1
335	275	57
336	275	9
337	275	29
338	275	64
275	339	1
340	275	56
341	275	26
342	275	26
275	343	69
344	275	64
345	275	18
275	346	58
347	275	61
348	275	4
349	275	8
275	350	27
275	351	54
275	352	19
353	275	59
275	354	61
275	355	10
356	275	33
357	275	95
275	358	36
275	359	73
360	275	23
361	275	94
275	362	45
363	275	50
364	275	55
275	365	96
275	366	29
275	367	96
275	368	48
369	275	30
275	370	76
371	275	39
372	275	21
275	373	60
275	374	78
375	275	98
376	275	11
275	377	85
275	378	84
275	379	79
380	275	50
275	381	68
382	275	9
383	275	28
384	275	81
275	385	44
386	275	51
275	387	83
388	275	3
275	389	32
390	275	49
391	275	24
275	392	61
393	275	24
275	394	77
275	395	18
275	396	78
397	275	18
275	398	11
275	399	72
277	276	15
278	276	29
279	276	55
276	280	73
276	281	6
276	282	6
283	276	62
276	284	54
285	276	77
276	286	5
287	276	60
276	288	26
276	289	3
290	276	31
276	291	73
276	292	27
293	276	76
276	294	79
295	276	94
296	276	27
297	276	29
276	298	70
299	276	5
276	300	94
276	301	90
302	276	18
303	276	56
304	276	31
276	305	90
306	276	80
276	307	54
308	276	76
309	276	39
276	310	22
311	276	11
312	276	10
313	276	95
276	314	6
315	276	29
316	276	80
276	317	70
318	276	100
276	319	95
320	276	99
276	321	50
276	322	40
276	323	85
276	324	90
325	276	91
276	326	28
327	276	65
328	276	75
329	276	3
276	330	29
331	276	33
276	332	26
276	333	61
276	334	89
335	276	37
276	336	65
337	276	32
276	338	20
339	276	90
340	276	64
276	341	75
276	342	77
343	276	23
276	344	38
276	345	52
276	346	59
276	347	19
348	276	52
276	349	54
276	350	71
276	351	60
352	276	13
276	353	50
276	354	33
276	355	71
356	276	22
357	276	83
358	276	31
276	359	12
276	360	43
361	276	60
276	362	22
363	276	48
276	364	97
276	365	87
276	366	19
367	276	48
368	276	73
369	276	25
370	276	35
276	371	68
276	372	90
276	373	41
374	276	70
276	375	7
376	276	99
377	276	52
378	276	89
276	379	57
380	276	79
381	276	24
276	382	59
276	383	71
384	276	65
385	276	80
276	386	65
387	276	6
388	276	62
389	276	64
390	276	33
391	276	52
392	276	58
393	276	82
394	276	15
276	395	18
276	396	46
276	397	80
276	398	5
276	399	85
278	277	63
279	277	95
277	280	45
277	281	91
277	282	75
283	277	80
277	284	49
277	285	48
286	277	10
277	287	16
277	288	43
289	277	54
290	277	69
291	277	38
292	277	42
277	293	9
294	277	2
295	277	24
277	296	88
277	297	19
298	277	11
299	277	10
277	300	52
301	277	72
277	302	100
303	277	95
277	304	37
305	277	32
277	306	50
277	307	40
308	277	48
309	277	17
277	310	86
311	277	50
312	277	63
277	313	79
314	277	38
315	277	99
277	316	7
277	317	33
318	277	14
319	277	76
320	277	59
321	277	10
322	277	61
277	323	10
277	324	77
277	325	25
326	277	85
327	277	46
277	328	74
329	277	93
330	277	73
331	277	25
332	277	85
333	277	28
334	277	30
335	277	68
336	277	37
337	277	65
277	338	81
277	339	35
340	277	22
341	277	79
342	277	79
343	277	80
344	277	55
345	277	44
277	346	97
277	347	31
277	348	38
349	277	91
350	277	25
351	277	8
277	352	100
353	277	74
277	354	28
277	355	21
277	356	25
357	277	75
277	358	58
359	277	53
360	277	19
361	277	96
362	277	15
277	363	40
364	277	64
277	365	49
366	277	28
277	367	52
368	277	21
277	369	77
370	277	74
371	277	20
372	277	9
373	277	12
277	374	93
375	277	12
376	277	83
277	377	47
277	378	36
277	379	8
277	380	83
277	381	12
382	277	11
277	383	32
277	384	50
277	385	53
277	386	73
277	387	11
388	277	89
389	277	16
277	390	80
391	277	34
277	392	79
277	393	17
394	277	70
395	277	80
277	396	34
277	397	61
277	398	49
277	399	73
279	278	55
278	280	17
281	278	70
278	282	20
278	283	100
278	284	90
285	278	97
286	278	57
287	278	93
278	288	35
289	278	36
278	290	17
278	291	87
278	292	30
293	278	25
294	278	15
278	295	22
278	296	35
297	278	33
278	298	15
278	299	76
300	278	42
278	301	92
302	278	54
278	303	66
278	304	30
278	305	69
278	306	69
307	278	41
278	308	99
309	278	70
278	310	69
311	278	62
312	278	52
278	313	36
314	278	83
278	315	22
278	316	95
317	278	7
318	278	100
278	319	95
278	320	13
321	278	49
278	322	80
278	323	68
278	324	45
278	325	99
326	278	2
327	278	14
278	328	33
278	329	12
330	278	63
278	331	8
278	332	52
278	333	53
278	334	87
335	278	80
336	278	66
337	278	45
278	338	23
339	278	43
278	340	64
278	341	14
342	278	26
278	343	17
344	278	2
345	278	41
346	278	53
278	347	81
278	348	75
278	349	86
350	278	9
278	351	20
278	352	32
353	278	86
354	278	7
278	355	88
356	278	27
357	278	80
278	358	82
278	359	83
278	360	78
361	278	9
278	362	45
363	278	72
364	278	79
278	365	68
278	366	21
278	367	17
368	278	2
278	369	62
370	278	18
278	371	70
278	372	98
373	278	22
374	278	34
375	278	94
376	278	7
377	278	20
278	378	70
379	278	56
278	380	48
381	278	82
278	382	91
278	383	88
384	278	68
385	278	28
278	386	11
278	387	45
388	278	18
389	278	1
278	390	52
391	278	13
278	392	18
393	278	93
394	278	50
278	395	68
396	278	93
397	278	60
278	398	22
278	399	26
280	279	76
281	279	47
282	279	62
283	279	60
279	284	72
285	279	14
279	286	1
279	287	52
288	279	64
279	289	38
279	290	97
291	279	31
292	279	4
279	293	92
279	294	4
295	279	79
279	296	49
297	279	86
298	279	24
279	299	17
300	279	62
301	279	5
302	279	27
279	303	77
304	279	57
279	305	27
279	306	58
279	307	100
279	308	37
309	279	66
279	310	68
311	279	81
279	312	75
279	313	28
279	314	18
315	279	56
279	316	2
317	279	61
318	279	13
279	319	75
279	320	16
279	321	94
322	279	67
279	323	98
324	279	34
325	279	96
279	326	78
327	279	28
279	328	56
279	329	5
279	330	14
279	331	51
279	332	37
279	333	89
334	279	98
279	335	1
279	336	52
279	337	11
338	279	9
339	279	84
340	279	83
341	279	5
342	279	81
279	343	80
344	279	71
279	345	34
279	346	19
279	347	45
348	279	1
349	279	16
350	279	64
351	279	39
279	352	64
279	353	53
354	279	100
355	279	25
356	279	67
357	279	21
358	279	26
359	279	97
279	360	56
279	361	28
362	279	4
279	363	35
364	279	29
279	365	96
366	279	96
279	367	43
368	279	14
279	369	43
279	370	10
371	279	4
279	372	16
373	279	15
374	279	27
375	279	45
279	376	93
279	377	57
378	279	53
379	279	21
279	380	20
279	381	14
279	382	28
279	383	8
384	279	94
279	385	79
279	386	16
387	279	52
279	388	34
279	389	76
390	279	36
279	391	1
392	279	1
393	279	96
279	394	84
395	279	32
279	396	21
397	279	19
279	398	2
279	399	77
281	280	4
280	282	17
280	283	58
284	280	88
285	280	83
286	280	45
280	287	82
288	280	90
280	289	88
290	280	88
291	280	4
292	280	83
280	293	48
294	280	72
295	280	23
280	296	6
280	297	13
280	298	99
299	280	59
300	280	59
280	301	3
280	302	21
280	303	44
304	280	85
280	305	68
280	306	53
280	307	100
280	308	16
309	280	6
310	280	70
280	311	8
312	280	73
280	313	72
280	314	61
280	315	14
280	316	72
317	280	36
280	318	61
319	280	40
320	280	17
280	321	88
280	322	52
323	280	87
280	324	39
325	280	75
326	280	25
280	327	14
328	280	13
280	329	78
280	330	74
280	331	73
280	332	2
280	333	78
280	334	94
335	280	26
280	336	11
280	337	80
338	280	2
339	280	33
280	340	94
280	341	7
342	280	36
280	343	50
280	344	57
280	345	20
346	280	72
280	347	99
280	348	96
349	280	100
280	350	15
351	280	68
352	280	88
353	280	14
280	354	4
355	280	76
280	356	69
280	357	31
280	358	54
359	280	40
280	360	33
361	280	71
362	280	99
280	363	57
280	364	78
280	365	68
366	280	58
367	280	73
368	280	4
369	280	85
370	280	51
371	280	51
372	280	54
373	280	88
374	280	58
280	375	7
376	280	11
280	377	4
280	378	74
379	280	96
280	380	13
280	381	66
382	280	2
280	383	9
384	280	54
280	385	5
280	386	33
387	280	73
280	388	29
280	389	43
390	280	22
280	391	91
392	280	62
393	280	55
280	394	99
280	395	76
396	280	21
397	280	48
280	398	47
280	399	54
282	281	8
281	283	84
281	284	6
281	285	57
286	281	21
287	281	13
288	281	91
281	289	73
281	290	42
291	281	66
281	292	26
293	281	84
294	281	9
295	281	94
281	296	71
297	281	56
281	298	55
281	299	53
300	281	27
301	281	75
302	281	15
281	303	48
281	304	78
305	281	61
306	281	85
307	281	82
308	281	97
281	309	22
281	310	76
311	281	99
312	281	18
313	281	49
314	281	64
315	281	60
281	316	32
281	317	77
318	281	93
281	319	87
281	320	8
281	321	82
281	322	14
281	323	100
324	281	84
281	325	66
281	326	50
281	327	21
328	281	18
281	329	77
281	330	26
281	331	7
281	332	37
333	281	42
281	334	64
335	281	81
336	281	18
281	337	95
338	281	76
339	281	25
281	340	86
281	341	15
281	342	60
343	281	40
281	344	6
281	345	82
346	281	62
281	347	53
281	348	4
349	281	69
281	350	11
351	281	13
352	281	28
281	353	51
281	354	15
281	355	22
356	281	74
281	357	79
358	281	6
359	281	78
281	360	86
361	281	20
362	281	89
281	363	62
364	281	52
365	281	93
366	281	86
281	367	50
368	281	17
369	281	13
370	281	37
281	371	75
372	281	22
373	281	70
374	281	31
281	375	87
376	281	100
377	281	89
281	378	92
281	379	23
281	380	88
381	281	82
382	281	23
383	281	99
281	384	20
385	281	40
386	281	57
387	281	66
281	388	49
389	281	51
281	390	91
391	281	37
281	392	3
281	393	76
394	281	91
395	281	6
281	396	19
397	281	78
398	281	66
281	399	96
282	283	4
282	284	47
282	285	58
286	282	76
287	282	24
282	288	97
282	289	23
282	290	100
282	291	99
282	292	17
293	282	92
282	294	15
282	295	16
282	296	96
282	297	50
298	282	90
299	282	3
300	282	53
282	301	8
302	282	54
282	303	32
282	304	74
305	282	55
282	306	7
307	282	46
308	282	15
309	282	4
282	310	43
282	311	23
282	312	39
313	282	97
314	282	2
282	315	22
282	316	40
317	282	21
318	282	92
282	319	48
320	282	66
282	321	7
282	322	4
282	323	56
324	282	59
282	325	64
282	326	60
327	282	57
282	328	87
329	282	22
282	330	69
331	282	42
332	282	5
333	282	64
334	282	94
282	335	9
336	282	96
282	337	60
338	282	66
282	339	39
282	340	19
341	282	57
282	342	66
343	282	47
344	282	81
345	282	41
282	346	80
347	282	60
348	282	14
282	349	96
350	282	8
282	351	80
352	282	10
353	282	30
282	354	94
355	282	2
282	356	19
282	357	98
358	282	11
282	359	7
282	360	86
282	361	41
362	282	85
282	363	89
282	364	57
282	365	41
366	282	44
282	367	96
368	282	100
369	282	5
370	282	61
371	282	89
372	282	13
282	373	100
282	374	86
375	282	72
282	376	36
282	377	76
282	378	18
282	379	61
282	380	3
282	381	49
282	382	96
282	383	69
282	384	57
282	385	46
386	282	70
387	282	86
388	282	13
282	389	76
390	282	39
282	391	65
282	392	94
393	282	49
394	282	24
282	395	39
282	396	17
282	397	79
282	398	54
282	399	82
284	283	59
285	283	98
286	283	9
283	287	21
283	288	100
289	283	78
290	283	100
291	283	9
283	292	100
283	293	44
283	294	5
283	295	14
283	296	52
283	297	63
298	283	42
299	283	70
283	300	95
301	283	18
302	283	1
283	303	72
283	304	33
283	305	69
306	283	100
307	283	60
283	308	67
283	309	32
283	310	80
311	283	9
312	283	33
283	313	11
314	283	23
283	315	83
316	283	78
317	283	86
283	318	64
283	319	38
320	283	66
321	283	23
283	322	26
323	283	7
324	283	28
325	283	3
326	283	100
327	283	23
328	283	49
283	329	50
283	330	28
331	283	97
332	283	7
333	283	78
334	283	26
335	283	7
283	336	83
337	283	5
338	283	74
339	283	87
283	340	25
341	283	80
342	283	44
283	343	26
344	283	1
345	283	59
346	283	72
347	283	46
348	283	18
283	349	95
283	350	17
351	283	29
352	283	37
283	353	28
283	354	2
355	283	10
356	283	70
283	357	80
283	358	32
359	283	75
360	283	61
361	283	10
283	362	81
283	363	98
364	283	6
365	283	6
283	366	53
283	367	20
368	283	14
369	283	4
283	370	90
283	371	7
283	372	84
283	373	59
283	374	81
283	375	71
283	376	93
377	283	37
378	283	39
379	283	20
380	283	42
283	381	84
283	382	60
383	283	30
283	384	51
283	385	39
283	386	20
283	387	61
283	388	4
389	283	10
283	390	63
283	391	74
392	283	70
393	283	3
283	394	18
395	283	22
283	396	64
397	283	14
398	283	26
399	283	54
285	284	87
286	284	10
287	284	67
284	288	47
284	289	20
290	284	8
284	291	90
292	284	35
293	284	96
284	294	79
295	284	87
284	296	20
297	284	1
298	284	25
284	299	58
300	284	60
284	301	90
302	284	62
284	303	55
304	284	36
305	284	71
284	306	71
307	284	31
308	284	37
309	284	30
310	284	77
311	284	41
284	312	81
284	313	17
284	314	30
315	284	62
316	284	70
284	317	74
284	318	23
284	319	41
284	320	32
284	321	68
322	284	7
323	284	75
324	284	31
325	284	71
284	326	51
284	327	25
328	284	91
284	329	78
284	330	95
284	331	42
284	332	87
333	284	19
334	284	27
335	284	39
284	336	77
284	337	6
338	284	78
284	339	8
340	284	68
284	341	78
284	342	72
284	343	8
344	284	22
345	284	61
346	284	82
347	284	44
348	284	75
284	349	59
284	350	35
284	351	69
284	352	54
353	284	61
354	284	8
355	284	41
284	356	15
284	357	26
358	284	99
284	359	55
360	284	44
284	361	82
284	362	80
363	284	16
284	364	61
365	284	73
284	366	88
284	367	20
368	284	58
284	369	39
370	284	55
371	284	64
284	372	15
284	373	26
284	374	16
284	375	95
284	376	21
284	377	52
284	378	10
284	379	61
380	284	30
381	284	37
284	382	94
383	284	94
284	384	68
385	284	95
284	386	75
284	387	98
388	284	30
389	284	81
390	284	69
284	391	60
284	392	24
284	393	21
284	394	69
284	395	21
396	284	79
284	397	42
284	398	88
284	399	35
285	286	83
285	287	60
288	285	34
289	285	13
285	290	76
285	291	34
285	292	33
285	293	29
285	294	24
295	285	9
296	285	27
285	297	36
298	285	75
299	285	50
285	300	8
285	301	12
285	302	30
285	303	90
285	304	8
305	285	25
285	306	97
285	307	31
308	285	92
285	309	48
285	310	7
285	311	91
285	312	98
285	313	96
314	285	60
285	315	84
316	285	62
285	317	74
285	318	61
285	319	23
285	320	55
285	321	3
322	285	66
285	323	37
285	324	67
285	325	26
285	326	5
327	285	81
285	328	51
285	329	29
285	330	29
331	285	48
332	285	37
333	285	40
334	285	30
285	335	30
336	285	83
285	337	71
338	285	23
339	285	22
285	340	59
341	285	12
285	342	68
343	285	55
285	344	40
285	345	21
285	346	30
285	347	76
348	285	68
349	285	48
350	285	27
285	351	6
285	352	94
353	285	16
285	354	15
285	355	16
356	285	19
357	285	22
285	358	72
359	285	8
360	285	43
361	285	4
285	362	1
363	285	28
285	364	6
365	285	81
285	366	85
367	285	58
285	368	16
369	285	54
370	285	97
285	371	4
372	285	84
285	373	27
285	374	16
375	285	3
285	376	73
285	377	45
378	285	37
285	379	2
380	285	89
285	381	18
382	285	50
285	383	21
384	285	75
385	285	6
386	285	35
285	387	99
285	388	83
389	285	38
285	390	98
285	391	94
285	392	4
285	393	62
394	285	74
395	285	98
285	396	21
397	285	23
398	285	18
399	285	83
286	287	31
286	288	29
289	286	86
290	286	10
286	291	38
292	286	25
286	293	22
286	294	17
286	295	87
286	296	19
297	286	10
286	298	26
286	299	33
300	286	66
301	286	2
286	302	70
286	303	23
286	304	97
286	305	56
306	286	54
307	286	41
308	286	81
286	309	90
310	286	38
311	286	76
286	312	6
313	286	53
314	286	9
315	286	56
286	316	43
286	317	11
286	318	37
319	286	93
286	320	56
321	286	79
322	286	16
323	286	17
324	286	27
325	286	91
326	286	78
286	327	76
328	286	99
286	329	57
286	330	23
331	286	28
332	286	95
333	286	14
286	334	52
286	335	4
336	286	47
286	337	19
338	286	65
339	286	67
340	286	47
341	286	53
286	342	66
286	343	41
286	344	77
345	286	57
346	286	95
347	286	65
348	286	67
349	286	48
286	350	84
286	351	72
286	352	28
353	286	75
286	354	77
355	286	5
286	356	36
357	286	30
286	358	26
286	359	78
360	286	10
286	361	73
286	362	47
286	363	62
364	286	26
286	365	87
286	366	26
367	286	63
286	368	22
286	369	51
370	286	24
371	286	27
372	286	84
373	286	91
286	374	64
375	286	54
376	286	49
286	377	51
378	286	62
379	286	34
380	286	14
381	286	46
382	286	48
286	383	13
384	286	76
286	385	91
386	286	59
387	286	14
388	286	8
286	389	40
286	390	60
286	391	99
392	286	10
393	286	98
286	394	96
395	286	15
286	396	2
286	397	20
398	286	81
286	399	49
287	288	17
287	289	25
287	290	70
291	287	75
292	287	93
287	293	39
287	294	17
287	295	46
296	287	68
287	297	86
298	287	99
287	299	70
300	287	81
287	301	21
287	302	12
287	303	37
287	304	36
287	305	63
306	287	4
287	307	45
287	308	55
309	287	24
287	310	14
287	311	61
287	312	2
287	313	58
287	314	11
315	287	56
316	287	83
317	287	78
318	287	33
287	319	16
320	287	73
287	321	68
287	322	20
287	323	25
287	324	94
325	287	34
287	326	1
327	287	55
328	287	86
329	287	27
330	287	38
331	287	36
332	287	94
287	333	52
334	287	94
287	335	70
336	287	77
337	287	34
287	338	5
339	287	88
287	340	74
287	341	51
287	342	10
343	287	51
344	287	47
287	345	90
287	346	48
347	287	43
348	287	17
287	349	25
287	350	25
351	287	30
287	352	24
287	353	18
287	354	2
355	287	12
287	356	25
357	287	7
358	287	88
287	359	24
360	287	85
361	287	22
362	287	55
287	363	54
287	364	24
287	365	52
287	366	64
287	367	46
287	368	74
369	287	73
287	370	26
287	371	56
287	372	17
287	373	21
374	287	69
287	375	69
376	287	87
377	287	85
378	287	38
287	379	61
380	287	41
381	287	88
287	382	31
287	383	94
287	384	16
287	385	95
386	287	88
287	387	64
388	287	84
287	389	95
390	287	45
287	391	41
287	392	55
393	287	66
287	394	69
287	395	71
396	287	67
287	397	100
398	287	95
399	287	40
288	289	3
290	288	23
291	288	79
292	288	26
293	288	18
294	288	97
288	295	71
288	296	87
288	297	93
298	288	81
299	288	27
288	300	50
288	301	6
302	288	63
303	288	17
288	304	19
288	305	93
288	306	72
288	307	30
288	308	97
288	309	14
288	310	26
288	311	33
288	312	62
288	313	55
288	314	40
288	315	17
288	316	55
317	288	72
318	288	73
288	319	50
288	320	67
321	288	45
288	322	13
323	288	55
324	288	24
288	325	35
326	288	48
288	327	60
328	288	85
329	288	9
288	330	94
331	288	69
332	288	75
288	333	20
288	334	11
335	288	80
336	288	59
337	288	70
288	338	1
288	339	55
340	288	55
341	288	51
288	342	67
343	288	44
344	288	55
288	345	82
288	346	35
288	347	76
288	348	34
349	288	2
288	350	82
351	288	23
288	352	49
288	353	83
288	354	55
355	288	56
356	288	71
357	288	43
358	288	1
288	359	3
360	288	83
288	361	16
362	288	97
288	363	97
364	288	58
288	365	12
288	366	56
288	367	8
288	368	73
369	288	31
288	370	17
371	288	72
288	372	2
373	288	12
288	374	46
288	375	94
376	288	28
377	288	63
378	288	64
379	288	100
288	380	24
288	381	82
288	382	36
288	383	100
384	288	17
288	385	37
386	288	39
288	387	60
388	288	80
389	288	6
390	288	53
288	391	69
392	288	73
288	393	29
288	394	6
395	288	23
288	396	81
288	397	61
288	398	25
288	399	53
290	289	93
291	289	64
289	292	5
289	293	33
289	294	94
295	289	72
289	296	60
289	297	31
289	298	61
299	289	2
300	289	18
289	301	57
302	289	1
303	289	14
304	289	75
289	305	98
289	306	7
289	307	95
308	289	44
289	309	24
289	310	50
289	311	41
312	289	67
313	289	50
289	314	27
315	289	68
316	289	88
317	289	70
289	318	43
289	319	68
289	320	75
289	321	63
322	289	95
323	289	94
289	324	64
325	289	66
326	289	79
327	289	56
289	328	37
329	289	27
330	289	42
331	289	4
289	332	38
289	333	93
289	334	29
289	335	96
336	289	38
337	289	93
289	338	31
339	289	18
340	289	92
289	341	52
342	289	8
343	289	83
289	344	36
345	289	34
346	289	18
289	347	22
348	289	60
289	349	40
289	350	7
351	289	83
289	352	61
289	353	77
354	289	59
355	289	48
356	289	43
289	357	83
289	358	61
359	289	74
360	289	36
289	361	85
362	289	36
363	289	39
364	289	16
365	289	30
289	366	32
289	367	71
289	368	33
369	289	25
370	289	5
371	289	1
372	289	24
289	373	91
289	374	36
289	375	53
289	376	20
289	377	5
378	289	28
289	379	18
380	289	17
381	289	11
382	289	59
289	383	48
384	289	72
385	289	64
386	289	9
289	387	58
289	388	5
389	289	99
390	289	68
289	391	28
289	392	50
393	289	2
289	394	9
289	395	89
396	289	55
289	397	5
398	289	23
399	289	40
291	290	98
290	292	26
293	290	25
294	290	77
295	290	95
290	296	67
297	290	41
290	298	93
299	290	42
290	300	75
290	301	82
302	290	48
303	290	8
304	290	40
290	305	38
306	290	90
307	290	96
290	308	24
290	309	5
310	290	89
311	290	67
290	312	16
313	290	53
290	314	2
290	315	3
290	316	38
317	290	74
290	318	34
290	319	43
320	290	30
321	290	72
322	290	22
323	290	66
290	324	23
325	290	55
326	290	81
290	327	10
290	328	82
329	290	55
290	330	33
290	331	63
332	290	79
290	333	77
290	334	49
335	290	28
290	336	99
337	290	80
338	290	54
290	339	52
340	290	81
341	290	51
342	290	80
290	343	21
344	290	40
345	290	90
290	346	34
290	347	86
348	290	45
349	290	48
290	350	21
290	351	22
352	290	97
290	353	8
354	290	89
355	290	12
356	290	41
290	357	36
290	358	17
359	290	88
360	290	85
290	361	98
290	362	53
290	363	70
364	290	22
290	365	83
366	290	52
290	367	22
368	290	64
369	290	37
290	370	39
371	290	93
290	372	55
290	373	59
374	290	3
290	375	14
290	376	60
377	290	81
378	290	82
379	290	55
290	380	70
290	381	21
382	290	38
290	383	5
290	384	42
290	385	48
290	386	2
387	290	34
388	290	64
290	389	82
290	390	93
290	391	66
392	290	36
290	393	82
394	290	55
395	290	20
290	396	32
397	290	14
398	290	29
290	399	86
291	292	30
291	293	61
294	291	29
291	295	2
291	296	61
297	291	46
298	291	34
299	291	71
300	291	39
291	301	48
291	302	26
303	291	63
291	304	59
305	291	95
306	291	9
291	307	31
308	291	44
309	291	2
291	310	4
291	311	32
291	312	4
291	313	46
291	314	90
315	291	28
316	291	38
317	291	43
318	291	61
319	291	100
291	320	65
321	291	20
291	322	57
323	291	59
324	291	99
325	291	52
291	326	65
291	327	95
328	291	9
291	329	70
330	291	54
331	291	3
332	291	59
333	291	41
291	334	60
291	335	34
291	336	14
337	291	73
338	291	27
291	339	82
291	340	65
341	291	4
342	291	27
291	343	7
291	344	1
345	291	61
346	291	19
347	291	41
348	291	77
291	349	41
350	291	10
291	351	63
352	291	41
291	353	63
354	291	10
355	291	70
291	356	85
357	291	42
291	358	69
359	291	58
291	360	5
361	291	97
362	291	46
291	363	67
291	364	70
291	365	30
291	366	38
291	367	51
291	368	36
291	369	70
370	291	19
371	291	26
291	372	39
291	373	9
291	374	23
375	291	91
291	376	58
377	291	25
378	291	100
291	379	21
291	380	43
381	291	60
382	291	31
291	383	97
291	384	71
385	291	10
386	291	7
387	291	90
388	291	49
291	389	47
291	390	23
391	291	1
392	291	45
291	393	33
291	394	95
395	291	2
291	396	42
291	397	13
398	291	95
291	399	35
293	292	17
294	292	40
292	295	21
296	292	76
297	292	83
292	298	32
299	292	97
292	300	79
292	301	73
302	292	52
303	292	86
292	304	1
292	305	45
306	292	8
292	307	71
308	292	49
309	292	64
292	310	33
311	292	61
292	312	76
313	292	95
314	292	79
315	292	23
316	292	40
317	292	27
318	292	60
292	319	56
320	292	1
321	292	85
292	322	41
292	323	56
292	324	1
325	292	13
326	292	10
292	327	66
328	292	64
292	329	56
330	292	47
331	292	8
332	292	4
292	333	68
292	334	24
335	292	68
336	292	93
337	292	31
338	292	18
339	292	62
340	292	39
292	341	24
342	292	47
292	343	62
292	344	67
292	345	70
292	346	39
292	347	52
348	292	88
292	349	6
292	350	64
351	292	21
292	352	68
353	292	19
292	354	26
355	292	32
356	292	34
292	357	75
292	358	16
292	359	93
360	292	37
361	292	64
362	292	13
292	363	65
292	364	57
292	365	32
292	366	99
292	367	6
292	368	60
369	292	65
292	370	76
371	292	60
372	292	16
373	292	47
292	374	78
292	375	65
376	292	52
377	292	72
292	378	81
379	292	50
292	380	21
292	381	97
382	292	7
383	292	54
292	384	54
292	385	50
386	292	68
387	292	51
292	388	81
292	389	48
292	390	34
391	292	10
392	292	56
393	292	57
292	394	50
292	395	98
292	396	3
292	397	76
292	398	76
292	399	97
293	294	15
293	295	18
293	296	63
297	293	2
293	298	60
293	299	61
293	300	53
293	301	98
302	293	99
303	293	35
293	304	23
305	293	73
293	306	18
307	293	81
308	293	92
309	293	84
310	293	31
293	311	20
312	293	59
313	293	97
293	314	23
315	293	4
293	316	48
293	317	97
293	318	100
293	319	60
320	293	70
293	321	61
322	293	33
293	323	82
324	293	27
293	325	7
326	293	18
327	293	44
328	293	84
293	329	51
330	293	86
331	293	17
293	332	8
293	333	58
293	334	27
293	335	12
293	336	35
293	337	98
338	293	19
293	339	30
340	293	95
341	293	82
293	342	85
293	343	55
344	293	15
293	345	7
346	293	76
347	293	79
348	293	46
293	349	35
293	350	94
293	351	81
352	293	73
353	293	22
354	293	40
293	355	48
356	293	31
357	293	7
358	293	12
293	359	69
360	293	65
361	293	84
293	362	39
293	363	33
293	364	24
365	293	44
366	293	36
293	367	63
368	293	15
369	293	24
293	370	2
371	293	80
293	372	64
293	373	16
293	374	81
375	293	89
293	376	8
377	293	36
378	293	15
379	293	69
293	380	28
293	381	76
382	293	13
383	293	4
293	384	15
385	293	71
386	293	16
387	293	12
388	293	78
293	389	34
293	390	21
293	391	70
293	392	92
293	393	68
293	394	99
293	395	51
396	293	15
397	293	24
398	293	79
399	293	95
294	295	49
294	296	31
297	294	73
298	294	26
294	299	59
294	300	63
301	294	38
302	294	3
294	303	2
304	294	93
294	305	53
306	294	98
294	307	66
308	294	38
294	309	18
310	294	24
311	294	48
294	312	18
313	294	48
314	294	96
315	294	27
294	316	34
317	294	22
318	294	98
294	319	8
294	320	55
321	294	9
322	294	76
294	323	74
324	294	39
294	325	20
326	294	94
327	294	47
294	328	24
294	329	4
294	330	94
294	331	44
294	332	66
333	294	54
334	294	52
294	335	17
336	294	8
294	337	1
294	338	17
339	294	5
340	294	15
341	294	81
342	294	15
343	294	77
344	294	95
294	345	60
294	346	56
