1600	319308
110	636
1356	1352	80
1352	1357	73
1352	1358	4
1352	1359	51
1352	1360	91
1352	1361	62
1362	1352	17
1363	1352	58
1352	1364	33
1365	1352	64
1366	1352	52
1352	1367	47
1352	1368	98
1352	1369	50
1370	1352	24
1371	1352	43
1372	1352	57
1352	1373	17
1374	1352	85
1352	1375	3
1376	1352	43
1352	1377	80
1352	1378	6
1379	1352	3
1352	1380	24
1352	1381	25
1352	1382	21
1383	1352	19
1384	1352	18
1385	1352	7
1386	1352	42
1352	1387	58
1388	1352	62
1389	1352	77
1390	1352	63
1391	1352	90
1392	1352	29
1352	1393	69
1352	1394	19
1352	1395	44
1352	1396	7
1352	1397	9
1352	1398	72
1399	1352	93
1352	1400	58
1401	1352	50
1402	1352	10
1403	1352	29
1352	1404	52
1352	1405	3
1352	1406	37
1407	1352	75
1408	1352	21
1409	1352	29
1410	1352	86
1352	1411	33
1412	1352	7
1352	1413	31
1352	1414	74
1415	1352	60
1416	1352	23
1352	1417	100
1352	1418	86
1419	1352	67
1420	1352	74
1352	1421	74
1422	1352	50
1423	1352	33
1424	1352	20
1425	1352	50
1426	1352	79
1427	1352	16
1428	1352	80
1352	1429	2
1430	1352	79
1431	1352	40
1352	1432	83
1433	1352	34
1434	1352	41
1435	1352	68
1352	1436	29
1352	1437	6
1438	1352	73
1439	1352	27
1352	1440	58
1441	1352	83
1352	1442	30
1443	1352	13
1352	1444	88
1352	1445	9
1446	1352	21
1447	1352	28
1352	1448	58
1352	1449	64
1450	1352	23
1451	1352	77
1452	1352	61
1352	1453	54
1352	1454	34
1455	1352	4
1456	1352	10
1457	1352	16
1352	1458	20
1352	1459	11
1460	1352	32
1461	1352	11
1352	1462	89
1352	1463	53
1352	1464	74
1352	1465	1
1466	1352	70
1352	1467	39
1352	1468	2
1352	1469	52
1352	1470	30
1352	1471	6
1352	1472	47
1352	1473	34
1352	1474	69
1352	1475	44
1352	1476	61
1352	1477	82
1352	1478	62
1479	1352	60
1352	1480	79
1352	1481	27
1482	1352	69
1352	1483	52
1352	1484	2
1485	1352	15
1486	1352	54
1352	1487	74
1352	1488	96
1352	1489	2
1352	1490	15
1491	1352	28
1352	1492	34
1352	1493	15
1352	1494	52
1495	1352	12
1496	1352	6
1497	1352	2
1352	1498	40
1352	1499	54
1352	1500	12
1352	1501	43
1502	1352	47
1503	1352	77
1504	1352	88
1505	1352	63
1352	1506	51
1352	1507	94
1352	1508	8
1352	1509	52
1352	1510	2
1352	1511	83
1352	1512	18
1513	1352	38
1514	1352	25
1352	1515	87
1352	1516	72
1352	1517	27
1518	1352	18
1352	1519	63
1352	1520	50
1521	1352	38
1522	1352	26
1352	1523	100
1352	1524	20
1352	1525	100
1526	1352	26
1352	1527	12
1528	1352	1
1529	1352	55
1530	1352	12
1531	1352	95
1352	1532	63
1352	1533	85
1534	1352	68
1352	1535	19
1536	1352	57
1352	1537	8
1538	1352	80
1539	1352	62
1352	1540	46
1352	1541	90
1542	1352	80
1352	1543	31
1352	1544	50
1545	1352	3
1352	1546	46
1547	1352	42
1548	1352	34
1352	1549	69
1550	1352	6
1551	1352	12
1552	1352	55
1553	1352	7
1352	1554	96
1352	1555	27
1556	1352	84
1352	1557	25
1558	1352	3
1559	1352	2
1560	1352	25
1561	1352	91
1562	1352	64
1563	1352	4
1352	1564	51
1352	1565	29
1352	1566	74
1567	1352	61
1352	1568	13
1352	1569	34
1352	1570	49
1571	1352	45
1352	1572	82
1573	1352	76
1352	1574	9
1352	1575	24
1576	1352	100
1352	1577	23
1578	1352	5
1352	1579	78
1580	1352	53
1581	1352	93
1352	1582	99
1583	1352	73
1352	1584	9
1585	1352	85
1586	1352	62
1352	1587	72
1588	1352	51
1589	1352	90
1590	1352	41
1591	1352	73
1352	1592	23
1593	1352	74
1594	1352	34
1352	1595	57
1352	1596	4
1352	1597	95
1598	1352	48
1599	1352	46
1353	1354	89
1353	1355	94
1356	1353	97
1357	1353	74
1358	1353	22
1353	1359	62
1360	1353	31
1353	1361	99
1362	1353	33
1353	1363	87
1353	1364	96
1353	1365	23
1366	1353	17
1353	1367	90
1353	1368	48
1369	1353	13
1370	1353	18
1371	1353	4
1372	1353	6
1353	1373	99
1353	1374	37
1375	1353	35
1353	1376	42
1353	1377	70
1353	1378	83
1353	1379	52
1353	1380	6
1381	1353	63
1382	1353	41
1383	1353	15
1384	1353	42
1353	1385	35
1353	1386	66
1353	1387	66
1388	1353	89
1389	1353	46
1353	1390	64
1391	1353	77
1392	1353	32
1353	1393	72
1353	1394	94
1395	1353	5
1353	1396	65
1353	1397	100
1398	1353	46
1353	1399	30
1353	1400	41
1353	1401	17
1402	1353	67
1403	1353	52
1404	1353	39
1353	1405	69
1353	1406	22
1353	1407	9
1353	1408	5
1353	1409	84
1410	1353	41
1353	1411	1
1412	1353	54
1353	1413	66
1353	1414	79
1353	1415	24
1416	1353	81
1353	1417	36
1353	1418	1
1419	1353	84
1353	1420	39
1421	1353	20
1422	1353	1
1423	1353	87
1353	1424	32
1425	1353	78
1426	1353	74
1427	1353	83
1353	1428	48
1353	1429	34
1353	1430	19
1431	1353	52
1353	1432	3
1353	1433	52
1353	1434	20
1353	1435	77
1353	1436	50
1353	1437	78
1353	1438	81
1439	1353	98
1353	1440	35
1353	1441	92
1353	1442	41
1443	1353	54
1353	1444	72
1445	1353	69
1446	1353	62
1353	1447	68
1353	1448	87
1353	1449	40
1353	1450	29
1353	1451	75
1452	1353	53
1353	1453	93
1454	1353	89
1455	1353	69
1456	1353	17
1457	1353	66
1458	1353	71
1353	1459	80
1460	1353	95
1461	1353	80
1353	1462	78
1463	1353	4
1353	1464	29
1465	1353	67
1466	1353	17
1467	1353	83
1468	1353	85
1469	1353	85
1353	1470	16
1471	1353	67
1353	1472	7
1353	1473	82
1353	1474	38
1475	1353	65
1353	1476	8
1353	1477	44
1478	1353	94
1479	1353	98
1353	1480	95
1481	1353	88
1353	1482	33
1483	1353	19
1353	1484	83
1485	1353	57
1353	1486	76
1487	1353	39
1488	1353	49
1353	1489	99
1353	1490	35
1353	1491	48
1353	1492	80
1493	1353	95
1353	1494	89
1495	1353	42
1496	1353	47
1497	1353	57
1353	1498	13
1499	1353	67
1353	1500	43
1353	1501	51
1353	1502	57
1503	1353	84
1504	1353	29
1353	1505	93
1506	1353	37
1507	1353	15
1508	1353	24
1353	1509	32
1353	1510	42
1511	1353	75
1353	1512	98
1513	1353	67
1353	1514	68
1515	1353	59
1353	1516	39
1353	1517	35
1353	1518	41
1353	1519	54
1353	1520	56
1353	1521	58
1522	1353	88
1523	1353	62
1353	1524	31
1353	1525	31
1353	1526	53
1353	1527	94
1353	1528	26
1353	1529	39
1530	1353	37
1353	1531	11
1353	1532	44
1533	1353	32
1353	1534	29
1535	1353	94
1536	1353	17
1537	1353	13
1353	1538	50
1539	1353	40
1540	1353	42
1353	1541	37
1353	1542	68
1543	1353	61
1353	1544	2
1353	1545	82
1353	1546	7
1547	1353	57
1353	1548	15
1549	1353	88
1550	1353	58
1353	1551	76
1552	1353	36
1353	1553	6
1353	1554	31
1353	1555	88
1353	1556	58
1557	1353	43
1353	1558	62
1559	1353	33
1353	1560	37
1561	1353	41
1353	1562	1
1353	1563	93
1353	1564	57
1353	1565	51
1353	1566	19
1567	1353	79
1568	1353	88
1353	1569	16
1570	1353	1
1571	1353	37
1572	1353	1
1353	1573	59
1574	1353	94
1353	1575	33
1576	1353	10
1353	1577	20
1353	1578	98
1579	1353	36
1580	1353	63
1353	1581	3
1582	1353	57
1353	1583	79
1353	1584	91
1585	1353	88
1586	1353	80
1353	1587	49
1353	1588	95
1353	1589	47
1590	1353	99
1353	1591	65
1353	1592	84
1593	1353	74
1353	1594	57
1595	1353	11
1596	1353	9
1597	1353	32
1353	1598	77
1599	1353	33
1354	1355	61
1356	1354	83
1354	1357	94
1354	1358	56
1354	1359	26
1354	1360	33
1361	1354	5
1362	1354	71
1363	1354	30
1364	1354	18
1354	1365	1
1366	1354	8
1354	1367	45
1368	1354	37
1354	1369	71
1370	1354	73
1354	1371	60
1372	1354	32
1354	1373	26
1354	1374	93
1375	1354	93
1376	1354	97
1354	1377	18
1354	1378	11
1354	1379	80
1354	1380	63
1381	1354	5
1382	1354	59
1354	1383	44
1384	1354	64
1354	1385	9
1386	1354	86
1354	1387	92
1354	1388	85
1389	1354	8
1390	1354	7
1391	1354	96
1354	1392	59
1354	1393	13
1354	1394	64
1395	1354	43
1354	1396	91
1354	1397	52
1354	1398	41
1399	1354	87
1400	1354	77
1401	1354	56
1402	1354	12
1403	1354	84
1354	1404	45
1405	1354	38
1354	1406	24
1354	1407	25
1354	1408	74
1409	1354	57
1354	1410	64
1354	1411	35
1354	1412	87
1354	1413	21
1354	1414	15
1354	1415	58
1416	1354	99
1417	1354	89
1418	1354	80
1419	1354	42
1420	1354	40
1354	1421	36
1354	1422	56
1423	1354	43
1354	1424	6
1425	1354	26
1426	1354	38
1354	1427	60
1354	1428	77
1429	1354	2
1430	1354	95
1431	1354	29
1432	1354	44
1354	1433	95
1434	1354	86
1354	1435	74
1436	1354	88
1354	1437	65
1354	1438	70
1354	1439	82
1354	1440	29
1441	1354	25
1354	1442	18
1443	1354	100
1354	1444	35
1354	1445	92
1354	1446	53
1354	1447	72
1354	1448	24
1449	1354	15
1354	1450	26
1354	1451	6
1354	1452	44
1453	1354	82
1354	1454	93
1354	1455	51
1456	1354	70
1354	1457	79
1354	1458	67
1459	1354	33
1460	1354	21
1461	1354	45
1462	1354	22
1463	1354	29
1464	1354	22
1354	1465	70
1354	1466	65
1354	1467	10
1354	1468	32
1469	1354	33
1470	1354	84
1354	1471	8
1354	1472	76
1354	1473	18
1474	1354	19
1475	1354	60
1354	1476	82
1477	1354	87
1478	1354	35
1479	1354	54
1480	1354	24
1481	1354	48
1482	1354	80
1483	1354	16
1484	1354	82
1354	1485	62
1486	1354	1
1487	1354	93
1354	1488	82
1354	1489	1
1490	1354	89
1491	1354	51
1492	1354	57
1354	1493	51
1354	1494	95
1354	1495	37
1496	1354	30
1354	1497	55
1354	1498	56
1354	1499	76
1500	1354	70
1354	1501	78
1354	1502	8
1503	1354	35
1354	1504	59
1354	1505	100
1506	1354	9
1507	1354	73
1354	1508	17
1354	1509	50
1510	1354	47
1354	1511	62
1512	1354	50
1513	1354	75
1514	1354	1
1515	1354	9
1354	1516	18
1354	1517	68
1354	1518	48
1519	1354	92
1520	1354	38
1354	1521	53
1354	1522	26
1354	1523	37
1524	1354	65
1354	1525	41
1354	1526	80
1527	1354	20
1528	1354	84
1354	1529	87
1530	1354	75
1531	1354	61
1532	1354	5
1533	1354	18
1534	1354	43
1354	1535	48
1354	1536	27
1537	1354	90
1354	1538	78
1354	1539	94
1540	1354	12
1354	1541	37
1542	1354	100
1543	1354	38
1544	1354	19
1354	1545	50
1354	1546	27
1547	1354	56
1354	1548	31
1549	1354	71
1354	1550	66
1354	1551	61
1354	1552	36
1354	1553	52
1554	1354	32
1555	1354	83
1556	1354	8
1557	1354	6
1558	1354	98
1559	1354	63
1354	1560	1
1354	1561	30
1354	1562	74
1563	1354	20
1354	1564	58
1565	1354	79
1566	1354	46
1567	1354	18
1354	1568	24
1569	1354	42
1570	1354	21
1354	1571	87
1572	1354	54
1354	1573	16
1354	1574	94
1575	1354	81
1354	1576	10
1577	1354	15
1578	1354	65
1354	1579	33
1354	1580	50
1354	1581	57
1582	1354	6
1354	1583	94
1354	1584	34
1354	1585	81
1354	1586	9
1587	1354	22
1588	1354	31
1589	1354	56
1590	1354	98
1591	1354	40
1592	1354	61
1354	1593	8
1354	1594	53
1595	1354	82
1354	1596	100
1354	1597	35
1598	1354	99
1599	1354	1
1356	1355	93
1355	1357	66
1355	1358	5
1359	1355	85
1360	1355	79
1361	1355	30
1362	1355	89
1355	1363	40
1364	1355	8
1355	1365	11
1355	1366	67
1367	1355	17
1368	1355	18
1355	1369	84
1355	1370	46
1355	1371	46
1372	1355	24
1373	1355	83
1374	1355	28
1375	1355	85
1355	1376	62
1355	1377	73
1355	1378	14
1355	1379	78
1380	1355	47
1355	1381	44
1355	1382	48
1383	1355	73
1355	1384	17
1355	1385	100
1355	1386	8
1355	1387	10
1388	1355	10
1355	1389	35
1390	1355	8
1355	1391	87
1392	1355	41
1393	1355	40
1355	1394	65
1355	1395	49
1355	1396	57
1355	1397	38
1355	1398	21
1399	1355	91
1400	1355	64
1401	1355	25
1355	1402	53
1403	1355	82
1404	1355	35
1355	1405	93
1406	1355	1
1355	1407	8
1355	1408	44
1409	1355	22
1355	1410	76
1411	1355	22
1412	1355	68
1413	1355	51
1414	1355	35
1355	1415	63
1416	1355	42
1417	1355	2
1355	1418	35
1419	1355	72
1355	1420	85
1421	1355	85
1355	1422	81
1423	1355	66
1424	1355	37
1425	1355	78
1426	1355	30
1355	1427	66
1428	1355	36
1429	1355	28
1355	1430	28
1431	1355	71
1432	1355	27
1433	1355	32
1355	1434	20
1435	1355	64
1436	1355	23
1437	1355	12
1438	1355	84
1439	1355	99
1440	1355	33
1355	1441	11
1442	1355	35
1355	1443	6
1355	1444	40
1355	1445	10
1446	1355	66
1355	1447	88
1355	1448	25
1449	1355	51
1450	1355	66
1355	1451	39
1452	1355	23
1355	1453	11
1355	1454	12
1455	1355	60
1355	1456	54
1457	1355	60
1458	1355	48
1459	1355	35
1355	1460	90
1461	1355	68
1355	1462	90
1355	1463	45
1464	1355	36
1355	1465	64
1355	1466	93
1355	1467	99
1355	1468	11
1469	1355	100
1355	1470	37
1471	1355	99
1355	1472	6
1473	1355	24
1474	1355	98
1355	1475	81
1476	1355	70
1477	1355	87
1355	1478	2
1355	1479	18
1480	1355	66
1481	1355	62
1355	1482	47
1355	1483	80
1484	1355	31
1485	1355	39
1355	1486	1
1487	1355	51
1355	1488	22
1489	1355	10
1490	1355	39
1491	1355	83
1355	1492	30
1493	1355	48
1494	1355	20
1355	1495	6
1496	1355	95
1355	1497	98
1355	1498	45
1499	1355	83
1355	1500	55
1355	1501	13
1355	1502	28
1503	1355	23
1355	1504	87
1355	1505	25
1355	1506	99
1355	1507	19
1508	1355	2
1509	1355	18
1510	1355	73
1511	1355	63
1355	1512	44
1355	1513	30
1355	1514	44
1355	1515	86
1355	1516	15
1517	1355	55
1518	1355	20
1355	1519	50
1355	1520	21
1521	1355	63
1355	1522	48
1355	1523	26
1355	1524	97
1525	1355	78
1526	1355	39
1355	1527	13
1355	1528	59
1355	1529	19
1530	1355	8
1355	1531	68
1355	1532	76
1355	1533	99
1534	1355	33
1355	1535	84
1536	1355	79
1537	1355	57
1355	1538	97
1539	1355	81
1540	1355	77
1355	1541	65
1542	1355	52
1543	1355	71
1544	1355	60
1355	1545	64
1355	1546	84
1355	1547	65
1355	1548	11
1549	1355	4
1550	1355	81
1551	1355	42
1355	1552	84
1553	1355	1
1355	1554	9
1555	1355	64
1355	1556	98
1557	1355	3
1558	1355	73
1559	1355	63
1355	1560	100
1355	1561	21
1355	1562	35
1355	1563	55
1564	1355	62
1565	1355	37
1355	1566	36
1355	1567	1
1568	1355	71
1355	1569	73
1570	1355	36
1355	1571	10
1572	1355	39
1355	1573	82
1355	1574	56
1575	1355	20
1355	1576	58
1355	1577	84
1355	1578	15
1579	1355	46
1355	1580	56
1581	1355	98
1355	1582	4
1583	1355	14
1355	1584	55
1585	1355	18
1586	1355	83
1355	1587	22
1355	1588	10
1589	1355	90
1355	1590	23
1355	1591	22
1592	1355	7
1355	1593	13
1594	1355	36
1355	1595	100
1355	1596	33
1597	1355	100
1355	1598	25
1355	1599	30
1356	1357	66
1358	1356	37
1356	1359	56
1356	1360	70
1361	1356	91
1362	1356	22
1363	1356	3
1364	1356	64
1356	1365	65
1356	1366	18
1367	1356	77
1368	1356	80
1356	1369	86
1370	1356	4
1371	1356	50
1372	1356	54
1373	1356	61
1374	1356	15
1375	1356	87
1356	1376	39
1356	1377	37
1378	1356	73
1356	1379	98
1356	1380	96
1381	1356	48
1356	1382	14
1383	1356	49
1384	1356	45
1385	1356	4
1356	1386	24
1387	1356	1
1388	1356	95
1356	1389	85
1356	1390	61
1356	1391	85
1356	1392	82
1356	1393	74
1394	1356	61
1395	1356	23
1356	1396	90
1397	1356	25
1356	1398	9
1399	1356	34
1400	1356	67
1356	1401	68
1356	1402	24
1403	1356	85
1356	1404	91
1405	1356	14
1406	1356	43
1356	1407	27
1356	1408	43
1409	1356	82
1356	1410	10
1356	1411	45
1356	1412	89
1413	1356	75
1356	1414	90
1415	1356	96
1356	1416	52
1417	1356	27
1356	1418	1
1356	1419	98
1356	1420	25
1356	1421	28
1356	1422	65
1356	1423	75
1356	1424	81
1356	1425	91
1426	1356	75
1356	1427	18
1356	1428	59
1429	1356	99
1356	1430	10
1431	1356	74
1432	1356	95
1356	1433	35
1434	1356	48
1356	1435	54
1356	1436	20
1356	1437	40
1356	1438	28
1356	1439	69
1440	1356	50
1441	1356	86
1442	1356	91
1443	1356	55
1444	1356	11
1356	1445	54
1356	1446	47
1447	1356	63
1448	1356	36
1356	1449	19
1356	1450	59
1356	1451	97
1356	1452	51
1453	1356	10
1454	1356	48
1356	1455	38
1456	1356	59
1457	1356	79
1458	1356	32
1459	1356	66
1356	1460	62
1356	1461	95
1356	1462	86
1356	1463	41
1356	1464	9
1465	1356	86
1356	1466	65
1467	1356	70
1356	1468	73
1356	1469	45
1356	1470	76
1471	1356	100
1356	1472	93
1356	1473	16
1356	1474	30
1475	1356	58
1356	1476	8
1356	1477	4
1356	1478	74
1356	1479	88
1480	1356	34
1356	1481	28
1356	1482	81
1356	1483	51
1356	1484	73
1485	1356	67
1356	1486	56
1356	1487	38
1356	1488	60
1356	1489	74
1356	1490	27
1491	1356	82
1492	1356	63
1493	1356	68
1356	1494	79
1356	1495	39
1496	1356	68
1356	1497	54
1356	1498	59
1499	1356	91
1356	1500	54
1356	1501	21
1356	1502	37
1503	1356	99
1356	1504	91
1505	1356	40
1356	1506	4
1507	1356	25
1508	1356	64
1509	1356	87
1356	1510	3
1511	1356	37
1356	1512	64
1356	1513	1
1514	1356	81
1356	1515	86
1516	1356	96
1356	1517	12
1356	1518	7
1519	1356	3
1356	1520	49
1521	1356	11
1522	1356	54
1356	1523	58
1356	1524	66
1525	1356	95
1356	1526	77
1356	1527	61
1528	1356	21
1529	1356	67
1530	1356	74
1356	1531	47
1356	1532	36
1533	1356	41
1534	1356	5
1356	1535	72
1356	1536	89
1537	1356	28
1538	1356	84
1356	1539	100
1540	1356	29
1541	1356	52
1356	1542	77
1356	1543	33
1544	1356	36
1356	1545	50
1356	1546	1
1356	1547	36
1548	1356	27
1549	1356	9
1550	1356	5
1356	1551	45
1356	1552	10
1553	1356	54
1356	1554	31
1356	1555	25
1356	1556	72
1356	1557	95
1558	1356	46
1356	1559	89
1560	1356	35
1356	1561	88
1562	1356	81
1563	1356	9
1564	1356	58
1565	1356	92
1356	1566	84
1567	1356	10
1356	1568	10
1356	1569	10
1570	1356	8
1356	1571	34
1356	1572	93
1573	1356	94
1574	1356	50
1356	1575	52
1356	1576	46
1356	1577	89
1578	1356	10
1579	1356	44
1580	1356	42
1356	1581	5
1582	1356	28
1583	1356	73
1584	1356	9
1356	1585	73
1586	1356	38
1356	1587	89
1588	1356	56
1356	1589	73
1590	1356	96
1591	1356	64
1592	1356	98
1593	1356	77
1356	1594	81
1595	1356	20
1356	1596	69
1356	1597	79
1356	1598	28
1599	1356	65
1358	1357	34
1357	1359	86
1357	1360	34
1361	1357	21
1357	1362	48
1357	1363	61
1364	1357	56
1365	1357	98
1357	1366	37
1367	1357	60
1357	1368	39
1357	1369	21
1370	1357	89
1371	1357	29
1372	1357	99
1373	1357	13
1357	1374	40
1357	1375	97
1357	1376	85
1377	1357	97
1357	1378	95
1379	1357	17
1357	1380	85
1357	1381	87
1357	1382	50
1383	1357	31
1357	1384	3
1357	1385	2
1386	1357	79
1357	1387	22
1388	1357	31
1389	1357	45
1357	1390	29
1357	1391	21
1357	1392	19
1357	1393	28
1357	1394	20
1395	1357	79
1357	1396	72
1357	1397	99
1357	1398	13
1399	1357	75
1357	1400	50
1357	1401	61
1402	1357	85
1403	1357	57
1357	1404	85
1405	1357	55
1357	1406	10
1357	1407	57
1408	1357	11
1357	1409	69
1410	1357	99
1357	1411	94
1357	1412	75
1413	1357	76
1357	1414	52
1415	1357	6
1416	1357	5
1417	1357	14
1357	1418	78
1357	1419	56
1357	1420	3
1421	1357	82
1357	1422	80
1357	1423	11
1357	1424	15
1357	1425	28
1426	1357	43
1427	1357	58
1357	1428	22
1357	1429	3
1430	1357	26
1357	1431	7
1357	1432	93
1433	1357	91
1357	1434	82
1357	1435	48
1357	1436	67
1437	1357	9
1357	1438	51
1357	1439	14
1440	1357	79
1357	1441	66
1442	1357	22
1443	1357	89
1444	1357	47
1445	1357	13
1357	1446	51
1357	1447	29
1357	1448	35
1357	1449	20
1357	1450	86
1451	1357	98
1357	1452	58
1453	1357	100
1357	1454	62
1357	1455	51
1357	1456	34
1357	1457	35
1458	1357	52
1459	1357	58
1460	1357	38
1461	1357	54
1357	1462	17
1463	1357	99
1357	1464	53
1357	1465	83
1466	1357	70
1357	1467	46
1357	1468	69
1357	1469	9
1357	1470	44
1357	1471	67
1357	1472	50
1473	1357	54
1357	1474	48
1357	1475	1
1476	1357	24
1477	1357	100
1357	1478	47
1479	1357	25
1480	1357	75
1357	1481	64
1482	1357	25
1483	1357	47
1484	1357	29
1357	1485	79
1486	1357	32
1357	1487	70
1488	1357	51
1357	1489	38
1490	1357	16
1357	1491	52
1492	1357	100
1357	1493	84
1494	1357	13
1357	1495	93
1496	1357	74
1497	1357	13
1357	1498	7
1357	1499	40
1357	1500	59
1501	1357	82
1502	1357	24
1503	1357	6
1504	1357	12
1505	1357	10
1506	1357	67
1357	1507	46
1357	1508	8
1509	1357	67
1510	1357	93
1511	1357	13
1512	1357	67
1357	1513	58
1357	1514	57
1357	1515	20
1357	1516	23
1517	1357	55
1357	1518	68
1519	1357	27
1520	1357	36
1357	1521	65
1522	1357	10
1523	1357	63
1357	1524	63
1525	1357	13
1526	1357	58
1357	1527	22
1528	1357	28
1529	1357	1
1530	1357	24
1531	1357	6
1357	1532	53
1357	1533	75
1357	1534	16
1357	1535	59
1357	1536	81
1537	1357	50
1538	1357	37
1357	1539	58
1540	1357	9
1357	1541	29
1357	1542	28
1543	1357	18
1544	1357	12
1357	1545	94
1357	1546	82
1357	1547	81
1548	1357	62
1549	1357	25
1550	1357	72
1357	1551	47
1552	1357	83
1357	1553	89
1357	1554	78
1555	1357	100
1556	1357	64
1557	1357	57
1558	1357	21
1559	1357	96
1357	1560	79
1561	1357	39
1562	1357	86
1563	1357	63
1357	1564	74
1357	1565	98
1357	1566	58
1357	1567	52
1357	1568	36
1357	1569	31
1357	1570	54
1357	1571	15
1572	1357	52
1573	1357	62
1574	1357	80
1357	1575	60
1576	1357	74
1577	1357	64
1357	1578	62
1357	1579	9
1357	1580	40
1357	1581	7
1582	1357	28
1583	1357	57
1584	1357	53
1585	1357	16
1357	1586	32
1357	1587	15
1357	1588	15
1589	1357	21
1357	1590	20
1591	1357	83
1357	1592	90
1593	1357	91
1357	1594	27
1357	1595	84
1357	1596	27
1357	1597	14
1357	1598	16
1599	1357	6
1359	1358	83
1358	1360	15
1361	1358	16
1358	1362	45
1358	1363	41
1358	1364	34
1365	1358	25
1366	1358	58
1367	1358	81
1358	1368	8
1369	1358	39
1358	1370	68
1371	1358	2
1358	1372	42
1358	1373	38
1358	1374	78
1375	1358	65
1376	1358	99
1358	1377	93
1358	1378	79
1358	1379	76
1358	1380	95
1381	1358	62
1382	1358	87
1383	1358	18
1358	1384	2
1385	1358	21
1358	1386	56
1358	1387	60
1358	1388	43
1389	1358	2
1390	1358	15
1391	1358	88
1358	1392	76
1358	1393	93
1358	1394	29
1395	1358	88
1396	1358	65
1358	1397	32
1358	1398	64
1399	1358	17
1400	1358	35
1358	1401	17
1358	1402	67
1403	1358	36
1404	1358	99
1405	1358	64
1406	1358	2
1358	1407	1
1358	1408	63
1409	1358	76
1358	1410	13
1411	1358	47
1358	1412	69
1413	1358	36
1414	1358	74
1415	1358	48
1358	1416	14
1358	1417	8
1358	1418	80
1358	1419	33
1358	1420	65
1358	1421	18
1358	1422	31
1423	1358	80
1424	1358	24
1358	1425	88
1358	1426	27
1358	1427	84
1428	1358	71
1429	1358	53
1430	1358	64
1431	1358	97
1358	1432	63
1358	1433	38
1434	1358	70
1358	1435	38
1436	1358	68
1358	1437	50
1438	1358	48
1439	1358	71
1440	1358	7
1441	1358	41
1358	1442	16
1358	1443	43
1444	1358	81
1445	1358	92
1446	1358	47
1358	1447	89
1358	1448	20
1449	1358	66
1358	1450	44
1451	1358	50
1452	1358	48
1453	1358	86
1358	1454	78
1455	1358	51
1456	1358	13
1457	1358	10
1358	1458	14
1459	1358	35
1460	1358	56
1358	1461	90
1462	1358	39
1358	1463	67
1464	1358	17
1465	1358	84
1466	1358	48
1467	1358	87
1358	1468	63
1469	1358	90
1358	1470	4
1358	1471	45
1358	1472	70
1358	1473	13
1358	1474	73
1358	1475	57
1476	1358	1
1358	1477	25
1358	1478	36
1479	1358	84
1480	1358	45
1358	1481	9
1358	1482	43
1483	1358	26
1358	1484	20
1485	1358	45
1358	1486	7
1358	1487	84
1488	1358	2
1358	1489	70
1358	1490	14
1358	1491	87
1358	1492	80
1358	1493	37
1358	1494	40
1358	1495	29
1358	1496	30
1358	1497	70
1498	1358	30
1499	1358	5
1358	1500	23
1358	1501	6
1358	1502	91
1358	1503	57
1358	1504	98
1505	1358	55
1506	1358	84
1507	1358	93
1358	1508	83
1509	1358	88
1510	1358	42
1358	1511	36
1512	1358	27
1513	1358	25
1514	1358	97
1515	1358	90
1358	1516	65
1358	1517	92
1358	1518	70
1519	1358	61
1358	1520	90
1358	1521	16
1358	1522	37
1523	1358	33
1524	1358	31
1358	1525	73
1358	1526	81
1527	1358	84
1528	1358	40
1358	1529	17
1358	1530	88
1358	1531	58
1532	1358	43
1358	1533	1
1358	1534	25
1535	1358	31
1358	1536	14
1358	1537	31
1538	1358	64
1358	1539	31
1358	1540	45
1358	1541	52
1542	1358	60
1358	1543	40
1544	1358	44
1545	1358	96
1546	1358	4
1358	1547	14
1548	1358	56
1358	1549	38
1358	1550	20
1358	1551	56
1358	1552	19
1358	1553	64
1358	1554	4
1555	1358	76
1358	1556	85
1557	1358	94
1358	1558	74
1358	1559	91
1358	1560	97
1358	1561	43
1562	1358	44
1358	1563	23
1564	1358	77
1565	1358	64
1566	1358	94
1567	1358	93
1358	1568	10
1358	1569	46
1570	1358	9
1571	1358	67
1358	1572	22
1358	1573	41
1358	1574	54
1358	1575	89
1358	1576	10
1577	1358	16
1578	1358	9
1358	1579	82
1580	1358	59
1358	1581	51
1358	1582	73
1358	1583	70
1358	1584	72
1585	1358	35
1358	1586	22
1358	1587	2
1588	1358	75
1358	1589	85
1358	1590	100
1591	1358	8
1592	1358	19
1593	1358	10
1358	1594	5
1595	1358	24
1596	1358	36
1597	1358	6
1598	1358	8
1358	1599	26
1360	1359	21
1359	1361	71
1362	1359	69
1359	1363	37
1364	1359	46
1359	1365	67
1359	1366	86
1359	1367	35
1359	1368	19
1369	1359	45
1370	1359	11
1371	1359	90
1359	1372	63
1373	1359	51
1374	1359	12
1359	1375	71
1359	1376	37
1377	1359	88
1359	1378	77
1379	1359	2
1380	1359	59
1381	1359	85
1359	1382	35
1359	1383	17
1359	1384	36
1359	1385	14
1386	1359	89
1387	1359	60
1359	1388	20
1359	1389	23
1359	1390	22
1359	1391	73
1359	1392	93
1393	1359	46
1394	1359	69
1359	1395	92
1359	1396	33
1397	1359	27
1398	1359	18
1359	1399	26
1359	1400	2
1359	1401	45
1402	1359	19
