3200	318940
61	301
2572	2460	62
2573	2460	90
2574	2460	69
2460	2575	65
2460	2576	19
2577	2460	12
2578	2460	96
2460	2579	77
2580	2460	53
2460	2581	29
2460	2582	68
2583	2460	91
2584	2460	78
2460	2585	52
2586	2460	22
2460	2587	10
2588	2460	34
2460	2589	83
2590	2460	54
2460	2591	28
2592	2460	96
2593	2460	52
2460	2594	54
2460	2595	28
2596	2460	66
2460	2597	44
2598	2460	43
2460	2599	9
2461	2462	100
2461	2463	96
2464	2461	9
2465	2461	90
2466	2461	30
2467	2461	20
2468	2461	69
2469	2461	94
2470	2461	55
2461	2471	18
2472	2461	38
2473	2461	2
2461	2474	53
2475	2461	23
2461	2476	98
2461	2477	21
2461	2478	81
2479	2461	65
2480	2461	78
2461	2481	36
2461	2482	9
2461	2483	57
2461	2484	79
2485	2461	26
2461	2486	7
2461	2487	26
2488	2461	9
2461	2489	18
2490	2461	97
2461	2491	86
2461	2492	20
2493	2461	58
2494	2461	41
2461	2495	95
2461	2496	50
2497	2461	3
2498	2461	34
2499	2461	17
2500	2461	5
2461	2501	55
2502	2461	20
2503	2461	22
2461	2504	90
2461	2505	86
2506	2461	31
2507	2461	98
2508	2461	49
2461	2509	85
2510	2461	68
2461	2511	69
2512	2461	77
2513	2461	43
2514	2461	67
2515	2461	90
2461	2516	15
2461	2517	80
2518	2461	69
2461	2519	54
2461	2520	87
2461	2521	19
2461	2522	64
2461	2523	52
2461	2524	26
2525	2461	38
2461	2526	27
2527	2461	94
2461	2528	87
2529	2461	37
2530	2461	85
2461	2531	40
2532	2461	75
2461	2533	12
2461	2534	92
2461	2535	12
2536	2461	43
2537	2461	22
2538	2461	63
2461	2539	26
2540	2461	24
2541	2461	35
2461	2542	67
2543	2461	69
2544	2461	5
2461	2545	10
2461	2546	33
2461	2547	41
2548	2461	9
2461	2549	39
2550	2461	9
2551	2461	63
2461	2552	30
2553	2461	14
2554	2461	9
2555	2461	31
2461	2556	30
2557	2461	37
2461	2558	22
2559	2461	56
2560	2461	7
2461	2561	57
2461	2562	15
2563	2461	50
2461	2564	12
2565	2461	34
2566	2461	78
2461	2567	59
2568	2461	98
2569	2461	20
2461	2570	83
2461	2571	10
2461	2572	61
2573	2461	95
2461	2574	10
2575	2461	20
2576	2461	16
2461	2577	15
2461	2578	45
2461	2579	72
2580	2461	43
2581	2461	57
2582	2461	19
2461	2583	70
2584	2461	31
2585	2461	81
2461	2586	91
2461	2587	10
2461	2588	62
2461	2589	17
2461	2590	56
2591	2461	62
2592	2461	76
2461	2593	45
2461	2594	8
2461	2595	70
2596	2461	40
2461	2597	63
2598	2461	94
2599	2461	87
2462	2463	35
2464	2462	53
2462	2465	45
2466	2462	55
2462	2467	18
2468	2462	1
2469	2462	2
2462	2470	95
2471	2462	16
2462	2472	21
2462	2473	69
2474	2462	4
2462	2475	19
2476	2462	67
2462	2477	68
2478	2462	34
2462	2479	58
2480	2462	83
2462	2481	55
2462	2482	10
2462	2483	15
2484	2462	47
2485	2462	3
2462	2486	76
2462	2487	100
2462	2488	78
2462	2489	5
2490	2462	93
2462	2491	47
2462	2492	53
2493	2462	57
2494	2462	66
2495	2462	78
2496	2462	14
2462	2497	52
2498	2462	96
2499	2462	85
2462	2500	57
2462	2501	78
2462	2502	81
2503	2462	51
2462	2504	80
2462	2505	85
2506	2462	27
2462	2507	7
2508	2462	6
2462	2509	22
2462	2510	4
2511	2462	59
2462	2512	80
2513	2462	68
2514	2462	83
2462	2515	40
2462	2516	39
2462	2517	34
2518	2462	73
2519	2462	36
2462	2520	57
2521	2462	29
2462	2522	39
2523	2462	13
2462	2524	58
2462	2525	86
2462	2526	81
2462	2527	99
2462	2528	21
2529	2462	65
2530	2462	2
2531	2462	48
2462	2532	80
2462	2533	83
2462	2534	79
2535	2462	49
2536	2462	40
2462	2537	59
2462	2538	65
2539	2462	1
2462	2540	52
2462	2541	88
2462	2542	72
2462	2543	57
2462	2544	16
2462	2545	82
2546	2462	12
2462	2547	23
2548	2462	78
2462	2549	94
2462	2550	50
2462	2551	79
2552	2462	4
2462	2553	24
2462	2554	63
2555	2462	81
2462	2556	48
2557	2462	38
2558	2462	35
2559	2462	41
2560	2462	52
2561	2462	95
2462	2562	73
2462	2563	84
2462	2564	88
2462	2565	91
2462	2566	41
2462	2567	16
2568	2462	69
2569	2462	13
2462	2570	38
2571	2462	25
2462	2572	59
2462	2573	71
2574	2462	13
2575	2462	58
2462	2576	31
2577	2462	2
2462	2578	82
2579	2462	70
2462	2580	54
2581	2462	62
2582	2462	78
2583	2462	11
2462	2584	37
2462	2585	54
2586	2462	53
2462	2587	56
2462	2588	93
2589	2462	71
2590	2462	10
2462	2591	33
2462	2592	5
2462	2593	74
2462	2594	76
2595	2462	100
2596	2462	46
2597	2462	52
2462	2598	34
2462	2599	99
2464	2463	95
2465	2463	90
2463	2466	65
2467	2463	33
2463	2468	86
2463	2469	85
2463	2470	88
2463	2471	8
2472	2463	85
2473	2463	50
2463	2474	72
2475	2463	22
2476	2463	100
2463	2477	86
2463	2478	54
2479	2463	50
2480	2463	91
2463	2481	40
2482	2463	94
2483	2463	38
2484	2463	7
2485	2463	83
2463	2486	74
2487	2463	79
2463	2488	38
2489	2463	54
2490	2463	7
2463	2491	34
2463	2492	55
2463	2493	18
2494	2463	6
2463	2495	93
2463	2496	66
2497	2463	83
2463	2498	66
2499	2463	67
2463	2500	33
2501	2463	77
2502	2463	68
2503	2463	100
2504	2463	30
2505	2463	77
2506	2463	67
2507	2463	43
2463	2508	57
2463	2509	86
2510	2463	13
2463	2511	97
2512	2463	29
2513	2463	50
2514	2463	74
2463	2515	19
2463	2516	45
2517	2463	74
2463	2518	8
2519	2463	91
2463	2520	98
2463	2521	72
2463	2522	99
2463	2523	80
2524	2463	93
2463	2525	7
2463	2526	90
2527	2463	35
2463	2528	58
2463	2529	39
2463	2530	58
2463	2531	41
2532	2463	7
2463	2533	64
2463	2534	78
2463	2535	5
2463	2536	79
2463	2537	76
2538	2463	79
2539	2463	61
2540	2463	3
2463	2541	19
2542	2463	16
2463	2543	96
2463	2544	73
2463	2545	74
2463	2546	41
2463	2547	23
2463	2548	67
2463	2549	42
2550	2463	76
2463	2551	33
2463	2552	56
2463	2553	55
2554	2463	48
2463	2555	99
2463	2556	78
2463	2557	45
2558	2463	34
2463	2559	45
2463	2560	72
2561	2463	58
2463	2562	93
2563	2463	85
2463	2564	58
2565	2463	64
2463	2566	89
2463	2567	73
2463	2568	62
2569	2463	33
2463	2570	87
2463	2571	99
2463	2572	96
2573	2463	76
2463	2574	31
2575	2463	39
2576	2463	66
2577	2463	90
2463	2578	45
2579	2463	65
2580	2463	9
2463	2581	29
2463	2582	25
2583	2463	41
2584	2463	42
2585	2463	12
2463	2586	81
2463	2587	75
2463	2588	65
2463	2589	60
2463	2590	33
2463	2591	51
2463	2592	58
2593	2463	93
2594	2463	86
2463	2595	68
2596	2463	41
2463	2597	72
2598	2463	22
2599	2463	30
2464	2465	4
2464	2466	87
2464	2467	35
2464	2468	74
2469	2464	27
2464	2470	86
2464	2471	81
2472	2464	90
2473	2464	8
2474	2464	61
2475	2464	69
2476	2464	59
2464	2477	79
2478	2464	10
2464	2479	16
2480	2464	98
2464	2481	43
2482	2464	73
2464	2483	95
2464	2484	92
2464	2485	21
2486	2464	78
2487	2464	32
2488	2464	24
2489	2464	34
2490	2464	18
2491	2464	18
2492	2464	13
2493	2464	52
2464	2494	77
2464	2495	81
2464	2496	50
2464	2497	22
2464	2498	58
2464	2499	100
2464	2500	99
2464	2501	100
2464	2502	12
2503	2464	34
2504	2464	64
2464	2505	91
2464	2506	3
2464	2507	27
2464	2508	75
2509	2464	29
2464	2510	30
2464	2511	28
2464	2512	97
2513	2464	35
2514	2464	56
2515	2464	14
2516	2464	89
2517	2464	20
2518	2464	69
2464	2519	27
2520	2464	85
2464	2521	2
2464	2522	59
2464	2523	36
2524	2464	42
2525	2464	27
2526	2464	13
2527	2464	17
2464	2528	47
2464	2529	18
2530	2464	95
2531	2464	94
2464	2532	43
2533	2464	58
2464	2534	58
2464	2535	44
2464	2536	82
2537	2464	31
2464	2538	53
2539	2464	64
2540	2464	18
2464	2541	15
2464	2542	36
2543	2464	54
2464	2544	14
2464	2545	50
2464	2546	33
2547	2464	65
2464	2548	8
2549	2464	73
2464	2550	68
2464	2551	57
2464	2552	95
2553	2464	56
2554	2464	96
2555	2464	85
2556	2464	69
2464	2557	46
2464	2558	75
2464	2559	66
2464	2560	50
2561	2464	58
2464	2562	57
2464	2563	88
2564	2464	13
2464	2565	83
2464	2566	28
2567	2464	8
2464	2568	17
2569	2464	68
2570	2464	66
2464	2571	95
2464	2572	47
2573	2464	1
2574	2464	80
2464	2575	69
2576	2464	97
2464	2577	16
2464	2578	26
2579	2464	4
2580	2464	43
2581	2464	68
2464	2582	16
2464	2583	50
2584	2464	27
2585	2464	46
2464	2586	28
2587	2464	80
2588	2464	39
2464	2589	26
2464	2590	3
2464	2591	9
2592	2464	34
2464	2593	61
2594	2464	64
2595	2464	59
2596	2464	4
2464	2597	2
2598	2464	95
2464	2599	81
2465	2466	78
2465	2467	30
2468	2465	19
2469	2465	28
2465	2470	24
2471	2465	27
2465	2472	83
2465	2473	98
2474	2465	41
2465	2475	14
2476	2465	45
2477	2465	88
2478	2465	91
2479	2465	65
2480	2465	88
2465	2481	15
2465	2482	4
2483	2465	18
2465	2484	7
2465	2485	62
2465	2486	24
2487	2465	57
2465	2488	34
2489	2465	82
2490	2465	81
2491	2465	2
2492	2465	17
2493	2465	78
2494	2465	71
2465	2495	11
2496	2465	38
2497	2465	25
2465	2498	92
2499	2465	41
2500	2465	74
2501	2465	9
2465	2502	63
2465	2503	37
2504	2465	35
2465	2505	81
2465	2506	88
2507	2465	50
2465	2508	86
2465	2509	9
2465	2510	40
2465	2511	68
2465	2512	96
2465	2513	72
2514	2465	21
2515	2465	3
2465	2516	5
2465	2517	75
2465	2518	88
2465	2519	40
2520	2465	79
2521	2465	96
2522	2465	89
2465	2523	19
2524	2465	7
2465	2525	86
2526	2465	3
2465	2527	82
2465	2528	37
2465	2529	20
2465	2530	62
2531	2465	77
2465	2532	45
2533	2465	79
2465	2534	49
2465	2535	52
2536	2465	31
2537	2465	41
2465	2538	56
2539	2465	85
2540	2465	99
2465	2541	18
2465	2542	5
2543	2465	17
2544	2465	88
2545	2465	96
2465	2546	53
2465	2547	89
2548	2465	83
2465	2549	94
2550	2465	94
2465	2551	15
2465	2552	14
2553	2465	16
2465	2554	63
2465	2555	3
2556	2465	42
2465	2557	51
2558	2465	12
2559	2465	28
2560	2465	76
2465	2561	99
2465	2562	67
2465	2563	75
2564	2465	36
2565	2465	13
2465	2566	54
2465	2567	98
2465	2568	100
2569	2465	14
2465	2570	74
2465	2571	43
2572	2465	54
2573	2465	4
2574	2465	100
2465	2575	96
2465	2576	85
2577	2465	40
2578	2465	21
2465	2579	59
2465	2580	16
2465	2581	60
2582	2465	64
2583	2465	31
2465	2584	24
2585	2465	22
2465	2586	91
2465	2587	2
2465	2588	19
2465	2589	76
2590	2465	42
2465	2591	35
2592	2465	8
2465	2593	74
2465	2594	36
2595	2465	25
2465	2596	1
2597	2465	85
2465	2598	82
2599	2465	77
2467	2466	44
2466	2468	58
2466	2469	50
2466	2470	1
2471	2466	38
2466	2472	18
2473	2466	63
2466	2474	62
2475	2466	74
2466	2476	7
2466	2477	89
2466	2478	51
2466	2479	4
2466	2480	12
2466	2481	48
2466	2482	6
2483	2466	59
2484	2466	9
2466	2485	69
2486	2466	24
2466	2487	21
2466	2488	66
2489	2466	29
2490	2466	32
2466	2491	25
2492	2466	4
2466	2493	37
2466	2494	81
2466	2495	14
2496	2466	67
2466	2497	33
2498	2466	95
2499	2466	98
2500	2466	70
2466	2501	3
2502	2466	25
2466	2503	96
2504	2466	13
2466	2505	95
2506	2466	45
2507	2466	47
2508	2466	18
2466	2509	1
2510	2466	60
2466	2511	64
2512	2466	23
2466	2513	27
2466	2514	70
2466	2515	74
2466	2516	85
2466	2517	4
2466	2518	65
2466	2519	48
2466	2520	52
2521	2466	36
2522	2466	51
2523	2466	85
2524	2466	1
2525	2466	22
2466	2526	13
2466	2527	39
2466	2528	64
2466	2529	98
2530	2466	38
2466	2531	70
2466	2532	41
2466	2533	67
2534	2466	45
2535	2466	23
2466	2536	73
2466	2537	60
2466	2538	18
2539	2466	65
2466	2540	73
2541	2466	45
2542	2466	6
2466	2543	3
2544	2466	64
2545	2466	73
2546	2466	26
2547	2466	94
2466	2548	11
2466	2549	86
2550	2466	81
2466	2551	56
2466	2552	2
2553	2466	61
2466	2554	69
2466	2555	50
2466	2556	91
2557	2466	14
2466	2558	55
2559	2466	86
2466	2560	48
2466	2561	98
2466	2562	24
2466	2563	1
2564	2466	33
2466	2565	80
2466	2566	7
2466	2567	31
2466	2568	45
2569	2466	14
2466	2570	58
2466	2571	59
2572	2466	23
2466	2573	52
2574	2466	97
2575	2466	41
2466	2576	72
2466	2577	21
2466	2578	49
2466	2579	13
2466	2580	31
2466	2581	9
2466	2582	48
2583	2466	22
2584	2466	50
2466	2585	54
2586	2466	68
2466	2587	55
2588	2466	48
2589	2466	55
2466	2590	93
2466	2591	93
2592	2466	86
2593	2466	17
2466	2594	87
2466	2595	38
2596	2466	98
2466	2597	31
2466	2598	53
2466	2599	24
2467	2468	13
2467	2469	40
2470	2467	19
2471	2467	65
2472	2467	32
2467	2473	36
2467	2474	2
2467	2475	26
2476	2467	14
2477	2467	69
2467	2478	25
2467	2479	62
2467	2480	32
2467	2481	86
2467	2482	70
2467	2483	5
2467	2484	90
2467	2485	68
2486	2467	38
2487	2467	69
2467	2488	96
2467	2489	59
2490	2467	9
2491	2467	11
2467	2492	15
2493	2467	31
2467	2494	62
2467	2495	97
2467	2496	69
2467	2497	52
2498	2467	82
2499	2467	91
2467	2500	90
2501	2467	23
2467	2502	95
2467	2503	52
2504	2467	17
2505	2467	83
2467	2506	11
2467	2507	87
2467	2508	27
2467	2509	7
2510	2467	77
2467	2511	42
2467	2512	23
2513	2467	69
2467	2514	7
2467	2515	22
2516	2467	22
2517	2467	10
2467	2518	41
2467	2519	95
2520	2467	8
2467	2521	87
2467	2522	6
2467	2523	17
2467	2524	34
2467	2525	80
2467	2526	29
2527	2467	31
2528	2467	58
2529	2467	19
2467	2530	46
2467	2531	71
2467	2532	24
2467	2533	67
2467	2534	84
2535	2467	27
2536	2467	42
2537	2467	94
2538	2467	73
2467	2539	7
2467	2540	43
2541	2467	56
2542	2467	69
2467	2543	24
2544	2467	23
2545	2467	89
2546	2467	8
2467	2547	71
2467	2548	7
2549	2467	90
2550	2467	51
2467	2551	45
2552	2467	71
2553	2467	15
2554	2467	8
2467	2555	2
2556	2467	12
2467	2557	95
2558	2467	72
2467	2559	27
2467	2560	96
2561	2467	87
2467	2562	24
2563	2467	93
2467	2564	90
2565	2467	12
2566	2467	64
2567	2467	34
2568	2467	18
2467	2569	80
2570	2467	61
2571	2467	91
2572	2467	29
2467	2573	28
2574	2467	41
2467	2575	80
2576	2467	73
2577	2467	28
2578	2467	15
2467	2579	75
2580	2467	41
2467	2581	38
2582	2467	11
2467	2583	95
2467	2584	58
2585	2467	90
2467	2586	3
2587	2467	46
2588	2467	45
2589	2467	42
2467	2590	83
2467	2591	77
2592	2467	59
2593	2467	57
2467	2594	22
2595	2467	4
2467	2596	37
2467	2597	54
2467	2598	14
2467	2599	54
2469	2468	10
2468	2470	67
2468	2471	69
2468	2472	62
2473	2468	82
2474	2468	35
2468	2475	73
2476	2468	22
2468	2477	25
2468	2478	4
2468	2479	26
2480	2468	75
2481	2468	15
2468	2482	19
2468	2483	72
2484	2468	62
2485	2468	53
2468	2486	78
2468	2487	63
2468	2488	17
2489	2468	32
2490	2468	7
2491	2468	30
2468	2492	78
2493	2468	13
2468	2494	38
2468	2495	99
2496	2468	72
2497	2468	5
2498	2468	53
2468	2499	58
2500	2468	70
2501	2468	26
2468	2502	53
2468	2503	87
2468	2504	28
2505	2468	33
2468	2506	44
2507	2468	17
2508	2468	95
2509	2468	14
2468	2510	86
2468	2511	95
2512	2468	29
2468	2513	25
2514	2468	21
2515	2468	28
2516	2468	29
2468	2517	27
2518	2468	49
2468	2519	88
2468	2520	100
2521	2468	69
2468	2522	43
2523	2468	85
2524	2468	92
2468	2525	32
2468	2526	88
2468	2527	71
2468	2528	49
2468	2529	68
2468	2530	96
2531	2468	59
2532	2468	34
2468	2533	93
2534	2468	55
2535	2468	57
2468	2536	85
2537	2468	11
2468	2538	57
2539	2468	69
2540	2468	82
2541	2468	57
2542	2468	50
2543	2468	36
2544	2468	20
2468	2545	61
2546	2468	64
2468	2547	14
2548	2468	52
2549	2468	29
2468	2550	24
2551	2468	2
2468	2552	2
2553	2468	17
2554	2468	61
2555	2468	32
2468	2556	22
2468	2557	40
2558	2468	71
2559	2468	15
2560	2468	76
2561	2468	37
2468	2562	64
2468	2563	87
2564	2468	70
2565	2468	19
2566	2468	93
2567	2468	17
2468	2568	18
2569	2468	11
2468	2570	100
2468	2571	97
2468	2572	3
2468	2573	89
2574	2468	87
2575	2468	19
2576	2468	80
2468	2577	13
2578	2468	60
2468	2579	70
2580	2468	88
2581	2468	58
2582	2468	67
2468	2583	85
2584	2468	48
2585	2468	40
2468	2586	39
2587	2468	23
2468	2588	5
2468	2589	46
2468	2590	69
2468	2591	93
2468	2592	48
2468	2593	18
2594	2468	37
2595	2468	21
2468	2596	3
2468	2597	29
2598	2468	39
2468	2599	21
2470	2469	62
2469	2471	94
2469	2472	26
2469	2473	41
2474	2469	15
2469	2475	90
2469	2476	99
2469	2477	6
2469	2478	30
2479	2469	5
2480	2469	84
2469	2481	76
2482	2469	32
2469	2483	99
2469	2484	17
2485	2469	73
2469	2486	16
2469	2487	97
2469	2488	75
2489	2469	22
2490	2469	15
2469	2491	41
2469	2492	36
2469	2493	98
2469	2494	41
2495	2469	16
2496	2469	51
2497	2469	77
2469	2498	96
2499	2469	63
2500	2469	73
2469	2501	23
2469	2502	37
2469	2503	20
2504	2469	86
2469	2505	86
2506	2469	41
2507	2469	62
2508	2469	64
2469	2509	80
2510	2469	40
2511	2469	58
2512	2469	37
2469	2513	88
2469	2514	80
2469	2515	48
2516	2469	64
2469	2517	62
2518	2469	8
2519	2469	13
2469	2520	2
2521	2469	66
2469	2522	63
2469	2523	99
2524	2469	77
2469	2525	6
2469	2526	91
2527	2469	2
2469	2528	73
2529	2469	84
2469	2530	82
2531	2469	44
2532	2469	86
2533	2469	94
2469	2534	88
2535	2469	80
2536	2469	26
2537	2469	54
2538	2469	45
2539	2469	83
2469	2540	39
2541	2469	49
2469	2542	41
2469	2543	59
2544	2469	51
2545	2469	2
2546	2469	1
2469	2547	84
2469	2548	34
2469	2549	37
2550	2469	40
2551	2469	80
2469	2552	44
2553	2469	97
2469	2554	30
2555	2469	37
2469	2556	36
2469	2557	26
2558	2469	83
2559	2469	81
2469	2560	33
2561	2469	72
2469	2562	28
2469	2563	9
2564	2469	83
2565	2469	66
2469	2566	42
2469	2567	31
2469	2568	16
2569	2469	42
2469	2570	60
2571	2469	13
2572	2469	28
2469	2573	80
2469	2574	74
2575	2469	97
2576	2469	18
2577	2469	23
2578	2469	30
2579	2469	71
2580	2469	8
2469	2581	8
2469	2582	50
2583	2469	53
2469	2584	89
2585	2469	1
2469	2586	98
2469	2587	61
2588	2469	73
2469	2589	48
2469	2590	89
2591	2469	88
2592	2469	85
2469	2593	50
2594	2469	74
2469	2595	77
2596	2469	44
2597	2469	59
2598	2469	79
2469	2599	64
2470	2471	26
2472	2470	23
2470	2473	53
2470	2474	1
2475	2470	11
2470	2476	95
2477	2470	41
2470	2478	88
2479	2470	58
2480	2470	25
2481	2470	75
2470	2482	86
2470	2483	70
2470	2484	41
2470	2485	64
2470	2486	24
2470	2487	85
2488	2470	100
2489	2470	89
2490	2470	59
2470	2491	88
2492	2470	25
2470	2493	35
2494	2470	24
2495	2470	82
2470	2496	30
2497	2470	92
2470	2498	53
2470	2499	97
2470	2500	85
2470	2501	4
2502	2470	68
2503	2470	82
2470	2504	8
2470	2505	28
2470	2506	7
2470	2507	43
2470	2508	77
2470	2509	25
2510	2470	83
2511	2470	86
2470	2512	61
2513	2470	44
2470	2514	57
2515	2470	20
2516	2470	94
2470	2517	26
2518	2470	14
2470	2519	39
2520	2470	64
2470	2521	91
2470	2522	30
2523	2470	96
2470	2524	2
2470	2525	67
2526	2470	56
2470	2527	68
2470	2528	69
2529	2470	31
2530	2470	53
2470	2531	78
2470	2532	16
2533	2470	68
2534	2470	30
2470	2535	76
2470	2536	80
2470	2537	93
2538	2470	38
2539	2470	66
2470	2540	62
2541	2470	35
2470	2542	67
2470	2543	79
2544	2470	24
2545	2470	86
2470	2546	59
2547	2470	2
2470	2548	81
2549	2470	34
2550	2470	75
2551	2470	92
2552	2470	28
2470	2553	62
2554	2470	59
2470	2555	59
2556	2470	42
2557	2470	16
2470	2558	18
2470	2559	51
2560	2470	93
2470	2561	2
2470	2562	44
2470	2563	38
2470	2564	8
2565	2470	47
2470	2566	3
2567	2470	94
2470	2568	37
2470	2569	61
2570	2470	86
2571	2470	90
2470	2572	79
2573	2470	26
2470	2574	55
2575	2470	9
2470	2576	44
2470	2577	49
2578	2470	17
2470	2579	3
2580	2470	40
2470	2581	6
2582	2470	62
2583	2470	8
2584	2470	7
2470	2585	36
2470	2586	46
2587	2470	43
2588	2470	4
2470	2589	67
2470	2590	7
2470	2591	66
2592	2470	7
2470	2593	57
2594	2470	42
2595	2470	71
2596	2470	81
2470	2597	2
2470	2598	39
2599	2470	14
2472	2471	10
2473	2471	79
2474	2471	29
2471	2475	44
2476	2471	46
2477	2471	78
2471	2478	60
2471	2479	8
2480	2471	95
2471	2481	51
2471	2482	39
2483	2471	24
2484	2471	1
2471	2485	77
2486	2471	92
2471	2487	83
2488	2471	23
2471	2489	9
2490	2471	70
2471	2491	65
2471	2492	2
2493	2471	90
2494	2471	89
2471	2495	78
2496	2471	56
2497	2471	85
2471	2498	81
2499	2471	15
2500	2471	75
2471	2501	12
2502	2471	57
2503	2471	46
2504	2471	6
2471	2505	64
2471	2506	84
2507	2471	32
2471	2508	40
2471	2509	87
2471	2510	98
2471	2511	36
2471	2512	91
2471	2513	82
2471	2514	11
2515	2471	77
2516	2471	51
2517	2471	40
2518	2471	84
2471	2519	37
2520	2471	3
2521	2471	83
2471	2522	99
2523	2471	52
2524	2471	7
2525	2471	80
2471	2526	92
2471	2527	44
2471	2528	87
2471	2529	41
2530	2471	6
2471	2531	86
2532	2471	23
2471	2533	45
2534	2471	73
2535	2471	24
2536	2471	75
2537	2471	35
2471	2538	62
2471	2539	1
2540	2471	61
2541	2471	6
2471	2542	80
2543	2471	16
2544	2471	86
2545	2471	1
2546	2471	76
2471	2547	82
2548	2471	66
2549	2471	38
2471	2550	19
2551	2471	53
2471	2552	15
2553	2471	64
2471	2554	11
2555	2471	42
2556	2471	15
2557	2471	78
2471	2558	11
2471	2559	50
2471	2560	59
2561	2471	53
2471	2562	80
2471	2563	82
2564	2471	79
2565	2471	53
2566	2471	4
2567	2471	81
2568	2471	72
2471	2569	52
2570	2471	13
2471	2571	81
2572	2471	2
2471	2573	38
2471	2574	50
2575	2471	34
2471	2576	42
2577	2471	36
2578	2471	52
2471	2579	42
2580	2471	82
2471	2581	67
2582	2471	80
2583	2471	13
2584	2471	3
2471	2585	96
2471	2586	67
2471	2587	85
2471	2588	46
2471	2589	82
2590	2471	75
2471	2591	44
2471	2592	6
2593	2471	18
2594	2471	80
2595	2471	42
2471	2596	56
2597	2471	13
2471	2598	98
2599	2471	40
2472	2473	61
2472	2474	39
2475	2472	9
2476	2472	74
2477	2472	73
2472	2478	8
2479	2472	53
2472	2480	32
2472	2481	61
2472	2482	20
2472	2483	76
2472	2484	71
2472	2485	55
2486	2472	43
2487	2472	48
2472	2488	87
2489	2472	15
2490	2472	53
2491	2472	14
2472	2492	74
2493	2472	76
2494	2472	43
2495	2472	44
2472	2496	4
2497	2472	31
2498	2472	3
2472	2499	37
2472	2500	17
2501	2472	27
2472	2502	80
2503	2472	66
2504	2472	59
2505	2472	10
2506	2472	61
2507	2472	35
2508	2472	33
2509	2472	52
2510	2472	26
2472	2511	65
2512	2472	51
2472	2513	86
2514	2472	52
2515	2472	31
2516	2472	55
2517	2472	1
2472	2518	3
2472	2519	3
2472	2520	76
2472	2521	43
2522	2472	53
2523	2472	9
2524	2472	49
2525	2472	73
2526	2472	65
2472	2527	40
2472	2528	32
2529	2472	82
2472	2530	8
2531	2472	25
2472	2532	36
2472	2533	83
2534	2472	71
2472	2535	25
2472	2536	84
2472	2537	63
2472	2538	49
2539	2472	59
2472	2540	86
2472	2541	97
2542	2472	22
2472	2543	93
2472	2544	27
2545	2472	33
2472	2546	40
2547	2472	22
2548	2472	67
2549	2472	28
2550	2472	70
2472	2551	24
2552	2472	11
2472	2553	51
2472	2554	79
2472	2555	63
2556	2472	62
2557	2472	29
2558	2472	37
2472	2559	58
2560	2472	61
2472	2561	47
2562	2472	9
2472	2563	36
2564	2472	7
2472	2565	11
2472	2566	48
2472	2567	51
2472	2568	24
2472	2569	9
2472	2570	7
2571	2472	96
2472	2572	4
2573	2472	30
2574	2472	80
2472	2575	46
2472	2576	55
2577	2472	94
2472	2578	89
2579	2472	96
2580	2472	51
2581	2472	32
2472	2582	21
2583	2472	88
2472	2584	82
2472	2585	43
2586	2472	20
2587	2472	66
2472	2588	72
2589	2472	24
2590	2472	38
2591	2472	20
2592	2472	51
2593	2472	18
2594	2472	15
2472	2595	11
2472	2596	50
2472	2597	85
2472	2598	65
2599	2472	87
2473	2474	87
2475	2473	34
2473	2476	76
2473	2477	15
2478	2473	41
2473	2479	62
2473	2480	2
2481	2473	95
2473	2482	29
2473	2483	33
2473	2484	10
2473	2485	18
2486	2473	99
2487	2473	33
2473	2488	14
2489	2473	38
2490	2473	43
2491	2473	68
2473	2492	98
2493	2473	26
2473	2494	89
2495	2473	66
2473	2496	28
2497	2473	15
2473	2498	58
2499	2473	99
2500	2473	37
2473	2501	42
2502	2473	61
2473	2503	40
2473	2504	30
2505	2473	77
2473	2506	5
2473	2507	75
2508	2473	63
2509	2473	95
2510	2473	23
2473	2511	60
2512	2473	46
2473	2513	13
2473	2514	63
2515	2473	22
2516	2473	19
2517	2473	71
2518	2473	14
2519	2473	43
2520	2473	35
2473	2521	19
2522	2473	71
2523	2473	76
2473	2524	44
2473	2525	64
2473	2526	63
2473	2527	83
2473	2528	92
2473	2529	30
2473	2530	66
2531	2473	30
2473	2532	92
2533	2473	64
2473	2534	15
2535	2473	63
2536	2473	98
2537	2473	30
2538	2473	37
2473	2539	5
2473	2540	12
2473	2541	33
2542	2473	27
2473	2543	18
2544	2473	19
2473	2545	72
2546	2473	10
2547	2473	73
2473	2548	97
2549	2473	84
2550	2473	78
2473	2551	99
2473	2552	52
2473	2553	2
2554	2473	78
2555	2473	60
2556	2473	51
2473	2557	20
2473	2558	91
2559	2473	32
2473	2560	65
2473	2561	54
2562	2473	50
2473	2563	63
2473	2564	98
2565	2473	2
2566	2473	1
2567	2473	4
2473	2568	49
2569	2473	86
2570	2473	9
2571	2473	2
2473	2572	76
2573	2473	76
2574	2473	37
2473	2575	83
2473	2576	54
2473	2577	71
2473	2578	74
2579	2473	74
2473	2580	67
2581	2473	37
2582	2473	17
2583	2473	91
2584	2473	51
2585	2473	64
2586	2473	100
2473	2587	25
2473	2588	21
2589	2473	13
2473	2590	13
2473	2591	55
2473	2592	3
2593	2473	70
2594	2473	19
2473	2595	86
2473	2596	10
2473	2597	23
2473	2598	15
2599	2473	34
2474	2475	47
2476	2474	52
2474	2477	3
2474	2478	24
