800	159636
366	708
504	725	53
504	726	91
504	727	52
728	504	46
504	729	16
504	730	6
504	731	56
504	732	17
733	504	77
734	504	38
735	504	11
504	736	32
737	504	12
738	504	19
739	504	7
740	504	70
504	741	76
742	504	14
743	504	30
744	504	19
745	504	36
746	504	5
504	747	12
504	748	87
749	504	7
750	504	45
504	751	13
752	504	54
753	504	57
754	504	68
755	504	75
504	756	1
757	504	19
758	504	33
504	759	45
760	504	36
504	761	57
504	762	53
504	763	59
504	764	100
504	765	7
504	766	63
767	504	94
504	768	79
504	769	81
770	504	26
504	771	38
772	504	22
504	773	40
774	504	10
775	504	78
504	776	7
777	504	53
504	778	9
779	504	25
780	504	12
504	781	78
782	504	7
783	504	59
504	784	71
785	504	12
786	504	16
787	504	83
788	504	70
789	504	94
504	790	4
504	791	58
504	792	64
793	504	60
504	794	76
504	795	38
504	796	5
504	797	4
798	504	4
799	504	17
506	505	79
505	507	20
508	505	96
509	505	24
505	510	11
505	511	93
505	512	71
505	513	72
505	514	35
515	505	71
516	505	41
517	505	46
518	505	67
505	519	33
520	505	96
505	521	1
522	505	89
505	523	2
505	524	58
505	525	21
505	526	83
505	527	60
505	528	69
505	529	58
505	530	72
531	505	44
505	532	12
505	533	67
534	505	93
505	535	63
505	536	20
537	505	52
538	505	81
539	505	71
505	540	1
541	505	64
505	542	39
543	505	9
505	544	98
505	545	96
546	505	69
505	547	66
505	548	86
505	549	44
505	550	84
551	505	32
552	505	33
505	553	47
554	505	40
505	555	11
505	556	67
505	557	34
505	558	73
559	505	8
560	505	36
505	561	20
562	505	55
563	505	41
505	564	28
565	505	73
566	505	62
567	505	73
505	568	91
505	569	47
505	570	23
505	571	30
505	572	80
573	505	84
505	574	28
505	575	28
505	576	10
505	577	81
578	505	71
579	505	35
505	580	64
505	581	47
582	505	100
505	583	68
584	505	18
585	505	53
586	505	40
587	505	44
588	505	15
589	505	30
590	505	71
591	505	95
592	505	100
505	593	63
505	594	2
595	505	8
505	596	25
505	597	19
505	598	25
599	505	32
505	600	43
505	601	61
505	602	7
505	603	75
604	505	2
605	505	38
606	505	28
607	505	88
608	505	8
609	505	36
505	610	87
611	505	25
612	505	86
505	613	47
614	505	93
505	615	72
505	616	2
505	617	50
618	505	1
505	619	93
505	620	68
505	621	44
505	622	56
623	505	16
505	624	33
505	625	84
626	505	23
505	627	19
628	505	34
629	505	58
630	505	95
631	505	39
505	632	13
505	633	68
634	505	52
505	635	76
505	636	38
505	637	75
638	505	41
505	639	39
640	505	7
641	505	50
505	642	27
643	505	5
644	505	4
505	645	27
505	646	85
505	647	81
505	648	49
505	649	52
650	505	23
651	505	100
652	505	33
653	505	6
505	654	78
505	655	67
656	505	29
505	657	95
658	505	87
659	505	37
505	660	88
661	505	6
662	505	62
505	663	31
505	664	64
665	505	50
666	505	5
667	505	20
668	505	21
505	669	7
670	505	2
505	671	65
505	672	40
673	505	52
674	505	22
675	505	30
676	505	31
677	505	36
678	505	34
679	505	29
680	505	76
681	505	77
505	682	30
683	505	63
505	684	76
685	505	74
686	505	28
687	505	16
688	505	25
505	689	48
690	505	22
691	505	43
692	505	14
505	693	42
505	694	24
695	505	79
505	696	66
697	505	68
505	698	68
699	505	80
505	700	54
701	505	6
505	702	55
703	505	12
505	704	87
705	505	53
505	706	91
505	707	40
708	505	47
505	709	83
710	505	42
711	505	26
712	505	47
713	505	62
714	505	39
715	505	65
716	505	30
717	505	1
505	718	70
719	505	68
505	720	12
721	505	43
505	722	12
723	505	71
505	724	45
505	725	4
726	505	51
727	505	91
505	728	39
505	729	93
730	505	4
505	731	15
505	732	2
733	505	71
505	734	20
505	735	42
505	736	11
737	505	76
505	738	16
739	505	95
740	505	31
741	505	2
505	742	48
743	505	47
744	505	73
505	745	82
505	746	52
505	747	11
748	505	62
749	505	67
505	750	44
751	505	62
505	752	92
753	505	23
505	754	30
755	505	40
756	505	41
757	505	94
758	505	89
759	505	47
505	760	56
505	761	47
762	505	61
505	763	41
764	505	64
505	765	63
766	505	21
505	767	43
768	505	93
505	769	52
505	770	32
771	505	80
772	505	92
505	773	57
774	505	3
505	775	73
505	776	51
505	777	99
505	778	2
779	505	56
505	780	69
781	505	15
782	505	30
505	783	43
784	505	53
785	505	45
786	505	6
505	787	94
788	505	93
789	505	5
505	790	57
505	791	28
505	792	37
793	505	57
794	505	83
505	795	22
796	505	5
505	797	74
505	798	94
505	799	45
507	506	24
506	508	26
506	509	99
510	506	58
506	511	42
506	512	78
513	506	61
514	506	87
506	515	57
506	516	43
506	517	10
506	518	44
506	519	82
506	520	83
521	506	80
506	522	21
506	523	64
506	524	9
525	506	66
506	526	58
506	527	98
506	528	61
506	529	79
530	506	53
506	531	49
506	532	30
533	506	34
506	534	47
535	506	21
536	506	88
506	537	43
538	506	78
506	539	49
540	506	54
541	506	1
506	542	85
543	506	88
506	544	15
506	545	21
546	506	9
547	506	18
548	506	95
506	549	50
506	550	3
506	551	98
552	506	1
553	506	90
506	554	14
555	506	41
506	556	91
506	557	52
506	558	47
506	559	11
560	506	82
506	561	23
562	506	42
506	563	77
564	506	83
565	506	70
506	566	19
567	506	7
568	506	17
506	569	52
506	570	77
506	571	27
572	506	4
573	506	46
574	506	66
506	575	38
506	576	53
506	577	51
578	506	28
579	506	10
580	506	47
581	506	60
582	506	18
583	506	76
506	584	98
506	585	92
586	506	78
506	587	19
588	506	83
506	589	70
506	590	93
506	591	57
506	592	80
593	506	65
506	594	20
506	595	52
506	596	48
506	597	7
506	598	98
506	599	92
600	506	37
601	506	41
506	602	15
603	506	31
506	604	19
506	605	34
506	606	96
607	506	1
608	506	68
506	609	95
506	610	70
611	506	22
612	506	67
506	613	63
506	614	56
615	506	13
506	616	62
617	506	98
506	618	63
506	619	47
506	620	52
621	506	47
622	506	17
623	506	59
506	624	62
506	625	17
626	506	82
627	506	27
628	506	32
629	506	13
630	506	65
506	631	35
632	506	47
633	506	7
634	506	63
506	635	21
636	506	25
506	637	86
506	638	55
506	639	13
640	506	32
641	506	41
642	506	66
643	506	30
644	506	3
645	506	10
646	506	73
506	647	33
648	506	9
506	649	89
506	650	99
506	651	56
506	652	44
653	506	34
506	654	58
655	506	6
506	656	97
506	657	35
658	506	24
506	659	30
506	660	57
661	506	85
662	506	83
663	506	29
506	664	80
506	665	52
506	666	33
506	667	100
506	668	56
506	669	16
506	670	40
506	671	81
506	672	45
506	673	45
674	506	45
675	506	21
676	506	46
677	506	75
678	506	78
679	506	95
680	506	83
681	506	55
506	682	14
506	683	59
684	506	49
506	685	73
686	506	8
506	687	17
506	688	17
689	506	15
690	506	47
691	506	8
692	506	17
506	693	73
694	506	73
506	695	97
696	506	60
697	506	85
506	698	5
699	506	25
506	700	25
506	701	61
702	506	74
506	703	6
506	704	2
506	705	43
506	706	77
506	707	100
708	506	33
709	506	89
710	506	34
506	711	91
506	712	23
506	713	93
714	506	38
506	715	19
506	716	36
717	506	95
718	506	48
719	506	82
506	720	14
721	506	61
506	722	22
506	723	89
506	724	57
506	725	22
726	506	37
727	506	32
728	506	75
729	506	27
506	730	64
731	506	63
732	506	24
506	733	50
734	506	25
506	735	59
736	506	24
737	506	71
738	506	1
739	506	86
740	506	80
741	506	4
742	506	53
743	506	43
506	744	30
745	506	76
746	506	9
747	506	81
748	506	52
749	506	60
506	750	41
506	751	14
506	752	8
753	506	17
754	506	21
506	755	54
756	506	65
757	506	65
506	758	1
759	506	22
760	506	72
506	761	100
762	506	61
763	506	71
506	764	88
765	506	33
506	766	21
506	767	9
768	506	99
769	506	82
770	506	25
506	771	84
506	772	79
773	506	68
506	774	72
506	775	40
776	506	68
506	777	47
778	506	62
779	506	73
506	780	91
781	506	12
782	506	75
783	506	3
506	784	14
506	785	100
786	506	21
787	506	95
506	788	5
789	506	56
790	506	76
506	791	54
792	506	29
793	506	6
506	794	88
795	506	80
796	506	67
506	797	20
506	798	75
506	799	88
507	508	3
509	507	26
510	507	94
511	507	10
507	512	2
507	513	49
507	514	10
507	515	37
516	507	25
517	507	25
507	518	42
507	519	2
520	507	87
521	507	23
507	522	54
507	523	29
524	507	41
507	525	36
507	526	100
527	507	87
507	528	20
507	529	81
530	507	95
507	531	84
507	532	48
533	507	80
507	534	70
535	507	43
507	536	15
537	507	77
538	507	18
539	507	63
540	507	12
507	541	1
507	542	55
543	507	31
507	544	64
545	507	7
507	546	11
507	547	20
548	507	21
507	549	72
550	507	24
507	551	29
507	552	89
553	507	89
507	554	71
507	555	75
556	507	30
507	557	23
558	507	45
559	507	23
560	507	68
507	561	43
562	507	41
507	563	98
564	507	62
507	565	5
566	507	70
507	567	91
568	507	41
569	507	62
507	570	35
571	507	98
507	572	93
507	573	41
574	507	92
507	575	63
576	507	26
577	507	94
507	578	100
507	579	73
580	507	35
581	507	87
582	507	88
507	583	61
584	507	89
507	585	63
507	586	69
507	587	22
507	588	42
589	507	35
590	507	37
591	507	74
507	592	79
593	507	69
507	594	82
507	595	45
507	596	67
597	507	35
507	598	20
507	599	41
600	507	57
601	507	90
602	507	97
507	603	26
507	604	44
507	605	92
606	507	94
507	607	39
608	507	29
507	609	83
610	507	23
507	611	17
507	612	8
613	507	77
614	507	54
615	507	19
616	507	59
617	507	51
618	507	49
507	619	18
620	507	76
621	507	18
622	507	2
623	507	33
507	624	66
625	507	17
626	507	79
507	627	12
507	628	83
507	629	97
630	507	89
507	631	25
507	632	91
633	507	97
634	507	60
635	507	7
507	636	23
637	507	36
507	638	84
639	507	71
507	640	54
507	641	4
507	642	51
507	643	68
644	507	44
645	507	60
507	646	43
647	507	10
507	648	15
507	649	22
507	650	57
507	651	74
507	652	87
653	507	94
507	654	63
507	655	4
656	507	85
657	507	26
507	658	6
507	659	81
660	507	61
507	661	27
662	507	16
507	663	86
664	507	14
665	507	78
666	507	72
667	507	72
507	668	15
669	507	99
670	507	22
507	671	90
507	672	64
673	507	50
507	674	1
675	507	41
507	676	7
507	677	55
678	507	42
507	679	55
680	507	16
507	681	68
682	507	35
507	683	2
684	507	22
507	685	57
686	507	16
507	687	6
688	507	35
507	689	100
507	690	30
691	507	68
692	507	46
507	693	1
507	694	9
507	695	21
696	507	75
507	697	23
507	698	62
507	699	14
507	700	3
701	507	12
507	702	5
507	703	41
704	507	66
705	507	98
507	706	47
507	707	17
708	507	89
507	709	58
710	507	48
507	711	90
712	507	35
507	713	70
714	507	39
715	507	79
507	716	30
507	717	78
718	507	94
507	719	44
720	507	98
721	507	31
507	722	96
507	723	86
724	507	78
507	725	67
507	726	81
727	507	41
507	728	71
729	507	39
730	507	13
507	731	93
732	507	97
507	733	14
734	507	100
735	507	84
507	736	43
507	737	86
507	738	16
739	507	11
740	507	77
741	507	9
507	742	87
507	743	34
507	744	88
745	507	66
507	746	12
507	747	81
507	748	83
507	749	97
507	750	64
507	751	1
507	752	96
507	753	31
754	507	10
755	507	15
756	507	57
757	507	85
758	507	79
759	507	7
507	760	72
761	507	62
762	507	29
507	763	68
507	764	99
507	765	19
766	507	43
767	507	30
507	768	92
507	769	76
770	507	21
507	771	36
507	772	21
507	773	16
774	507	29
507	775	87
507	776	71
777	507	86
778	507	18
779	507	83
780	507	49
781	507	65
782	507	63
507	783	46
507	784	30
785	507	44
507	786	27
507	787	2
507	788	15
507	789	51
507	790	55
507	791	58
792	507	94
793	507	16
794	507	3
507	795	63
796	507	11
797	507	14
798	507	6
507	799	35
509	508	89
510	508	82
511	508	92
512	508	35
513	508	63
508	514	100
515	508	74
508	516	34
517	508	24
508	518	17
508	519	41
508	520	58
521	508	59
522	508	8
508	523	33
524	508	62
508	525	16
526	508	30
508	527	55
508	528	23
508	529	7
530	508	5
531	508	61
532	508	23
533	508	3
534	508	50
508	535	74
508	536	35
537	508	23
508	538	59
539	508	34
540	508	8
508	541	18
542	508	18
543	508	83
544	508	53
508	545	76
508	546	83
547	508	96
548	508	7
549	508	62
550	508	2
551	508	50
552	508	82
553	508	3
508	554	21
508	555	52
556	508	14
508	557	78
558	508	13
508	559	59
560	508	56
508	561	55
508	562	24
508	563	90
508	564	6
565	508	69
566	508	2
567	508	74
508	568	40
508	569	91
508	570	58
571	508	70
508	572	41
573	508	10
508	574	15
575	508	2
508	576	2
508	577	24
508	578	66
508	579	37
580	508	54
581	508	51
582	508	43
508	583	35
508	584	21
585	508	99
586	508	13
587	508	100
508	588	17
508	589	51
508	590	2
591	508	54
592	508	43
508	593	69
594	508	62
595	508	69
596	508	30
508	597	13
508	598	69
508	599	20
600	508	33
508	601	1
508	602	83
508	603	31
604	508	69
508	605	7
508	606	29
508	607	3
508	608	53
609	508	70
508	610	22
611	508	77
612	508	37
508	613	97
614	508	99
508	615	7
508	616	18
617	508	64
618	508	26
508	619	27
620	508	100
508	621	16
508	622	67
508	623	72
624	508	92
508	625	26
508	626	12
627	508	63
628	508	99
508	629	63
630	508	40
508	631	47
632	508	99
633	508	95
634	508	54
508	635	36
636	508	17
637	508	63
638	508	8
639	508	68
508	640	83
641	508	71
508	642	65
643	508	62
508	644	71
508	645	85
646	508	86
647	508	91
508	648	7
649	508	38
650	508	49
508	651	87
508	652	11
508	653	2
654	508	33
655	508	6
656	508	76
508	657	30
658	508	11
508	659	2
660	508	3
508	661	95
508	662	25
508	663	43
508	664	93
665	508	15
666	508	60
508	667	73
668	508	20
508	669	75
508	670	55
508	671	61
508	672	63
508	673	76
508	674	85
508	675	46
676	508	50
508	677	78
508	678	76
679	508	73
508	680	25
681	508	24
682	508	42
683	508	3
684	508	41
685	508	43
686	508	85
687	508	27
688	508	2
508	689	12
508	690	97
508	691	24
692	508	7
508	693	93
508	694	25
695	508	85
508	696	64
508	697	59
508	698	31
508	699	66
700	508	63
508	701	55
508	702	68
703	508	32
704	508	34
508	705	31
508	706	72
707	508	16
508	708	50
508	709	54
508	710	33
711	508	88
508	712	3
508	713	24
714	508	73
508	715	4
716	508	71
717	508	87
508	718	61
719	508	31
508	720	76
721	508	98
722	508	20
723	508	5
724	508	34
508	725	56
508	726	1
508	727	67
728	508	32
508	729	91
730	508	72
508	731	44
732	508	82
733	508	55
508	734	99
735	508	87
508	736	99
508	737	76
508	738	68
739	508	65
740	508	33
508	741	31
508	742	45
743	508	25
744	508	78
745	508	60
746	508	51
747	508	49
748	508	56
749	508	32
508	750	63
508	751	99
752	508	31
508	753	42
508	754	71
508	755	84
756	508	14
508	757	94
508	758	68
759	508	40
508	760	44
508	761	69
762	508	96
763	508	38
508	764	60
508	765	42
508	766	90
508	767	49
508	768	95
508	769	13
508	770	11
771	508	52
508	772	4
508	773	6
774	508	24
508	775	23
776	508	45
508	777	57
778	508	90
779	508	74
780	508	41
781	508	80
782	508	42
783	508	98
508	784	41
785	508	61
786	508	77
787	508	9
788	508	31
508	789	93
790	508	65
791	508	69
508	792	48
508	793	12
508	794	21
508	795	16
508	796	29
508	797	61
508	798	42
799	508	31
510	509	57
511	509	73
509	512	55
509	513	41
514	509	89
515	509	91
516	509	6
517	509	46
509	518	73
509	519	95
520	509	16
509	521	11
522	509	13
509	523	48
524	509	13
509	525	16
526	509	38
527	509	99
509	528	44
529	509	96
530	509	18
509	531	50
509	532	94
509	533	12
509	534	61
535	509	31
536	509	9
537	509	15
538	509	39
539	509	100
540	509	47
541	509	28
542	509	54
509	543	79
544	509	23
545	509	68
509	546	96
547	509	38
548	509	83
549	509	74
550	509	21
551	509	54
552	509	55
553	509	37
554	509	49
509	555	64
509	556	78
509	557	94
509	558	25
509	559	59
560	509	51
509	561	61
562	509	55
563	509	76
564	509	6
565	509	40
509	566	27
509	567	3
568	509	26
509	569	42
570	509	19
571	509	59
509	572	85
573	509	24
509	574	86
575	509	84
509	576	79
577	509	70
578	509	77
579	509	15
580	509	40
581	509	8
509	582	22
583	509	37
584	509	49
585	509	91
586	509	100
587	509	100
588	509	32
589	509	90
590	509	67
509	591	79
592	509	82
593	509	97
509	594	5
595	509	61
596	509	49
509	597	17
509	598	25
599	509	64
509	600	14
509	601	73
602	509	84
509	603	18
604	509	65
509	605	56
606	509	52
509	607	4
509	608	63
609	509	86
610	509	39
611	509	29
509	612	83
613	509	71
614	509	68
509	615	82
616	509	41
617	509	86
618	509	40
509	619	76
620	509	91
509	621	87
622	509	96
623	509	49
624	509	29
625	509	28
626	509	13
627	509	35
509	628	91
509	629	56
630	509	100
509	631	78
632	509	88
633	509	25
509	634	59
509	635	65
636	509	13
637	509	46
638	509	17
639	509	46
640	509	55
509	641	93
642	509	66
509	643	5
644	509	46
509	645	68
646	509	22
509	647	47
648	509	83
509	649	36
650	509	86
509	651	19
652	509	31
653	509	82
654	509	43
655	509	62
509	656	60
657	509	80
658	509	74
509	659	11
660	509	59
509	661	24
662	509	28
509	663	72
509	664	36
509	665	76
509	666	91
509	667	3
668	509	51
669	509	40
670	509	44
509	671	16
509	672	75
509	673	37
674	509	95
509	675	43
509	676	47
509	677	93
678	509	73
679	509	89
680	509	34
509	681	27
682	509	40
683	509	2
684	509	52
685	509	29
686	509	72
509	687	2
509	688	47
509	689	19
509	690	65
509	691	77
692	509	72
509	693	10
509	694	16
509	695	100
509	696	22
509	697	85
698	509	38
699	509	77
700	509	57
701	509	66
702	509	30
509	703	12
704	509	15
509	705	36
706	509	10
707	509	87
509	708	36
709	509	28
710	509	16
509	711	96
712	509	96
509	713	47
714	509	22
509	715	45
716	509	74
717	509	67
718	509	45
719	509	49
720	509	6
721	509	80
722	509	77
723	509	69
509	724	35
725	509	16
726	509	8
509	727	44
509	728	17
509	729	37
730	509	76
731	509	79
509	732	65
733	509	39
509	734	3
509	735	59
509	736	79
737	509	42
509	738	78
509	739	93
509	740	47
509	741	5
742	509	40
743	509	43
509	744	8
509	745	86
746	509	95
747	509	12
509	748	81
509	749	56
509	750	55
509	751	42
509	752	93
753	509	68
509	754	19
509	755	62
756	509	49
757	509	40
509	758	9
759	509	13
509	760	31
761	509	26
762	509	62
763	509	77
764	509	2
509	765	95
509	766	22
509	767	13
768	509	75
509	769	77
509	770	48
509	771	96
509	772	10
509	773	10
774	509	68
775	509	76
776	509	86
509	777	38
509	778	12
509	779	11
780	509	73
781	509	41
509	782	97
509	783	19
509	784	1
509	785	22
786	509	15
509	787	18
509	788	70
789	509	93
509	790	59
791	509	15
792	509	52
793	509	15
794	509	72
795	509	86
509	796	15
797	509	22
798	509	15
799	509	26
511	510	20
510	512	35
513	510	51
514	510	10
515	510	8
510	516	17
510	517	21
518	510	61
510	519	18
520	510	3
521	510	1
522	510	94
523	510	83
510	524	21
525	510	96
510	526	42
527	510	68
528	510	54
529	510	36
530	510	67
510	531	78
532	510	76
533	510	61
510	534	81
510	535	2
536	510	69
537	510	57
538	510	32
510	539	46
540	510	65
510	541	7
542	510	6
510	543	68
510	544	76
510	545	68
510	546	89
510	547	17
548	510	85
510	549	54
550	510	63
510	551	100
510	552	11
510	553	9
510	554	92
510	555	25
510	556	48
510	557	11
510	558	4
510	559	3
560	510	76
510	561	70
510	562	26
510	563	10
510	564	72
565	510	88
510	566	41
567	510	14
568	510	22
510	569	26
570	510	49
510	571	26
572	510	51
573	510	90
510	574	60
510	575	53
576	510	66
577	510	94
578	510	38
579	510	1
580	510	27
581	510	89
582	510	42
510	583	37
584	510	68
585	510	64
586	510	14
510	587	44
588	510	27
589	510	64
510	590	57
510	591	27
592	510	41
510	593	23
594	510	83
595	510	92
596	510	57
597	510	39
598	510	49
510	599	64
510	600	48
601	510	62
602	510	54
510	603	75
510	604	60
510	605	51
510	606	89
510	607	9
608	510	7
510	609	74
510	610	36
510	611	51
510	612	42
510	613	7
614	510	49
510	615	3
510	616	14
617	510	48
510	618	16
619	510	41
620	510	81
510	621	11
622	510	16
623	510	94
510	624	100
625	510	44
510	626	10
627	510	46
628	510	88
629	510	19
630	510	58
631	510	32
510	632	55
510	633	70
510	634	75
510	635	73
636	510	61
637	510	15
510	638	21
639	510	18
640	510	38
510	641	4
642	510	9
510	643	49
510	644	14
645	510	62
646	510	2
647	510	83
510	648	23
510	649	50
650	510	94
651	510	38
652	510	90
510	653	9
510	654	27
510	655	38
656	510	77
510	657	72
658	510	86
510	659	78
660	510	76
510	661	60
510	662	12
663	510	7
510	664	85
665	510	2
510	666	79
667	510	88
510	668	9
669	510	33
510	670	16
671	510	98
510	672	32
673	510	23
510	674	27
510	675	31
510	676	84
677	510	70
510	678	75
679	510	6
680	510	77
510	681	48
682	510	27
510	683	85
510	684	19
510	685	78
686	510	56
510	687	66
688	510	97
510	689	21
510	690	72
510	691	90
510	692	21
510	693	61
694	510	86
510	695	15
696	510	57
697	510	21
510	698	52
510	699	80
510	700	44
701	510	62
702	510	22
510	703	7
704	510	68
510	705	92
706	510	4
707	510	27
510	708	74
510	709	78
510	710	73
711	510	66
510	712	59
510	713	66
510	714	37
510	715	85
510	716	83
717	510	69
718	510	40
719	510	89
510	720	91
721	510	59
722	510	36
723	510	4
724	510	75
725	510	54
510	726	50
510	727	94
728	510	52
510	729	80
730	510	20
510	731	1
510	732	94
733	510	18
734	510	54
735	510	16
736	510	26
737	510	18
510	738	65
510	739	86
510	740	30
510	741	3
510	742	32
510	743	73
744	510	54
510	745	80
746	510	22
747	510	33
748	510	22
510	749	35
510	750	71
510	751	97
752	510	91
753	510	35
510	754	62
755	510	2
510	756	75
510	757	4
510	758	98
510	759	54
760	510	91
510	761	10
762	510	56
763	510	23
764	510	40
765	510	88
766	510	53
510	767	29
768	510	90
510	769	90
770	510	17
771	510	88
510	772	20
510	773	25
510	774	76
510	775	5
510	776	16
510	777	77
778	510	27
779	510	19
510	780	56
510	781	59
510	782	36
510	783	17
510	784	66
510	785	45
510	786	42
787	510	55
510	788	12
789	510	39
510	790	23
791	510	13
792	510	99
793	510	55
510	794	44
795	510	15
510	796	49
797	510	20
798	510	55
799	510	61
511	512	49
511	513	47
511	514	75
511	515	97
511	516	91
511	517	23
518	511	60
511	519	52
511	520	8
521	511	29
522	511	43
523	511	86
524	511	66
511	525	26
526	511	57
527	511	17
511	528	87
529	511	68
530	511	47
511	531	27
511	532	99
511	533	90
511	534	13
535	511	93
511	536	36
511	537	17
511	538	44
511	539	95
511	540	74
511	541	31
542	511	92
511	543	70
544	511	58
545	511	42
511	546	98
511	547	74
548	511	15
549	511	5
550	511	5
551	511	41
511	552	87
553	511	57
511	554	36
511	555	66
556	511	79
557	511	84
558	511	40
559	511	41
560	511	30
561	511	68
511	562	95
563	511	2
564	511	98
565	511	82
511	566	80
511	567	96
511	568	64
511	569	70
570	511	31
571	511	13
511	572	54
573	511	69
574	511	56
511	575	51
576	511	78
511	577	14
578	511	92
511	579	65
580	511	48
581	511	20
582	511	88
583	511	39
511	584	55
585	511	97
511	586	53
587	511	19
511	588	80
511	589	12
511	590	62
591	511	37
592	511	40
593	511	23
511	594	80
511	595	24
511	596	59
597	511	11
511	598	35
599	511	25
511	600	85
601	511	42
511	602	23
511	603	3
604	511	49
511	605	82
606	511	34
511	607	8
511	608	71
609	511	80
610	511	7
511	611	8
612	511	71
511	613	40
614	511	46
615	511	92
511	616	11
617	511	68
511	618	17
511	619	93
511	620	72
621	511	26
511	622	23
511	623	97
511	624	32
511	625	91
626	511	39
627	511	61
511	628	22
629	511	32
511	630	48
511	631	96
632	511	34
633	511	10
511	634	82
635	511	95
511	636	39
637	511	80
511	638	8
511	639	86
640	511	71
511	641	76
511	642	71
643	511	1
511	644	11
645	511	76
511	646	86
647	511	15
648	511	95
649	511	39
650	511	29
651	511	96
511	652	75
511	653	35
654	511	19
655	511	17
656	511	90
657	511	16
658	511	91
659	511	37
511	660	41
661	511	5
662	511	85
663	511	93
511	664	52
511	665	33
666	511	17
511	667	39
668	511	89
511	669	78
511	670	88
671	511	67
672	511	82
511	673	17
511	674	26
511	675	30
511	676	84
511	677	33
511	678	35
511	679	100
680	511	80
511	681	89
682	511	5
683	511	24
684	511	1
685	511	87
511	686	73
687	511	5
511	688	34
689	511	55
511	690	66
691	511	68
511	692	94
693	511	87
694	511	7
511	695	12
511	696	14
697	511	85
511	698	12
511	699	45
700	511	54
701	511	50
702	511	79
511	703	44
704	511	74
705	511	36
511	706	55
707	511	38
708	511	63
709	511	18
511	710	16
711	511	11
712	511	77
511	713	55
714	511	100
715	511	97
716	511	11
717	511	57
718	511	7
511	719	38
720	511	57
721	511	47
511	722	2
511	723	26
724	511	77
725	511	34
511	726	34
511	727	89
511	728	32
511	729	23
730	511	98
731	511	44
732	511	70
733	511	8
511	734	80
735	511	85
511	736	57
737	511	48
738	511	85
739	511	60
740	511	3
741	511	4
511	742	82
511	743	20
511	744	34
745	511	80
746	511	52
511	747	27
511	748	20
749	511	54
511	750	99
511	751	2
511	752	18
511	753	18
511	754	53
511	755	44
756	511	40
511	757	33
511	758	17
511	759	64
760	511	54
761	511	85
511	762	85
763	511	96
511	764	30
765	511	93
766	511	21
767	511	95
768	511	11
769	511	50
770	511	93
511	771	90
511	772	12
511	773	27
511	774	17
511	775	39
776	511	68
511	777	65
778	511	43
511	779	83
780	511	32
781	511	85
782	511	58
511	783	58
511	784	82
511	785	69
511	786	13
787	511	4
511	788	17
789	511	37
790	511	2
511	791	89
792	511	1
511	793	59
794	511	91
511	795	44
796	511	45
797	511	13
798	511	56
511	799	88
513	512	82
514	512	22
515	512	63
516	512	75
517	512	87
512	518	58
512	519	93
520	512	88
521	512	98
522	512	86
523	512	30
524	512	91
512	525	100
526	512	59
512	527	88
528	512	75
529	512	15
530	512	22
512	531	90
532	512	87
533	512	67
512	534	33
535	512	27
512	536	52
537	512	60
538	512	49
539	512	17
540	512	30
541	512	15
542	512	75
543	512	3
544	512	86
512	545	92
546	512	23
547	512	59
548	512	55
512	549	10
512	550	30
512	551	82
512	552	64
553	512	48
512	554	6
512	555	85
556	512	1
512	557	99
558	512	16
559	512	52
560	512	59
561	512	87
512	562	13
512	563	38
564	512	62
565	512	63
566	512	6
512	567	93
512	568	86
512	569	24
570	512	74
512	571	71
572	512	81
573	512	57
512	574	16
575	512	8
576	512	83
577	512	92
512	578	97
579	512	24
512	580	62
512	581	52
582	512	46
512	583	47
512	584	97
512	585	78
512	586	34
512	587	24
512	588	87
512	589	57
512	590	91
512	591	80
592	512	60
512	593	38
594	512	93
512	595	56
596	512	87
512	597	68
512	598	72
512	599	64
600	512	61
601	512	19
602	512	2
603	512	40
604	512	49
605	512	42
512	606	8
512	607	43
512	608	49
609	512	43
512	610	73
611	512	75
612	512	16
613	512	30
614	512	39
512	615	18
512	616	64
512	617	53
512	618	97
512	619	6
512	620	47
621	512	23
512	622	89
512	623	90
512	624	1
625	512	11
512	626	31
512	627	83
628	512	12
512	629	98
512	630	14
631	512	96
632	512	22
633	512	11
512	634	82
512	635	26
636	512	78
512	637	94
638	512	53
512	639	46
640	512	27
641	512	72
512	642	59
643	512	81
644	512	61
645	512	58
512	646	8
647	512	13
512	648	82
512	649	68
512	650	68
651	512	5
652	512	35
512	653	96
654	512	81
655	512	31
512	656	9
512	657	50
512	658	43
512	659	40
660	512	12
512	661	85
662	512	48
512	663	40
512	664	58
665	512	100
512	666	50
512	667	71
668	512	37
512	669	58
512	670	22
512	671	43
672	512	100
512	673	75
512	674	42
675	512	48
512	676	70
677	512	27
512	678	50
679	512	17
512	680	5
681	512	96
512	682	6
683	512	67
684	512	33
512	685	64
512	686	68
512	687	83
688	512	26
512	689	7
690	512	92
512	691	95
512	692	14
512	693	54
694	512	87
695	512	45
696	512	59
512	697	24
698	512	17
699	512	64
512	700	80
701	512	97
702	512	49
512	703	64
512	704	94
705	512	88
512	706	99
707	512	64
512	708	97
512	709	86
710	512	96
512	711	73
512	712	99
512	713	8
714	512	84
512	715	89
512	716	8
512	717	67
512	718	49
719	512	81
512	720	95
721	512	66
512	722	26
512	723	87
512	724	44
725	512	44
726	512	11
512	727	51
512	728	27
512	729	89
730	512	16
731	512	41
