600	89736
281	380
510	369	80
369	511	43
369	512	62
369	513	42
514	369	46
515	369	45
516	369	72
517	369	55
369	518	4
519	369	66
520	369	86
369	521	100
522	369	68
523	369	77
524	369	53
525	369	25
526	369	44
527	369	48
528	369	84
529	369	2
530	369	78
369	531	100
369	532	25
369	533	41
534	369	35
369	535	16
369	536	29
537	369	66
538	369	30
369	539	100
540	369	78
541	369	77
369	542	28
369	543	55
544	369	83
369	545	23
546	369	59
547	369	23
548	369	17
369	549	94
369	550	54
551	369	99
369	552	56
553	369	56
369	554	34
369	555	89
556	369	20
369	557	47
558	369	41
559	369	94
560	369	73
561	369	45
562	369	39
563	369	27
369	564	55
369	565	98
369	566	43
369	567	42
369	568	98
569	369	3
369	570	15
571	369	41
369	572	69
573	369	12
574	369	10
575	369	85
576	369	62
577	369	82
369	578	61
369	579	1
580	369	62
581	369	62
582	369	16
583	369	12
369	584	74
369	585	93
586	369	75
587	369	9
369	588	2
589	369	81
369	590	14
591	369	1
369	592	47
369	593	39
594	369	44
595	369	75
596	369	46
369	597	57
598	369	18
369	599	19
371	370	91
370	372	98
370	373	7
370	374	40
370	375	27
370	376	20
377	370	95
378	370	84
370	379	3
370	380	73
370	381	36
370	382	88
383	370	37
384	370	17
385	370	31
370	386	88
370	387	88
370	388	12
389	370	4
390	370	14
391	370	86
392	370	31
393	370	84
394	370	30
370	395	100
396	370	36
397	370	39
370	398	99
370	399	58
370	400	46
401	370	6
370	402	25
370	403	28
370	404	58
405	370	26
370	406	10
407	370	92
408	370	23
409	370	21
370	410	16
370	411	25
412	370	7
413	370	89
414	370	55
370	415	32
416	370	90
417	370	10
370	418	60
370	419	54
370	420	95
421	370	79
370	422	14
370	423	61
370	424	78
370	425	9
426	370	21
370	427	6
428	370	72
370	429	52
370	430	92
431	370	79
432	370	69
370	433	18
370	434	81
435	370	73
370	436	50
370	437	76
438	370	59
439	370	64
370	440	22
370	441	98
370	442	99
370	443	26
444	370	52
445	370	7
370	446	7
447	370	33
448	370	85
370	449	33
370	450	7
370	451	43
370	452	91
453	370	18
370	454	53
455	370	8
370	456	72
370	457	48
370	458	93
459	370	83
370	460	12
370	461	1
462	370	37
463	370	61
370	464	98
465	370	71
466	370	25
370	467	33
468	370	64
469	370	18
470	370	62
370	471	35
370	472	26
473	370	5
474	370	95
475	370	76
476	370	99
370	477	34
370	478	84
370	479	54
370	480	19
481	370	17
370	482	94
370	483	69
484	370	100
370	485	89
370	486	71
370	487	33
370	488	42
489	370	65
370	490	55
491	370	61
492	370	10
493	370	20
494	370	91
370	495	79
496	370	85
370	497	47
498	370	81
499	370	29
370	500	15
370	501	31
502	370	59
370	503	28
504	370	45
505	370	23
370	506	16
507	370	64
508	370	98
509	370	67
370	510	85
511	370	35
512	370	6
513	370	49
370	514	33
370	515	58
370	516	83
370	517	14
370	518	75
519	370	40
520	370	89
370	521	29
522	370	90
523	370	80
370	524	75
370	525	100
370	526	73
370	527	74
528	370	87
370	529	72
370	530	17
370	531	93
532	370	39
533	370	43
534	370	60
535	370	96
370	536	37
370	537	39
370	538	91
539	370	85
540	370	88
370	541	53
370	542	82
370	543	18
370	544	11
545	370	53
546	370	19
370	547	15
370	548	54
549	370	67
370	550	37
370	551	27
552	370	87
370	553	7
554	370	71
555	370	62
370	556	80
370	557	82
558	370	100
370	559	82
370	560	34
561	370	2
562	370	52
370	563	1
564	370	100
565	370	75
370	566	34
567	370	83
370	568	60
569	370	5
570	370	64
571	370	49
370	572	1
370	573	28
370	574	41
575	370	98
370	576	66
370	577	22
578	370	61
579	370	87
580	370	91
370	581	44
582	370	30
583	370	88
584	370	86
370	585	8
586	370	81
587	370	69
370	588	79
370	589	61
590	370	55
370	591	63
592	370	31
370	593	32
370	594	22
595	370	9
370	596	50
370	597	98
370	598	20
370	599	97
372	371	20
371	373	82
374	371	26
375	371	42
376	371	89
377	371	80
371	378	63
379	371	34
380	371	80
371	381	51
371	382	86
383	371	68
384	371	20
371	385	91
371	386	90
387	371	45
371	388	9
389	371	6
371	390	21
391	371	11
371	392	58
393	371	21
371	394	23
395	371	9
396	371	91
371	397	26
398	371	76
371	399	80
400	371	65
401	371	68
402	371	20
371	403	38
371	404	59
405	371	61
371	406	53
407	371	62
408	371	100
371	409	18
410	371	79
371	411	83
371	412	3
371	413	8
371	414	35
415	371	64
416	371	35
371	417	42
371	418	20
371	419	44
371	420	83
421	371	15
371	422	74
423	371	74
424	371	24
425	371	94
371	426	52
427	371	71
371	428	64
429	371	84
430	371	82
371	431	95
432	371	45
371	433	29
371	434	38
371	435	37
371	436	27
437	371	10
438	371	71
371	439	82
440	371	35
441	371	5
371	442	54
443	371	61
371	444	25
445	371	93
371	446	31
371	447	24
371	448	79
449	371	20
371	450	57
371	451	29
371	452	82
453	371	51
454	371	5
455	371	59
371	456	40
457	371	37
371	458	89
459	371	31
460	371	80
371	461	47
371	462	19
463	371	6
371	464	51
371	465	46
466	371	7
371	467	19
468	371	15
469	371	93
470	371	49
371	471	29
472	371	20
371	473	54
474	371	87
371	475	43
476	371	8
371	477	15
478	371	15
371	479	44
480	371	88
481	371	30
482	371	32
371	483	10
371	484	49
371	485	64
486	371	62
371	487	5
488	371	96
371	489	89
371	490	79
491	371	95
492	371	5
493	371	85
494	371	20
495	371	49
496	371	61
371	497	70
498	371	95
371	499	36
500	371	23
501	371	83
371	502	14
371	503	98
504	371	72
371	505	99
371	506	4
371	507	71
371	508	58
371	509	13
510	371	75
511	371	96
371	512	89
371	513	67
371	514	14
371	515	50
516	371	4
517	371	12
518	371	40
371	519	38
371	520	3
371	521	47
371	522	69
523	371	68
371	524	13
525	371	45
371	526	96
371	527	36
371	528	16
529	371	70
371	530	1
371	531	4
532	371	87
533	371	19
371	534	100
371	535	100
371	536	100
537	371	62
538	371	33
539	371	11
371	540	18
371	541	68
371	542	46
371	543	96
371	544	36
371	545	75
371	546	67
371	547	12
371	548	71
371	549	86
371	550	52
371	551	88
371	552	97
553	371	57
554	371	36
555	371	13
556	371	87
371	557	36
558	371	76
371	559	23
371	560	45
371	561	37
371	562	22
371	563	31
371	564	55
371	565	77
566	371	27
567	371	25
568	371	66
371	569	51
570	371	4
371	571	24
572	371	75
573	371	26
371	574	84
371	575	75
371	576	68
371	577	90
371	578	54
371	579	85
580	371	18
581	371	15
371	582	93
583	371	68
371	584	6
371	585	86
586	371	23
587	371	24
588	371	83
589	371	80
590	371	3
371	591	77
371	592	2
593	371	11
371	594	57
371	595	21
596	371	15
371	597	6
371	598	32
599	371	39
372	373	28
374	372	57
375	372	74
376	372	2
377	372	55
378	372	73
372	379	91
380	372	7
372	381	17
372	382	97
372	383	7
384	372	21
385	372	85
372	386	30
387	372	72
388	372	66
389	372	46
372	390	55
372	391	71
372	392	55
372	393	29
394	372	60
372	395	6
396	372	79
372	397	65
398	372	24
372	399	67
372	400	5
401	372	91
372	402	21
403	372	99
372	404	18
372	405	96
406	372	96
407	372	2
408	372	29
409	372	25
410	372	65
411	372	48
372	412	42
372	413	7
372	414	35
372	415	87
416	372	100
417	372	20
418	372	31
419	372	16
372	420	82
372	421	93
422	372	38
423	372	24
372	424	87
425	372	96
426	372	33
427	372	25
428	372	53
429	372	100
372	430	25
372	431	47
432	372	76
372	433	55
434	372	75
372	435	27
436	372	56
372	437	44
438	372	100
439	372	77
372	440	85
441	372	25
442	372	56
443	372	58
444	372	44
445	372	87
372	446	65
372	447	90
372	448	61
449	372	11
450	372	23
372	451	30
452	372	64
453	372	79
454	372	26
372	455	53
372	456	32
372	457	30
372	458	58
372	459	19
460	372	35
372	461	37
462	372	49
463	372	26
464	372	26
372	465	79
372	466	22
372	467	65
468	372	84
372	469	31
372	470	58
471	372	26
472	372	77
473	372	3
372	474	44
372	475	35
372	476	55
372	477	23
478	372	29
479	372	7
480	372	41
481	372	55
372	482	80
483	372	74
484	372	99
372	485	93
486	372	67
372	487	31
372	488	94
372	489	82
490	372	63
491	372	92
492	372	4
493	372	55
372	494	20
372	495	96
372	496	35
372	497	16
372	498	56
372	499	80
372	500	49
501	372	72
502	372	72
503	372	99
372	504	74
505	372	83
372	506	25
372	507	75
508	372	30
509	372	80
510	372	29
372	511	67
372	512	5
513	372	54
514	372	81
515	372	19
372	516	24
372	517	81
518	372	93
519	372	29
520	372	41
372	521	77
522	372	16
523	372	70
524	372	54
525	372	62
372	526	11
372	527	48
372	528	46
529	372	52
372	530	40
372	531	17
532	372	76
533	372	13
534	372	5
372	535	20
536	372	40
372	537	25
372	538	65
372	539	95
372	540	96
541	372	42
542	372	17
543	372	25
544	372	75
545	372	17
372	546	71
372	547	54
548	372	51
372	549	48
372	550	25
551	372	84
552	372	32
372	553	49
372	554	18
372	555	86
556	372	87
372	557	53
372	558	85
372	559	75
560	372	37
561	372	21
562	372	71
372	563	71
372	564	33
565	372	53
566	372	2
567	372	74
372	568	3
372	569	34
570	372	2
372	571	23
572	372	98
573	372	86
574	372	95
372	575	38
372	576	39
577	372	65
578	372	100
372	579	14
372	580	72
372	581	55
582	372	35
583	372	99
372	584	92
585	372	3
586	372	40
372	587	99
588	372	52
589	372	54
372	590	22
591	372	64
592	372	70
593	372	25
594	372	52
595	372	23
596	372	68
372	597	12
598	372	61
372	599	49
374	373	47
373	375	20
376	373	75
373	377	2
373	378	56
373	379	78
373	380	57
381	373	98
382	373	47
383	373	52
373	384	23
373	385	20
386	373	91
387	373	52
388	373	13
389	373	75
373	390	5
391	373	55
392	373	91
373	393	75
373	394	77
395	373	8
396	373	59
373	397	72
373	398	10
373	399	78
400	373	87
401	373	65
373	402	4
373	403	74
373	404	69
405	373	92
373	406	55
407	373	100
408	373	29
409	373	92
410	373	70
373	411	76
412	373	47
413	373	92
414	373	73
415	373	80
416	373	28
373	417	39
373	418	19
373	419	85
420	373	41
421	373	79
373	422	83
423	373	94
424	373	49
373	425	30
373	426	30
373	427	51
428	373	83
373	429	86
373	430	13
373	431	30
432	373	85
373	433	40
434	373	78
373	435	7
373	436	63
437	373	56
438	373	36
373	439	67
440	373	43
373	441	71
442	373	15
443	373	26
444	373	63
373	445	73
373	446	23
447	373	88
448	373	76
373	449	24
450	373	17
451	373	16
452	373	14
373	453	12
373	454	34
373	455	46
373	456	28
373	457	69
373	458	62
459	373	76
460	373	34
373	461	27
373	462	98
373	463	43
464	373	89
373	465	41
373	466	75
467	373	75
468	373	70
373	469	88
470	373	63
471	373	19
373	472	65
473	373	28
373	474	81
373	475	2
476	373	55
373	477	60
478	373	95
479	373	55
480	373	62
481	373	6
373	482	21
483	373	39
373	484	21
485	373	38
486	373	93
373	487	49
488	373	80
489	373	72
490	373	34
491	373	1
492	373	41
373	493	46
373	494	79
495	373	84
373	496	47
373	497	39
498	373	49
499	373	30
373	500	66
373	501	37
373	502	33
373	503	98
373	504	15
373	505	74
506	373	34
373	507	67
373	508	26
373	509	6
373	510	49
511	373	35
373	512	86
513	373	66
514	373	15
515	373	1
373	516	96
373	517	20
373	518	90
373	519	45
520	373	23
521	373	70
522	373	18
373	523	99
373	524	83
373	525	96
526	373	62
527	373	93
528	373	43
529	373	27
373	530	40
373	531	81
373	532	83
373	533	82
373	534	77
535	373	14
373	536	82
537	373	27
538	373	51
373	539	4
540	373	37
541	373	94
373	542	11
543	373	91
373	544	17
545	373	4
546	373	91
547	373	5
373	548	66
549	373	55
550	373	83
551	373	52
373	552	51
553	373	12
373	554	98
373	555	2
556	373	60
373	557	93
373	558	52
373	559	85
373	560	98
561	373	40
562	373	66
373	563	94
564	373	6
373	565	4
566	373	82
373	567	25
568	373	25
373	569	95
373	570	56
373	571	27
373	572	27
573	373	9
574	373	59
373	575	23
373	576	26
577	373	99
373	578	20
373	579	49
373	580	8
373	581	38
373	582	93
583	373	96
584	373	24
585	373	93
373	586	2
587	373	35
588	373	60
589	373	52
590	373	45
591	373	82
592	373	3
373	593	3
594	373	17
373	595	62
596	373	6
597	373	47
598	373	31
599	373	58
374	375	73
376	374	31
374	377	16
378	374	3
374	379	28
374	380	98
381	374	43
382	374	75
383	374	21
384	374	12
385	374	52
386	374	52
387	374	52
388	374	98
389	374	99
390	374	7
391	374	36
392	374	58
393	374	69
394	374	40
395	374	24
374	396	22
374	397	100
374	398	15
399	374	83
374	400	84
374	401	35
374	402	66
403	374	40
404	374	86
374	405	37
406	374	80
374	407	57
374	408	39
374	409	45
374	410	88
374	411	56
412	374	42
374	413	33
414	374	63
374	415	83
374	416	54
417	374	49
374	418	22
374	419	17
420	374	94
374	421	79
374	422	92
423	374	89
374	424	2
374	425	53
374	426	59
374	427	75
374	428	50
374	429	7
430	374	20
374	431	68
374	432	34
374	433	34
374	434	44
435	374	50
374	436	34
374	437	40
438	374	37
439	374	45
440	374	70
374	441	97
442	374	34
443	374	16
374	444	21
445	374	98
374	446	43
374	447	90
374	448	86
374	449	48
450	374	63
374	451	39
452	374	83
374	453	3
374	454	63
374	455	86
374	456	34
374	457	48
374	458	14
374	459	62
374	460	49
374	461	44
374	462	42
463	374	92
374	464	89
465	374	10
466	374	26
374	467	2
468	374	62
469	374	8
374	470	76
374	471	41
374	472	57
473	374	9
374	474	13
374	475	95
476	374	82
374	477	33
374	478	15
479	374	97
480	374	83
374	481	1
482	374	31
374	483	7
484	374	93
374	485	5
486	374	76
487	374	32
374	488	46
489	374	63
490	374	95
374	491	15
492	374	63
374	493	24
374	494	63
495	374	59
374	496	98
497	374	37
374	498	98
499	374	80
374	500	47
374	501	4
374	502	57
503	374	22
504	374	19
505	374	29
374	506	53
374	507	2
374	508	34
374	509	32
374	510	83
374	511	21
374	512	2
513	374	3
514	374	74
374	515	100
516	374	11
374	517	43
374	518	23
519	374	38
374	520	13
374	521	82
522	374	8
374	523	56
374	524	3
525	374	51
526	374	12
527	374	71
528	374	29
529	374	66
530	374	38
531	374	18
532	374	60
533	374	54
534	374	44
374	535	95
536	374	53
537	374	12
374	538	79
374	539	67
374	540	20
374	541	77
542	374	60
543	374	56
544	374	19
545	374	96
374	546	1
547	374	46
548	374	94
549	374	5
374	550	72
551	374	48
374	552	23
553	374	4
374	554	87
374	555	57
374	556	45
557	374	25
374	558	85
374	559	74
560	374	93
374	561	24
374	562	81
563	374	74
564	374	74
374	565	8
374	566	41
374	567	44
568	374	7
569	374	64
570	374	33
571	374	72
374	572	53
374	573	18
574	374	64
575	374	61
374	576	21
577	374	62
374	578	6
374	579	62
374	580	97
581	374	77
374	582	35
374	583	78
584	374	86
374	585	71
374	586	23
587	374	40
374	588	66
374	589	6
374	590	59
591	374	12
592	374	23
374	593	20
374	594	19
374	595	23
374	596	93
597	374	15
374	598	96
374	599	18
376	375	12
377	375	31
378	375	16
375	379	85
375	380	36
375	381	60
382	375	56
375	383	33
375	384	80
385	375	66
386	375	78
375	387	82
388	375	5
375	389	69
390	375	92
375	391	81
392	375	83
393	375	1
394	375	60
375	395	19
375	396	38
375	397	85
398	375	44
399	375	99
375	400	99
375	401	74
375	402	100
403	375	62
375	404	52
375	405	83
375	406	93
375	407	3
408	375	12
409	375	6
375	410	57
411	375	28
375	412	46
375	413	10
375	414	73
415	375	6
375	416	50
417	375	16
418	375	94
375	419	65
375	420	5
375	421	55
422	375	35
375	423	12
375	424	57
375	425	95
375	426	6
375	427	26
375	428	68
429	375	11
375	430	98
375	431	89
432	375	12
375	433	14
434	375	64
375	435	38
375	436	55
437	375	83
438	375	29
375	439	58
375	440	36
375	441	61
375	442	38
443	375	43
375	444	55
375	445	31
375	446	85
447	375	50
375	448	100
449	375	63
375	450	20
451	375	84
452	375	50
453	375	1
375	454	29
455	375	95
456	375	58
375	457	29
375	458	21
375	459	11
460	375	97
461	375	64
375	462	47
463	375	37
375	464	42
375	465	83
375	466	43
375	467	23
375	468	36
375	469	13
470	375	70
471	375	40
375	472	28
375	473	76
474	375	33
475	375	57
476	375	34
375	477	50
375	478	78
479	375	5
375	480	49
481	375	41
375	482	54
375	483	37
375	484	55
375	485	35
486	375	76
375	487	91
375	488	86
489	375	22
490	375	93
375	491	80
492	375	92
375	493	52
494	375	29
375	495	32
496	375	82
375	497	35
498	375	57
375	499	70
500	375	92
375	501	67
375	502	25
375	503	15
504	375	79
375	505	79
506	375	72
375	507	51
508	375	19
375	509	20
510	375	7
375	511	45
375	512	63
513	375	56
514	375	74
375	515	3
375	516	37
517	375	51
518	375	89
375	519	99
520	375	94
375	521	8
375	522	62
523	375	57
375	524	58
525	375	75
375	526	19
375	527	37
375	528	40
375	529	100
375	530	18
531	375	53
532	375	26
375	533	98
534	375	43
535	375	46
375	536	66
537	375	41
375	538	13
539	375	60
375	540	16
541	375	25
542	375	67
375	543	20
375	544	26
545	375	29
546	375	90
375	547	51
548	375	44
549	375	68
375	550	57
375	551	19
552	375	46
375	553	65
375	554	32
375	555	52
556	375	99
375	557	96
375	558	32
559	375	16
560	375	71
375	561	55
375	562	94
375	563	2
375	564	99
375	565	90
566	375	46
567	375	38
568	375	76
569	375	47
375	570	99
375	571	4
572	375	90
573	375	9
574	375	32
375	575	10
375	576	35
577	375	60
375	578	65
375	579	4
580	375	91
581	375	29
582	375	2
583	375	24
375	584	25
585	375	82
586	375	59
375	587	95
375	588	82
375	589	8
590	375	98
591	375	69
375	592	52
375	593	19
375	594	45
375	595	65
596	375	78
597	375	55
375	598	100
375	599	62
376	377	86
378	376	89
379	376	1
376	380	24
381	376	12
376	382	44
376	383	45
384	376	33
376	385	74
386	376	57
387	376	55
388	376	34
389	376	23
390	376	11
391	376	62
392	376	85
393	376	60
394	376	59
376	395	92
376	396	37
376	397	39
376	398	63
376	399	44
400	376	33
401	376	3
402	376	94
403	376	24
376	404	77
376	405	57
406	376	28
407	376	40
376	408	94
376	409	48
376	410	75
376	411	13
412	376	79
376	413	12
376	414	29
376	415	90
376	416	79
417	376	2
376	418	43
419	376	3
376	420	37
376	421	19
422	376	50
376	423	76
424	376	46
376	425	98
376	426	40
427	376	69
428	376	15
429	376	3
430	376	9
431	376	10
432	376	83
433	376	94
434	376	22
435	376	1
436	376	90
376	437	96
376	438	15
376	439	13
440	376	78
441	376	1
442	376	57
376	443	54
376	444	17
376	445	22
446	376	62
447	376	95
448	376	8
376	449	68
376	450	83
451	376	83
376	452	94
376	453	24
454	376	46
455	376	27
456	376	56
457	376	68
376	458	16
459	376	55
376	460	51
461	376	74
376	462	22
463	376	76
376	464	28
465	376	80
376	466	93
376	467	77
376	468	80
469	376	25
376	470	74
376	471	37
376	472	31
376	473	30
474	376	26
376	475	96
476	376	70
376	477	75
478	376	29
376	479	92
376	480	78
376	481	63
376	482	57
483	376	18
376	484	4
485	376	81
486	376	22
487	376	37
376	488	62
489	376	45
376	490	89
491	376	35
376	492	24
493	376	47
494	376	5
495	376	62
376	496	46
497	376	95
376	498	73
376	499	41
500	376	72
501	376	1
376	502	30
376	503	71
504	376	36
505	376	70
376	506	27
376	507	7
508	376	91
376	509	99
376	510	83
376	511	89
512	376	91
513	376	100
514	376	85
515	376	60
516	376	23
517	376	31
376	518	68
376	519	69
376	520	20
376	521	26
376	522	5
523	376	56
376	524	27
525	376	19
526	376	24
527	376	96
376	528	91
529	376	24
530	376	39
531	376	4
532	376	49
533	376	51
376	534	67
376	535	83
536	376	49
376	537	74
538	376	44
376	539	75
540	376	87
376	541	57
542	376	3
376	543	66
376	544	78
376	545	2
376	546	35
376	547	17
376	548	56
376	549	82
550	376	98
376	551	27
552	376	51
553	376	51
554	376	21
376	555	81
376	556	46
557	376	86
558	376	5
376	559	78
376	560	47
376	561	34
562	376	82
563	376	69
564	376	75
565	376	28
566	376	64
567	376	13
376	568	27
376	569	73
376	570	41
571	376	48
376	572	50
376	573	77
376	574	31
575	376	79
376	576	80
577	376	46
376	578	87
579	376	22
376	580	62
376	581	9
376	582	89
376	583	55
584	376	13
376	585	43
586	376	4
587	376	8
588	376	80
376	589	7
590	376	37
376	591	53
376	592	68
376	593	74
376	594	4
376	595	66
376	596	39
597	376	27
376	598	99
376	599	9
378	377	97
379	377	16
380	377	58
377	381	63
382	377	25
383	377	53
377	384	69
385	377	57
386	377	67
377	387	88
388	377	96
389	377	97
390	377	57
391	377	49
377	392	13
393	377	73
394	377	4
395	377	43
396	377	40
377	397	84
377	398	85
377	399	74
377	400	36
377	401	67
377	402	16
403	377	7
404	377	15
377	405	78
406	377	80
377	407	66
408	377	70
377	409	27
410	377	91
411	377	2
377	412	14
377	413	82
377	414	79
377	415	43
377	416	46
377	417	70
377	418	22
377	419	99
377	420	31
421	377	87
377	422	38
423	377	41
424	377	37
377	425	5
426	377	24
427	377	74
428	377	83
377	429	48
377	430	6
431	377	48
377	432	45
433	377	77
377	434	19
377	435	50
436	377	76
437	377	80
438	377	22
377	439	1
440	377	10
441	377	63
442	377	42
443	377	76
444	377	43
445	377	90
377	446	28
447	377	71
377	448	90
449	377	27
450	377	86
451	377	35
452	377	72
453	377	33
454	377	60
377	455	54
456	377	91
377	457	51
377	458	72
377	459	73
460	377	39
461	377	66
377	462	34
377	463	85
464	377	73
377	465	84
466	377	39
467	377	62
377	468	19
377	469	6
470	377	46
471	377	17
472	377	79
473	377	85
377	474	53
475	377	2
377	476	19
477	377	96
478	377	13
377	479	62
377	480	85
481	377	13
377	482	13
483	377	33
484	377	11
485	377	25
377	486	59
377	487	59
377	488	61
489	377	52
490	377	88
377	491	59
377	492	22
377	493	25
494	377	21
377	495	76
496	377	21
497	377	54
498	377	50
377	499	24
500	377	60
377	501	43
502	377	50
377	503	2
377	504	28
505	377	74
506	377	32
507	377	91
508	377	63
377	509	34
510	377	25
511	377	39
377	512	47
377	513	86
377	514	22
377	515	13
377	516	16
377	517	84
377	518	63
377	519	57
377	520	100
521	377	54
377	522	12
377	523	37
377	524	57
377	525	5
377	526	32
527	377	74
377	528	15
377	529	69
530	377	19
377	531	28
377	532	22
377	533	75
377	534	89
377	535	3
536	377	75
377	537	44
538	377	87
377	539	36
377	540	6
377	541	62
542	377	72
543	377	55
377	544	51
545	377	12
377	546	69
547	377	43
548	377	2
549	377	87
377	550	17
551	377	15
377	552	20
553	377	46
554	377	25
377	555	90
377	556	51
557	377	6
558	377	90
559	377	70
560	377	79
561	377	47
562	377	91
563	377	85
564	377	11
377	565	38
566	377	64
567	377	73
377	568	94
377	569	88
377	570	99
571	377	12
377	572	94
573	377	26
377	574	23
377	575	66
576	377	70
577	377	98
377	578	15
579	377	5
377	580	94
377	581	65
377	582	52
583	377	98
377	584	28
377	585	57
586	377	6
377	587	19
377	588	86
377	589	24
590	377	35
377	591	81
377	592	67
377	593	82
377	594	41
377	595	52
377	596	73
377	597	61
598	377	69
599	377	27
378	379	90
378	380	7
381	378	52
378	382	12
383	378	13
384	378	32
378	385	93
378	386	23
387	378	36
378	388	55
378	389	87
378	390	2
378	391	97
378	392	9
393	378	21
378	394	74
395	378	94
378	396	57
397	378	39
398	378	72
399	378	88
378	400	8
401	378	28
378	402	95
378	403	58
404	378	41
378	405	17
406	378	36
407	378	1
408	378	94
409	378	83
378	410	78
411	378	63
412	378	71
378	413	28
414	378	75
415	378	64
378	416	43
417	378	86
378	418	11
378	419	9
378	420	5
421	378	85
378	422	12
423	378	24
424	378	33
425	378	27
426	378	70
378	427	80
378	428	88
429	378	13
430	378	16
431	378	98
432	378	32
378	433	15
434	378	95
378	435	59
436	378	64
437	378	3
378	438	62
439	378	99
378	440	50
378	441	3
378	442	41
443	378	9
444	378	62
445	378	53
446	378	58
378	447	59
378	448	78
378	449	59
450	378	49
378	451	45
378	452	43
453	378	46
454	378	36
378	455	70
378	456	76
457	378	62
378	458	51
459	378	79
460	378	100
461	378	51
462	378	64
378	463	32
464	378	29
465	378	67
466	378	66
378	467	7
468	378	99
378	469	20
378	470	1
378	471	18
472	378	93
473	378	11
474	378	29
378	475	47
476	378	34
378	477	50
378	478	1
378	479	54
378	480	15
378	481	22
482	378	54
483	378	27
378	484	5
485	378	41
378	486	17
487	378	74
378	488	34
489	378	70
490	378	12
378	491	43
492	378	55
378	493	13
494	378	11
378	495	18
378	496	55
497	378	65
378	498	55
378	499	66
378	500	1
501	378	59
502	378	6
503	378	16
504	378	84
505	378	49
506	378	18
378	507	62
378	508	17
509	378	15
378	510	87
511	378	49
512	378	89
513	378	74
378	514	6
515	378	1
378	516	31
378	517	78
378	518	87
519	378	51
520	378	91
378	521	48
522	378	14
523	378	20
524	378	80
378	525	96
526	378	70
527	378	63
378	528	55
529	378	87
378	530	78
378	531	27
378	532	36
533	378	45
378	534	48
535	378	67
536	378	33
537	378	5
538	378	87
539	378	35
378	540	10
541	378	13
542	378	56
543	378	55
378	544	56
378	545	28
546	378	52
378	547	73
378	548	73
549	378	70
378	550	88
378	551	94
378	552	59
553	378	15
378	554	16
378	555	53
556	378	51
378	557	67
378	558	68
378	559	52
560	378	67
378	561	24
562	378	49
378	563	48
564	378	40
378	565	76
566	378	80
378	567	20
568	378	18
569	378	89
378	570	45
571	378	4
378	572	25
573	378	47
378	574	25
575	378	66
576	378	68
378	577	90
378	578	40
378	579	44
580	378	87
581	378	95
582	378	82
378	583	11
378	584	38
378	585	7
378	586	79
378	587	80
378	588	11
589	378	62
378	590	82
591	378	82
592	378	85
593	378	88
378	594	14
595	378	7
378	596	55
597	378	50
378	598	2
378	599	3
379	380	97
379	381	68
382	379	99
379	383	69
384	379	78
379	385	53
386	379	30
379	387	48
379	388	61
379	389	47
390	379	15
391	379	9
392	379	5
379	393	76
379	394	9
395	379	86
379	396	88
379	397	81
379	398	91
379	399	99
400	379	18
379	401	53
379	402	4
403	379	59
379	404	60
379	405	80
379	406	17
379	407	17
379	408	34
379	409	39
379	410	97
411	379	23
412	379	92
413	379	55
379	414	90
415	379	96
416	379	93
379	417	72
379	418	19
379	419	81
379	420	35
421	379	75
379	422	89
379	423	94
424	379	99
425	379	30
379	426	62
427	379	46
379	428	21
429	379	80
379	430	11
379	431	71
379	432	63
379	433	85
379	434	73
379	435	35
379	436	35
379	437	51
438	379	3
439	379	14
379	440	1
441	379	13
442	379	66
443	379	66
379	444	14
445	379	87
446	379	25
379	447	75
379	448	2
379	449	83
379	450	90
379	451	91
379	452	43
453	379	39
379	454	37
455	379	17
379	456	82
379	457	83
379	458	80
459	379	33
379	460	45
379	461	100
462	379	28
463	379	84
379	464	50
465	379	1
379	466	82
467	379	44
468	379	76
379	469	74
470	379	16
471	379	66
379	472	24
379	473	50
474	379	88
475	379	58
379	476	30
477	379	21
478	379	9
379	479	91
480	379	9
481	379	66
379	482	26
379	483	81
484	379	95
379	485	18
379	486	4
487	379	27
488	379	4
379	489	62
490	379	52
491	379	97
492	379	24
493	379	58
494	379	61
495	379	21
379	496	88
379	497	86
498	379	34
379	499	24
500	379	6
501	379	7
502	379	95
379	503	33
379	504	76
505	379	94
379	506	60
507	379	8
379	508	66
379	509	1
510	379	46
379	511	92
512	379	94
379	513	38
379	514	57
379	515	30
516	379	96
517	379	48
518	379	30
519	379	96
379	520	95
521	379	64
522	379	18
379	523	3
379	524	11
525	379	89
379	526	99
379	527	96
379	528	91
529	379	22
530	379	18
531	379	65
379	532	73
379	533	96
534	379	48
379	535	38
379	536	3
537	379	59
538	379	98
539	379	68
379	540	37
541	379	21
379	542	71
379	543	54
544	379	77
379	545	18
379	546	59
547	379	67
379	548	3
379	549	18
379	550	22
551	379	64
552	379	53
379	553	55
379	554	97
379	555	91
556	379	84
557	379	49
558	379	93
379	559	79
560	379	84
561	379	68
379	562	37
563	379	97
564	379	81
379	565	73
566	379	85
567	379	98
379	568	95
379	569	67
570	379	25
379	571	70
572	379	51
379	573	31
574	379	20
379	575	81
576	379	18
379	577	98
578	379	98
579	379	28
379	580	34
379	581	35
379	582	84
583	379	27
379	584	56
379	585	73
586	379	58
379	587	12
588	379	45
379	589	15
379	590	64
591	379	71
379	592	31
379	593	45
594	379	12
379	595	96
