800	79708
136	242
600	639	95
640	600	12
600	641	25
642	600	12
600	643	97
600	644	29
645	600	55
600	646	13
600	647	85
600	648	81
600	649	7
650	600	56
600	651	88
600	652	3
653	600	26
654	600	29
600	655	7
600	656	56
600	657	91
600	658	68
600	659	46
600	660	96
600	661	60
662	600	38
663	600	20
600	664	97
665	600	8
600	666	79
667	600	87
600	668	77
600	669	53
600	670	67
671	600	82
672	600	14
600	673	40
600	674	57
675	600	7
676	600	7
600	677	87
678	600	58
679	600	27
600	680	89
600	681	84
682	600	66
600	683	34
684	600	58
685	600	55
686	600	89
687	600	31
688	600	42
600	689	92
690	600	93
691	600	48
600	692	39
693	600	37
694	600	91
695	600	78
600	696	47
600	697	37
600	698	94
600	699	88
700	600	52
701	600	95
600	702	86
703	600	49
704	600	25
600	705	17
706	600	94
707	600	99
600	708	60
600	709	4
600	710	73
711	600	14
712	600	54
713	600	31
714	600	86
715	600	60
716	600	71
600	717	71
600	718	81
719	600	47
600	720	79
721	600	18
600	722	12
600	723	60
724	600	20
725	600	91
600	726	18
727	600	9
600	728	50
600	729	57
600	730	4
600	731	18
732	600	44
733	600	22
734	600	17
735	600	55
600	736	27
737	600	31
600	738	78
739	600	74
600	740	32
600	741	41
600	742	38
600	743	11
744	600	41
600	745	46
746	600	3
747	600	48
748	600	20
749	600	32
750	600	10
600	751	2
600	752	92
753	600	94
600	754	59
755	600	87
600	756	65
600	757	77
758	600	24
759	600	50
600	760	62
600	761	97
762	600	54
763	600	72
764	600	64
600	765	100
600	766	1
600	767	73
600	768	49
600	769	54
600	770	82
600	771	99
772	600	94
773	600	42
774	600	74
775	600	34
776	600	93
777	600	52
600	778	61
779	600	75
780	600	46
781	600	8
600	782	15
600	783	93
784	600	13
600	785	34
600	786	49
787	600	93
788	600	60
789	600	63
790	600	44
600	791	25
600	792	17
600	793	3
794	600	14
795	600	15
796	600	54
797	600	31
600	798	77
600	799	23
602	601	95
603	601	77
604	601	65
605	601	75
606	601	48
607	601	27
601	608	68
601	609	42
610	601	100
611	601	93
612	601	84
601	613	56
614	601	53
601	615	5
601	616	40
601	617	67
618	601	54
601	619	11
620	601	19
601	621	45
601	622	18
623	601	53
624	601	50
601	625	68
626	601	89
627	601	84
601	628	3
601	629	7
630	601	76
631	601	97
601	632	94
633	601	76
634	601	84
601	635	22
601	636	75
637	601	65
601	638	20
639	601	56
601	640	80
641	601	83
601	642	92
601	643	5
644	601	89
601	645	32
646	601	73
647	601	41
648	601	97
649	601	85
650	601	38
601	651	90
601	652	60
601	653	40
654	601	50
601	655	59
601	656	54
657	601	38
658	601	36
601	659	41
660	601	29
661	601	43
662	601	63
601	663	13
664	601	62
665	601	85
601	666	78
601	667	60
668	601	12
669	601	70
601	670	35
671	601	61
601	672	71
673	601	87
601	674	50
675	601	16
676	601	75
677	601	14
678	601	30
679	601	35
601	680	39
681	601	58
601	682	66
601	683	53
601	684	12
601	685	9
601	686	26
601	687	37
601	688	37
601	689	65
601	690	24
691	601	92
601	692	53
693	601	48
601	694	3
601	695	75
696	601	71
697	601	85
698	601	51
601	699	59
700	601	61
701	601	18
702	601	45
703	601	82
704	601	72
601	705	92
706	601	26
707	601	42
601	708	30
601	709	12
601	710	47
601	711	19
601	712	18
601	713	79
601	714	87
601	715	50
601	716	7
601	717	49
601	718	44
601	719	79
601	720	14
601	721	70
601	722	29
723	601	19
601	724	22
725	601	13
601	726	48
601	727	47
728	601	73
601	729	61
601	730	56
731	601	75
732	601	29
733	601	72
601	734	94
735	601	67
736	601	51
601	737	94
738	601	24
601	739	27
740	601	27
741	601	98
601	742	37
601	743	97
601	744	88
601	745	92
601	746	23
601	747	11
601	748	94
601	749	87
750	601	65
751	601	53
752	601	69
753	601	52
754	601	45
755	601	24
601	756	68
757	601	63
758	601	77
759	601	5
760	601	58
761	601	12
762	601	21
601	763	89
601	764	8
765	601	25
766	601	89
601	767	40
768	601	12
601	769	66
601	770	88
771	601	67
772	601	25
601	773	81
601	774	80
601	775	45
776	601	11
601	777	84
601	778	42
779	601	66
780	601	8
781	601	84
601	782	77
601	783	3
601	784	95
785	601	28
601	786	3
787	601	69
788	601	80
789	601	53
601	790	32
601	791	29
601	792	56
793	601	55
794	601	22
795	601	3
796	601	11
601	797	4
798	601	36
601	799	93
603	602	64
602	604	99
605	602	41
602	606	86
602	607	72
608	602	33
602	609	80
610	602	15
602	611	14
612	602	32
602	613	94
614	602	94
602	615	5
602	616	68
617	602	96
618	602	10
602	619	83
602	620	93
602	621	50
602	622	5
602	623	61
602	624	40
625	602	15
602	626	43
602	627	31
628	602	85
602	629	78
602	630	78
602	631	69
632	602	70
633	602	29
634	602	67
602	635	50
602	636	99
637	602	52
602	638	96
639	602	1
640	602	25
641	602	68
602	642	35
602	643	98
644	602	23
602	645	69
602	646	71
602	647	94
602	648	94
649	602	33
602	650	32
602	651	93
602	652	96
653	602	43
654	602	8
602	655	39
656	602	44
602	657	91
658	602	7
602	659	13
602	660	19
602	661	54
602	662	2
602	663	35
602	664	78
665	602	61
602	666	100
602	667	51
668	602	19
602	669	1
602	670	70
602	671	31
672	602	26
673	602	10
602	674	1
675	602	29
602	676	62
602	677	5
602	678	92
602	679	2
602	680	23
602	681	62
682	602	98
683	602	94
602	684	100
602	685	18
602	686	74
602	687	27
688	602	84
689	602	84
690	602	93
691	602	76
692	602	49
693	602	27
602	694	84
695	602	79
696	602	21
697	602	84
602	698	82
602	699	49
602	700	65
701	602	80
702	602	34
703	602	66
602	704	7
602	705	92
706	602	57
602	707	81
602	708	68
602	709	16
602	710	47
711	602	45
712	602	42
602	713	49
602	714	81
715	602	85
716	602	82
717	602	23
718	602	63
602	719	56
602	720	12
602	721	50
722	602	77
723	602	60
724	602	22
602	725	14
602	726	22
727	602	27
602	728	87
602	729	81
730	602	99
731	602	98
732	602	89
602	733	89
734	602	74
735	602	67
736	602	69
737	602	99
738	602	48
602	739	30
740	602	78
602	741	62
742	602	15
602	743	92
602	744	8
602	745	91
746	602	23
747	602	38
748	602	70
602	749	81
750	602	87
751	602	46
602	752	13
602	753	100
602	754	12
755	602	39
602	756	31
757	602	18
758	602	10
759	602	58
602	760	31
761	602	62
602	762	21
602	763	22
602	764	59
765	602	11
602	766	64
767	602	44
768	602	12
602	769	11
770	602	96
602	771	50
602	772	43
773	602	81
602	774	64
775	602	62
602	776	8
602	777	76
602	778	14
602	779	61
602	780	7
781	602	29
782	602	18
602	783	1
784	602	3
602	785	47
602	786	88
787	602	27
602	788	51
602	789	14
602	790	58
602	791	1
792	602	74
602	793	97
602	794	86
602	795	80
796	602	57
602	797	71
602	798	74
799	602	32
604	603	35
603	605	36
603	606	30
607	603	91
603	608	96
609	603	23
610	603	55
611	603	63
603	612	95
613	603	91
614	603	13
615	603	67
603	616	49
603	617	84
603	618	84
603	619	14
620	603	66
603	621	63
603	622	70
603	623	75
603	624	7
603	625	57
626	603	8
627	603	75
628	603	35
603	629	19
630	603	40
631	603	68
603	632	86
633	603	41
634	603	90
603	635	12
603	636	70
637	603	73
603	638	87
603	639	5
640	603	89
603	641	82
603	642	70
643	603	24
603	644	56
645	603	82
603	646	84
647	603	67
603	648	74
649	603	36
650	603	37
603	651	28
652	603	80
653	603	12
654	603	67
603	655	100
603	656	6
657	603	80
658	603	23
659	603	48
660	603	99
661	603	88
603	662	70
603	663	50
664	603	60
665	603	33
666	603	30
603	667	26
668	603	51
603	669	87
603	670	9
603	671	78
672	603	17
603	673	96
603	674	18
603	675	24
603	676	8
677	603	91
603	678	70
679	603	14
680	603	36
603	681	57
603	682	53
683	603	44
684	603	96
685	603	22
686	603	26
603	687	24
603	688	73
689	603	95
690	603	87
603	691	81
603	692	17
693	603	59
694	603	40
695	603	30
603	696	76
603	697	43
698	603	97
603	699	61
603	700	35
701	603	39
702	603	14
703	603	68
704	603	29
705	603	82
603	706	31
603	707	31
603	708	3
709	603	87
603	710	53
603	711	95
712	603	39
603	713	97
714	603	1
603	715	76
716	603	56
603	717	16
718	603	98
719	603	42
720	603	44
603	721	58
722	603	43
603	723	81
603	724	38
603	725	18
726	603	82
603	727	81
603	728	13
729	603	42
603	730	87
603	731	65
732	603	21
603	733	79
734	603	93
603	735	35
736	603	20
737	603	35
603	738	66
739	603	29
740	603	20
741	603	34
742	603	88
743	603	66
603	744	40
745	603	14
746	603	3
603	747	99
748	603	72
603	749	12
603	750	81
603	751	47
752	603	74
603	753	69
754	603	29
755	603	80
756	603	45
603	757	7
758	603	40
603	759	11
603	760	67
761	603	12
762	603	20
763	603	67
764	603	2
765	603	55
766	603	77
767	603	9
768	603	3
603	769	97
770	603	65
771	603	63
772	603	44
603	773	24
774	603	39
775	603	87
603	776	74
777	603	50
778	603	8
603	779	34
603	780	58
781	603	20
603	782	42
603	783	5
784	603	31
603	785	75
603	786	68
603	787	26
603	788	19
789	603	35
790	603	98
603	791	30
792	603	84
603	793	15
603	794	72
603	795	18
603	796	73
603	797	45
603	798	40
603	799	56
604	605	37
606	604	18
604	607	70
604	608	88
604	609	18
610	604	12
604	611	74
604	612	23
604	613	26
604	614	19
615	604	89
604	616	91
604	617	51
618	604	81
604	619	24
620	604	83
621	604	68
622	604	65
623	604	76
604	624	56
625	604	72
626	604	2
604	627	12
604	628	20
629	604	53
604	630	56
631	604	11
632	604	22
604	633	24
604	634	51
604	635	29
604	636	47
604	637	67
638	604	27
639	604	39
640	604	53
604	641	59
604	642	48
643	604	73
644	604	5
604	645	100
604	646	18
604	647	40
648	604	69
649	604	29
650	604	63
651	604	13
604	652	85
653	604	53
654	604	75
655	604	93
604	656	61
604	657	51
604	658	72
659	604	14
604	660	100
661	604	89
662	604	19
663	604	29
664	604	68
604	665	47
666	604	6
667	604	96
604	668	87
669	604	85
604	670	32
671	604	58
604	672	88
673	604	10
604	674	38
675	604	53
676	604	69
604	677	75
678	604	18
679	604	83
604	680	84
604	681	68
682	604	29
683	604	64
684	604	88
604	685	70
686	604	53
687	604	48
688	604	13
689	604	33
690	604	100
604	691	8
692	604	91
693	604	46
694	604	67
695	604	6
604	696	67
604	697	99
604	698	70
604	699	69
604	700	87
604	701	98
702	604	53
703	604	69
604	704	47
604	705	48
706	604	91
707	604	72
708	604	56
709	604	20
710	604	5
604	711	29
604	712	73
604	713	4
604	714	5
604	715	41
604	716	35
604	717	81
718	604	23
719	604	95
720	604	45
721	604	61
604	722	8
723	604	74
724	604	16
725	604	64
604	726	6
604	727	50
728	604	15
729	604	68
730	604	67
604	731	52
604	732	91
604	733	95
604	734	86
735	604	38
604	736	70
604	737	49
604	738	70
739	604	63
604	740	73
604	741	82
742	604	73
604	743	78
604	744	91
745	604	76
746	604	41
747	604	52
604	748	6
749	604	5
750	604	52
751	604	47
604	752	4
753	604	44
754	604	6
604	755	65
756	604	3
604	757	32
604	758	22
604	759	58
604	760	61
761	604	9
762	604	45
604	763	17
764	604	47
765	604	15
766	604	74
604	767	88
768	604	47
604	769	24
770	604	5
771	604	67
772	604	68
773	604	58
604	774	99
775	604	21
776	604	14
777	604	56
604	778	86
779	604	42
604	780	18
604	781	68
782	604	26
604	783	72
784	604	58
785	604	25
604	786	7
787	604	7
788	604	80
604	789	58
604	790	76
791	604	48
604	792	76
604	793	43
604	794	15
795	604	16
796	604	76
797	604	15
604	798	2
799	604	67
605	606	56
605	607	10
608	605	86
609	605	62
610	605	54
605	611	27
605	612	67
605	613	76
605	614	6
615	605	13
616	605	48
617	605	97
618	605	26
605	619	18
620	605	67
621	605	63
605	622	64
623	605	9
624	605	11
605	625	70
626	605	52
627	605	93
605	628	12
629	605	33
605	630	80
631	605	89
605	632	50
633	605	6
634	605	33
605	635	62
636	605	38
605	637	47
605	638	65
605	639	50
640	605	94
641	605	73
605	642	50
605	643	50
605	644	73
605	645	82
646	605	48
647	605	83
605	648	30
649	605	10
605	650	18
651	605	49
652	605	80
605	653	70
605	654	61
655	605	4
605	656	17
657	605	92
605	658	18
659	605	6
605	660	81
661	605	82
662	605	18
605	663	64
605	664	86
605	665	17
605	666	75
605	667	9
668	605	22
669	605	88
605	670	88
671	605	81
672	605	45
673	605	93
674	605	44
675	605	7
605	676	60
677	605	3
678	605	43
679	605	33
680	605	34
681	605	17
682	605	22
683	605	70
605	684	81
605	685	99
605	686	77
605	687	45
688	605	87
605	689	91
690	605	86
691	605	16
605	692	81
605	693	53
605	694	17
605	695	88
605	696	19
697	605	54
698	605	96
605	699	59
605	700	78
701	605	78
605	702	99
703	605	42
605	704	11
705	605	25
706	605	28
707	605	53
605	708	82
605	709	59
710	605	80
711	605	64
712	605	82
713	605	27
605	714	67
605	715	75
605	716	97
605	717	16
718	605	29
605	719	72
720	605	39
721	605	89
605	722	33
605	723	92
605	724	54
725	605	96
605	726	25
727	605	40
728	605	37
729	605	30
730	605	62
731	605	61
732	605	37
733	605	93
734	605	89
605	735	34
605	736	60
737	605	44
738	605	31
605	739	1
605	740	1
605	741	30
605	742	34
605	743	39
605	744	31
605	745	54
746	605	20
605	747	72
605	748	65
605	749	43
605	750	48
751	605	55
605	752	22
605	753	16
754	605	38
605	755	14
605	756	21
757	605	86
605	758	10
759	605	36
760	605	27
605	761	95
762	605	9
763	605	15
764	605	77
605	765	33
766	605	67
767	605	97
605	768	87
769	605	36
605	770	80
771	605	70
772	605	62
773	605	85
774	605	97
775	605	59
776	605	97
605	777	56
778	605	82
605	779	85
780	605	38
781	605	59
605	782	90
605	783	27
784	605	16
785	605	43
786	605	49
787	605	49
605	788	46
605	789	18
605	790	29
791	605	26
792	605	3
793	605	47
605	794	3
605	795	36
605	796	52
605	797	22
605	798	64
605	799	94
606	607	54
606	608	24
609	606	80
610	606	5
611	606	52
612	606	82
613	606	21
606	614	19
606	615	24
616	606	95
606	617	60
618	606	53
619	606	74
606	620	99
606	621	28
606	622	23
606	623	24
606	624	82
606	625	19
626	606	9
627	606	41
606	628	82
629	606	89
630	606	87
631	606	39
632	606	48
606	633	22
634	606	21
606	635	31
636	606	77
637	606	64
606	638	93
606	639	11
640	606	40
641	606	66
606	642	57
643	606	37
606	644	6
645	606	71
646	606	48
606	647	51
648	606	77
606	649	62
650	606	96
606	651	13
652	606	25
606	653	88
654	606	9
606	655	48
606	656	17
657	606	3
658	606	28
659	606	25
660	606	57
606	661	82
662	606	66
663	606	72
606	664	44
606	665	41
606	666	81
667	606	25
668	606	36
669	606	4
670	606	63
606	671	7
672	606	24
673	606	78
606	674	99
675	606	27
676	606	98
606	677	2
606	678	10
679	606	11
680	606	13
681	606	32
606	682	55
683	606	73
606	684	88
685	606	53
686	606	17
606	687	82
606	688	8
689	606	93
690	606	47
691	606	99
692	606	79
606	693	93
694	606	4
695	606	65
696	606	14
606	697	41
698	606	81
699	606	24
700	606	29
606	701	6
702	606	32
606	703	49
606	704	20
606	705	60
706	606	51
606	707	12
606	708	20
709	606	23
606	710	28
606	711	69
712	606	54
606	713	55
606	714	46
715	606	84
606	716	96
606	717	52
718	606	44
606	719	83
720	606	87
721	606	18
722	606	29
606	723	75
724	606	8
606	725	85
606	726	48
727	606	80
606	728	82
729	606	5
730	606	97
731	606	30
732	606	74
606	733	49
734	606	99
606	735	11
736	606	16
606	737	25
606	738	80
606	739	58
740	606	66
606	741	24
742	606	31
743	606	11
744	606	94
745	606	46
606	746	40
606	747	20
606	748	81
606	749	75
750	606	22
751	606	35
752	606	30
606	753	9
606	754	83
606	755	73
606	756	28
757	606	15
758	606	72
606	759	3
606	760	43
761	606	85
606	762	87
606	763	88
764	606	53
606	765	26
766	606	25
606	767	55
606	768	40
606	769	56
770	606	6
771	606	42
606	772	78
606	773	55
774	606	42
775	606	57
776	606	100
777	606	61
778	606	86
779	606	31
780	606	67
606	781	25
782	606	78
783	606	18
606	784	49
606	785	66
786	606	4
787	606	97
606	788	47
606	789	53
606	790	16
791	606	84
606	792	35
606	793	6
606	794	62
606	795	90
796	606	96
606	797	87
798	606	74
799	606	10
608	607	92
609	607	73
607	610	95
611	607	87
607	612	94
607	613	16
614	607	86
607	615	21
607	616	80
607	617	25
618	607	19
607	619	14
607	620	66
621	607	30
622	607	40
607	623	39
624	607	68
607	625	29
607	626	30
607	627	23
607	628	65
629	607	29
630	607	21
607	631	64
607	632	69
607	633	58
607	634	12
607	635	72
607	636	33
637	607	3
607	638	5
639	607	96
607	640	48
607	641	97
607	642	28
607	643	63
644	607	40
645	607	25
607	646	18
647	607	9
648	607	14
649	607	97
607	650	20
651	607	12
652	607	51
607	653	35
607	654	70
655	607	68
656	607	48
607	657	3
658	607	85
607	659	74
660	607	2
661	607	23
662	607	27
607	663	50
664	607	65
607	665	72
666	607	78
607	667	14
607	668	11
607	669	94
607	670	78
607	671	97
607	672	93
607	673	23
674	607	72
675	607	48
676	607	70
607	677	56
607	678	95
607	679	26
680	607	58
681	607	9
607	682	20
607	683	11
607	684	80
607	685	71
686	607	89
607	687	35
607	688	59
689	607	67
690	607	10
691	607	87
692	607	75
607	693	97
607	694	37
695	607	77
607	696	80
607	697	13
698	607	47
607	699	7
700	607	69
607	701	37
702	607	50
607	703	24
704	607	13
607	705	43
607	706	72
607	707	99
607	708	59
709	607	68
710	607	5
711	607	1
607	712	40
713	607	94
714	607	32
715	607	73
607	716	74
717	607	58
607	718	28
719	607	97
720	607	78
721	607	2
607	722	25
607	723	42
724	607	18
607	725	73
607	726	56
727	607	36
728	607	80
607	729	83
607	730	92
607	731	24
732	607	41
607	733	59
607	734	49
735	607	51
736	607	42
737	607	26
607	738	59
739	607	52
740	607	3
741	607	42
607	742	31
607	743	91
607	744	33
607	745	23
607	746	20
607	747	11
607	748	10
607	749	1
750	607	73
607	751	41
752	607	58
753	607	22
607	754	33
755	607	63
756	607	61
607	757	58
607	758	51
607	759	21
760	607	6
607	761	21
607	762	32
607	763	77
764	607	14
765	607	8
607	766	94
767	607	76
768	607	50
769	607	71
607	770	43
771	607	55
772	607	62
607	773	9
774	607	61
775	607	87
607	776	11
777	607	36
607	778	95
779	607	9
607	780	86
781	607	23
607	782	80
783	607	85
607	784	53
607	785	49
607	786	55
607	787	18
607	788	86
789	607	9
607	790	27
607	791	46
792	607	38
793	607	67
794	607	36
795	607	94
607	796	32
607	797	21
798	607	42
607	799	96
608	609	15
610	608	18
608	611	84
608	612	31
613	608	48
614	608	53
608	615	12
608	616	67
617	608	59
618	608	42
619	608	82
608	620	35
621	608	28
608	622	36
608	623	6
624	608	35
625	608	65
626	608	7
608	627	26
628	608	22
629	608	7
630	608	5
608	631	48
608	632	91
633	608	33
608	634	34
608	635	56
636	608	79
637	608	31
638	608	17
639	608	48
608	640	35
608	641	55
608	642	39
608	643	28
608	644	86
645	608	33
608	646	15
647	608	68
648	608	45
649	608	6
608	650	87
651	608	24
608	652	64
608	653	82
608	654	73
655	608	3
656	608	65
657	608	65
658	608	87
608	659	95
608	660	68
608	661	86
608	662	78
663	608	81
608	664	98
608	665	85
608	666	69
608	667	59
668	608	47
608	669	39
670	608	4
608	671	65
672	608	76
608	673	100
674	608	15
608	675	96
676	608	98
677	608	45
608	678	85
679	608	77
680	608	55
681	608	78
682	608	90
683	608	14
684	608	86
685	608	54
608	686	49
687	608	26
688	608	73
608	689	100
608	690	85
691	608	30
692	608	61
608	693	49
694	608	80
695	608	58
696	608	2
608	697	96
608	698	56
699	608	93
608	700	95
701	608	73
608	702	42
608	703	13
608	704	69
608	705	81
706	608	25
608	707	98
608	708	28
608	709	68
608	710	10
711	608	85
608	712	98
608	713	21
608	714	32
715	608	91
608	716	67
717	608	7
608	718	68
719	608	24
608	720	84
721	608	60
722	608	1
723	608	78
608	724	78
608	725	43
608	726	48
608	727	77
608	728	98
608	729	44
608	730	84
731	608	91
608	732	60
733	608	39
734	608	80
735	608	7
736	608	20
737	608	5
738	608	22
608	739	90
740	608	48
741	608	15
742	608	51
743	608	43
608	744	1
608	745	77
746	608	7
747	608	12
608	748	84
749	608	92
750	608	22
608	751	16
608	752	89
753	608	36
608	754	4
608	755	3
756	608	18
608	757	39
608	758	41
759	608	99
760	608	79
761	608	47
608	762	8
763	608	1
764	608	91
765	608	70
608	766	17
767	608	99
608	768	66
608	769	90
608	770	89
608	771	76
608	772	5
773	608	84
608	774	62
775	608	61
776	608	22
608	777	36
778	608	70
608	779	81
780	608	61
781	608	23
782	608	88
608	783	19
784	608	6
608	785	32
786	608	64
787	608	54
788	608	16
608	789	35
790	608	36
791	608	55
608	792	65
793	608	59
794	608	24
795	608	50
796	608	19
797	608	23
798	608	42
608	799	39
610	609	71
611	609	23
612	609	86
613	609	79
609	614	29
609	615	100
616	609	14
617	609	83
618	609	75
619	609	60
620	609	17
609	621	53
622	609	65
623	609	99
624	609	61
625	609	81
626	609	45
609	627	24
628	609	60
629	609	23
609	630	55
631	609	14
632	609	31
609	633	2
634	609	4
609	635	50
636	609	93
637	609	19
609	638	51
609	639	76
609	640	58
609	641	72
609	642	27
643	609	100
644	609	5
609	645	99
646	609	90
609	647	44
648	609	95
609	649	55
609	650	41
651	609	51
652	609	81
609	653	64
654	609	42
609	655	44
656	609	58
609	657	49
609	658	79
609	659	28
660	609	1
609	661	57
609	662	64
609	663	56
664	609	76
609	665	39
609	666	71
667	609	91
668	609	50
609	669	100
670	609	2
671	609	98
609	672	93
673	609	17
609	674	21
675	609	25
609	676	11
677	609	25
678	609	37
679	609	22
609	680	86
681	609	50
609	682	92
683	609	84
684	609	29
609	685	100
686	609	14
687	609	42
609	688	50
689	609	35
690	609	44
691	609	100
692	609	69
609	693	81
694	609	47
609	695	25
609	696	75
609	697	20
609	698	72
609	699	62
609	700	31
609	701	4
702	609	37
609	703	54
704	609	27
609	705	48
609	706	2
707	609	10
708	609	35
609	709	57
609	710	34
711	609	96
712	609	14
609	713	46
714	609	64
715	609	11
609	716	34
609	717	26
609	718	86
719	609	65
720	609	57
609	721	20
609	722	68
609	723	40
724	609	15
725	609	39
726	609	24
609	727	49
609	728	50
609	729	5
609	730	37
731	609	15
732	609	8
733	609	55
609	734	96
609	735	27
609	736	25
609	737	13
609	738	15
609	739	72
740	609	81
609	741	10
609	742	52
609	743	20
609	744	63
745	609	15
609	746	53
609	747	20
609	748	34
749	609	61
609	750	70
751	609	77
752	609	23
753	609	16
609	754	74
609	755	52
609	756	60
609	757	86
609	758	54
609	759	8
760	609	47
609	761	83
609	762	27
609	763	46
764	609	58
609	765	62
766	609	99
609	767	56
609	768	74
769	609	89
770	609	62
771	609	1
772	609	54
773	609	85
774	609	45
775	609	72
609	776	38
609	777	65
778	609	82
779	609	79
609	780	43
781	609	3
609	782	90
783	609	67
784	609	45
785	609	30
786	609	52
787	609	49
609	788	95
789	609	98
609	790	47
609	791	43
609	792	62
609	793	10
794	609	98
609	795	55
609	796	60
609	797	49
609	798	77
609	799	79
611	610	11
612	610	51
613	610	11
610	614	34
610	615	97
616	610	29
617	610	39
618	610	19
610	619	26
620	610	99
621	610	4
610	622	24
623	610	41
624	610	32
610	625	49
626	610	9
627	610	70
628	610	7
610	629	12
630	610	49
610	631	80
610	632	96
610	633	85
634	610	48
635	610	41
636	610	41
637	610	33
610	638	54
639	610	63
640	610	19
641	610	4
642	610	83
643	610	62
644	610	9
610	645	24
610	646	8
647	610	22
648	610	39
649	610	43
650	610	53
610	651	71
652	610	21
653	610	35
610	654	35
610	655	42
656	610	13
610	657	96
610	658	76
610	659	66
610	660	55
661	610	31
662	610	13
610	663	47
610	664	20
610	665	33
610	666	12
667	610	58
668	610	97
610	669	10
610	670	23
610	671	18
672	610	61
610	673	34
610	674	84
675	610	41
676	610	36
610	677	55
678	610	37
679	610	78
680	610	94
681	610	77
682	610	90
683	610	70
684	610	36
610	685	83
686	610	100
610	687	36
688	610	58
610	689	24
690	610	25
691	610	22
692	610	45
610	693	44
610	694	78
610	695	61
696	610	21
610	697	31
698	610	80
699	610	32
610	700	61
610	701	35
610	702	54
610	703	13
610	704	46
705	610	32
706	610	50
610	707	75
708	610	7
709	610	57
610	710	43
610	711	16
712	610	91
713	610	69
610	714	38
715	610	38
716	610	12
717	610	52
610	718	12
610	719	46
610	720	26
721	610	2
610	722	74
723	610	81
724	610	85
610	725	85
610	726	14
727	610	93
610	728	4
610	729	66
730	610	86
610	731	40
610	732	54
733	610	77
610	734	12
735	610	8
610	736	91
737	610	42
610	738	13
610	739	53
740	610	91
741	610	6
610	742	88
743	610	92
610	744	38
745	610	94
746	610	57
747	610	75
748	610	16
610	749	37
610	750	5
751	610	65
610	752	97
753	610	13
610	754	29
610	755	35
756	610	80
610	757	44
610	758	75
610	759	15
760	610	20
610	761	4
762	610	24
763	610	45
764	610	60
610	765	96
766	610	99
610	767	64
610	768	68
610	769	84
610	770	25
771	610	78
610	772	95
610	773	46
774	610	74
775	610	62
610	776	62
777	610	42
610	778	39
779	610	5
610	780	49
610	781	35
610	782	88
783	610	88
784	610	97
785	610	16
610	786	88
610	787	1
610	788	34
610	789	79
790	610	80
791	610	72
610	792	2
610	793	83
794	610	8
610	795	59
610	796	26
797	610	51
798	610	28
610	799	44
612	611	56
613	611	57
611	614	94
611	615	6
616	611	21
617	611	77
611	618	11
619	611	55
611	620	72
621	611	7
622	611	60
611	623	37
611	624	42
611	625	34
611	626	10
627	611	15
628	611	64
629	611	18
611	630	41
631	611	10
632	611	14
633	611	68
634	611	92
611	635	75
611	636	1
611	637	60
611	638	80
611	639	54
611	640	68
641	611	28
611	642	88
643	611	84
644	611	23
645	611	6
646	611	56
647	611	50
611	648	5
611	649	94
611	650	17
611	651	2
611	652	91
653	611	34
654	611	56
655	611	98
656	611	60
611	657	82
611	658	93
611	659	50
660	611	58
611	661	68
662	611	67
663	611	18
611	664	25
665	611	92
666	611	85
611	667	72
668	611	15
611	669	99
670	611	39
671	611	15
611	672	68
673	611	5
674	611	1
675	611	21
611	676	18
611	677	19
678	611	35
679	611	73
680	611	48
611	681	90
682	611	47
683	611	4
611	684	92
685	611	11
686	611	87
687	611	69
611	688	34
689	611	23
611	690	3
691	611	30
611	692	84
611	693	94
611	694	33
695	611	65
696	611	66
611	697	22
698	611	2
699	611	52
611	700	57
611	701	76
611	702	37
611	703	85
611	704	3
705	611	59
706	611	73
707	611	62
708	611	37
611	709	32
710	611	12
711	611	59
611	712	86
611	713	18
714	611	69
715	611	32
716	611	98
611	717	1
718	611	70
719	611	84
720	611	25
721	611	97
611	722	43
723	611	66
611	724	97
725	611	68
726	611	37
727	611	12
728	611	70
611	729	92
611	730	95
611	731	2
732	611	25
733	611	14
611	734	53
735	611	93
611	736	88
737	611	26
611	738	7
739	611	83
611	740	27
741	611	21
611	742	93
611	743	76
611	744	14
611	745	91
746	611	87
747	611	90
748	611	46
611	749	18
611	750	79
751	611	33
752	611	29
611	753	3
611	754	56
755	611	67
756	611	2
611	757	10
611	758	26
611	759	38
760	611	36
761	611	28
762	611	56
611	763	78
611	764	63
765	611	79
611	766	93
767	611	49
768	611	32
769	611	70
611	770	54
611	771	33
772	611	17
773	611	9
611	774	75
775	611	17
611	776	65
611	777	88
611	778	81
611	779	58
780	611	55
611	781	48
782	611	11
611	783	88
611	784	5
611	785	38
786	611	32
611	787	83
788	611	51
611	789	11
611	790	12
611	791	44
611	792	29
793	611	23
611	794	53
611	795	13
611	796	34
797	611	81
611	798	48
799	611	24
613	612	46
614	612	50
612	615	36
616	612	94
617	612	83
618	612	34
612	619	79
612	620	89
612	621	38
622	612	76
623	612	71
612	624	81
625	612	94
626	612	60
612	627	91
612	628	76
612	629	14
612	630	58
612	631	94
632	612	33
633	612	47
634	612	16
612	635	91
636	612	81
612	637	45
612	638	93
612	639	58
640	612	2
641	612	79
612	642	77
612	643	70
612	644	35
612	645	4
612	646	88
647	612	16
648	612	85
612	649	84
612	650	6
612	651	79
612	652	57
612	653	26
612	654	54
655	612	85
612	656	42
657	612	83
658	612	30
612	659	97
