1600	79740
3	122
1477	1464	75
1478	1464	73
1464	1479	47
1464	1480	9
1464	1481	28
1482	1464	34
1464	1483	46
1484	1464	41
1485	1464	50
1486	1464	40
1464	1487	100
1488	1464	88
1489	1464	58
1490	1464	1
1464	1491	8
1464	1492	12
1464	1493	8
1494	1464	28
1464	1495	74
1496	1464	76
1497	1464	65
1464	1498	62
1499	1464	10
1465	1466	39
1465	1467	27
1468	1465	77
1465	1469	6
1465	1470	27
1471	1465	38
1465	1472	41
1473	1465	80
1465	1474	14
1475	1465	36
1476	1465	34
1477	1465	10
1465	1478	4
1479	1465	60
1480	1465	14
1481	1465	98
1482	1465	81
1483	1465	67
1465	1484	47
1485	1465	45
1465	1486	49
1465	1487	47
1488	1465	39
1489	1465	90
1490	1465	85
1465	1491	24
1465	1492	82
1465	1493	41
1494	1465	52
1495	1465	4
1465	1496	44
1497	1465	25
1465	1498	42
1499	1465	61
1466	1467	68
1466	1468	34
1469	1466	79
1470	1466	5
1466	1471	25
1472	1466	36
1466	1473	80
1466	1474	13
1475	1466	79
1476	1466	74
1466	1477	2
1466	1478	83
1466	1479	44
1480	1466	70
1466	1481	32
1482	1466	61
1483	1466	68
1466	1484	84
1466	1485	10
1486	1466	5
1487	1466	30
1488	1466	11
1489	1466	34
1490	1466	91
1491	1466	36
1466	1492	4
1466	1493	74
1494	1466	49
1466	1495	29
1496	1466	13
1466	1497	46
1466	1498	49
1499	1466	69
1467	1468	32
1467	1469	81
1470	1467	32
1471	1467	1
1467	1472	46
1473	1467	78
1467	1474	61
1475	1467	88
1476	1467	59
1477	1467	51
1467	1478	88
1467	1479	94
1480	1467	35
1467	1481	93
1467	1482	45
1483	1467	15
1467	1484	75
1485	1467	37
1467	1486	52
1487	1467	94
1488	1467	81
1489	1467	31
1467	1490	86
1467	1491	14
1467	1492	97
1467	1493	32
1467	1494	24
1467	1495	65
1496	1467	96
1497	1467	5
1498	1467	43
1467	1499	84
1469	1468	85
1468	1470	87
1471	1468	56
1472	1468	54
1468	1473	94
1474	1468	16
1468	1475	17
1468	1476	89
1468	1477	45
1468	1478	52
1479	1468	96
1480	1468	58
1468	1481	36
1468	1482	4
1468	1483	47
1468	1484	47
1468	1485	33
1468	1486	17
1487	1468	35
1488	1468	78
1468	1489	17
1490	1468	52
1468	1491	37
1492	1468	12
1493	1468	74
1468	1494	6
1495	1468	18
1468	1496	27
1497	1468	76
1468	1498	43
1468	1499	10
1470	1469	24
1469	1471	70
1469	1472	47
1473	1469	76
1469	1474	96
1469	1475	33
1476	1469	7
1477	1469	97
1469	1478	86
1469	1479	100
1480	1469	28
1481	1469	62
1469	1482	92
1469	1483	60
1469	1484	5
1485	1469	74
1486	1469	34
1469	1487	26
1488	1469	87
1469	1489	7
1469	1490	95
1491	1469	80
1492	1469	46
1469	1493	51
1494	1469	10
1469	1495	21
1496	1469	90
1497	1469	19
1498	1469	20
1499	1469	24
1470	1471	18
1472	1470	35
1470	1473	51
1474	1470	86
1475	1470	56
1470	1476	94
1470	1477	3
1478	1470	25
1470	1479	98
1470	1480	68
1470	1481	94
1470	1482	52
1483	1470	51
1470	1484	39
1485	1470	82
1470	1486	33
1470	1487	9
1488	1470	86
1489	1470	90
1470	1490	19
1491	1470	6
1470	1492	83
1493	1470	81
1470	1494	100
1470	1495	29
1496	1470	89
1470	1497	59
1498	1470	72
1470	1499	6
1472	1471	10
1473	1471	76
1474	1471	87
1471	1475	60
1471	1476	18
1477	1471	67
1478	1471	56
1471	1479	35
1471	1480	71
1471	1481	42
1482	1471	7
1471	1483	73
1484	1471	46
1485	1471	43
1486	1471	17
1471	1487	50
1471	1488	15
1489	1471	42
1490	1471	90
1491	1471	63
1492	1471	25
1471	1493	76
1494	1471	62
1495	1471	18
1471	1496	76
1471	1497	36
1498	1471	19
1471	1499	83
1472	1473	23
1474	1472	28
1475	1472	25
1472	1476	89
1477	1472	12
1472	1478	91
1479	1472	87
1472	1480	69
1481	1472	6
1472	1482	21
1472	1483	30
1484	1472	86
1485	1472	41
1472	1486	10
1487	1472	88
1488	1472	53
1472	1489	65
1490	1472	35
1491	1472	3
1472	1492	4
1493	1472	37
1494	1472	82
1495	1472	70
1472	1496	84
1472	1497	76
1498	1472	28
1472	1499	64
1473	1474	55
1473	1475	2
1473	1476	88
1473	1477	15
1473	1478	34
1473	1479	75
1480	1473	29
1481	1473	67
1482	1473	64
1483	1473	8
1473	1484	85
1485	1473	51
1486	1473	79
1473	1487	31
1488	1473	72
1489	1473	11
1490	1473	4
1473	1491	32
1473	1492	100
1473	1493	87
1473	1494	61
1495	1473	34
1473	1496	22
1497	1473	43
1473	1498	81
1499	1473	25
1475	1474	100
1476	1474	23
1477	1474	91
1474	1478	50
1474	1479	29
1480	1474	61
1481	1474	34
1474	1482	72
1483	1474	92
1484	1474	78
1485	1474	5
1486	1474	20
1474	1487	50
1488	1474	74
1489	1474	6
1474	1490	47
1491	1474	41
1474	1492	47
1493	1474	64
1474	1494	39
1495	1474	62
1496	1474	95
1497	1474	62
1474	1498	39
1474	1499	30
1475	1476	27
1477	1475	93
1475	1478	88
1475	1479	66
1480	1475	91
1481	1475	1
1482	1475	60
1483	1475	97
1484	1475	4
1475	1485	44
1486	1475	65
1475	1487	41
1488	1475	10
1475	1489	94
1475	1490	30
1491	1475	66
1475	1492	34
1493	1475	60
1494	1475	8
1475	1495	58
1496	1475	82
1475	1497	11
1498	1475	80
1499	1475	41
1477	1476	51
1476	1478	64
1476	1479	59
1476	1480	69
1476	1481	34
1476	1482	94
1483	1476	91
1476	1484	80
1476	1485	6
1486	1476	10
1487	1476	36
1488	1476	74
1476	1489	28
1490	1476	37
1476	1491	58
1492	1476	64
1476	1493	9
1476	1494	67
1495	1476	57
1496	1476	66
1497	1476	57
1476	1498	92
1499	1476	21
1477	1478	88
1477	1479	21
1477	1480	96
1477	1481	12
1477	1482	35
1477	1483	47
1484	1477	99
1485	1477	52
1477	1486	55
1487	1477	47
1488	1477	57
1489	1477	2
1477	1490	90
1491	1477	40
1492	1477	83
1493	1477	80
1477	1494	64
1495	1477	99
1496	1477	47
1477	1497	5
1477	1498	97
1499	1477	23
1478	1479	16
1480	1478	98
1481	1478	55
1482	1478	42
1483	1478	57
1484	1478	79
1485	1478	57
1486	1478	44
1487	1478	38
1478	1488	21
1489	1478	31
1478	1490	46
1491	1478	48
1492	1478	15
1493	1478	35
1494	1478	53
1478	1495	3
1478	1496	79
1478	1497	84
1478	1498	59
1499	1478	93
1480	1479	93
1481	1479	97
1482	1479	13
1483	1479	65
1479	1484	64
1479	1485	48
1486	1479	18
1479	1487	72
1488	1479	73
1479	1489	64
1479	1490	39
1491	1479	51
1479	1492	61
1479	1493	20
1479	1494	47
1479	1495	49
1496	1479	99
1479	1497	42
1479	1498	65
1499	1479	94
1480	1481	37
1480	1482	31
1483	1480	61
1480	1484	88
1485	1480	18
1486	1480	95
1487	1480	72
1488	1480	14
1480	1489	4
1490	1480	59
1480	1491	51
1480	1492	55
1480	1493	43
1494	1480	42
1495	1480	77
1496	1480	65
1480	1497	38
1498	1480	1
1480	1499	83
1482	1481	25
1481	1483	96
1484	1481	51
1481	1485	59
1481	1486	72
1481	1487	59
1481	1488	68
1481	1489	9
1481	1490	43
1491	1481	100
1481	1492	92
1493	1481	74
1494	1481	80
1481	1495	78
1481	1496	15
1497	1481	22
1481	1498	57
1499	1481	4
1483	1482	27
1484	1482	100
1482	1485	9
1486	1482	40
1482	1487	38
1482	1488	27
1489	1482	32
1490	1482	10
1482	1491	84
1492	1482	80
1493	1482	26
1494	1482	20
1495	1482	47
1496	1482	22
1497	1482	51
1482	1498	19
1482	1499	42
1483	1484	25
1483	1485	1
1486	1483	99
1483	1487	71
1488	1483	86
1483	1489	48
1483	1490	15
1491	1483	93
1483	1492	82
1483	1493	30
1494	1483	15
1483	1495	45
1483	1496	61
1483	1497	98
1483	1498	74
1499	1483	91
1485	1484	61
1484	1486	46
1487	1484	62
1488	1484	71
1489	1484	36
1484	1490	46
1491	1484	66
1484	1492	33
1493	1484	98
1484	1494	44
1495	1484	3
1484	1496	78
1497	1484	35
1498	1484	25
1484	1499	62
1486	1485	69
1485	1487	72
1485	1488	10
1489	1485	61
1485	1490	61
1485	1491	11
1492	1485	3
1493	1485	91
1494	1485	75
1485	1495	56
1496	1485	34
1485	1497	21
1485	1498	3
1499	1485	18
1487	1486	91
1488	1486	39
1489	1486	54
1490	1486	63
1491	1486	11
1486	1492	79
1493	1486	7
1494	1486	28
1486	1495	28
1486	1496	68
1486	1497	71
1486	1498	91
1486	1499	36
1487	1488	74
1487	1489	42
1490	1487	34
1487	1491	100
1492	1487	64
1487	1493	71
1494	1487	87
1495	1487	22
1496	1487	18
1497	1487	1
1487	1498	57
1487	1499	56
1488	1489	93
1490	1488	43
1488	1491	22
1492	1488	3
1488	1493	68
1494	1488	6
1495	1488	69
1488	1496	57
1497	1488	32
1498	1488	34
1488	1499	11
1489	1490	72
1489	1491	34
1492	1489	54
1493	1489	96
1494	1489	71
1489	1495	20
1489	1496	31
1497	1489	16
1489	1498	37
1489	1499	18
1491	1490	50
1490	1492	67
1490	1493	58
1494	1490	82
1495	1490	5
1496	1490	88
1490	1497	17
1498	1490	46
1499	1490	13
1492	1491	38
1491	1493	88
1494	1491	64
1495	1491	85
1491	1496	95
1491	1497	98
1491	1498	55
1491	1499	94
1493	1492	38
1492	1494	79
1495	1492	65
1496	1492	21
1497	1492	63
1498	1492	83
1499	1492	68
1494	1493	48
1493	1495	77
1493	1496	77
1497	1493	9
1493	1498	53
1493	1499	47
1494	1495	35
1496	1494	90
1497	1494	75
1494	1498	58
1494	1499	90
1495	1496	83
1495	1497	35
1498	1495	10
1495	1499	27
1497	1496	16
1496	1498	79
1496	1499	44
1498	1497	18
1499	1497	69
1499	1498	97
1450	1583	20
1570	1464	42
1553	1460	51
1437	1589	50
1482	1564	30
1596	1430	64
1451	1504	69
1523	1443	95
1413	1516	80
1488	1557	77
1447	1560	24
1417	1571	64
1419	1535	22
1575	1406	61
1460	1506	29
1510	1452	72
1406	1583	40
1587	1471	29
1436	1535	49
1538	1459	89
1568	1445	24
1447	1586	33
1528	1430	46
1488	1583	18
1564	1485	50
1475	1540	55
1426	1566	55
1471	1590	39
1515	1469	60
1432	1572	73
1409	1546	35
1525	1467	58
1555	1433	7
1467	1597	14
1417	1521	78
1591	1405	19
1500	1501	15
1502	1500	77
1503	1500	43
1504	1500	53
1505	1500	91
1506	1500	97
1507	1500	68
1508	1500	48
1509	1500	53
1500	1510	43
1511	1500	9
1512	1500	13
1500	1513	42
1500	1514	58
1515	1500	27
1516	1500	22
1517	1500	69
1500	1518	87
1500	1519	88
1500	1520	13
1521	1500	78
1500	1522	38
1500	1523	86
1524	1500	45
1525	1500	49
1526	1500	97
1527	1500	31
1528	1500	61
1500	1529	32
1530	1500	54
1500	1531	91
1500	1532	27
1500	1533	39
1534	1500	38
1500	1535	30
1500	1536	34
1500	1537	31
1500	1538	97
1539	1500	4
1500	1540	43
1541	1500	41
1500	1542	44
1543	1500	2
1544	1500	81
1500	1545	93
1546	1500	21
1500	1547	6
1500	1548	88
1549	1500	99
1500	1550	64
1500	1551	38
1552	1500	28
1553	1500	17
1500	1554	86
1500	1555	33
1500	1556	5
1500	1557	37
1558	1500	54
1500	1559	30
1500	1560	49
1500	1561	80
1500	1562	12
1563	1500	69
1500	1564	85
1500	1565	56
1566	1500	38
1567	1500	16
1500	1568	57
1500	1569	6
1570	1500	39
1571	1500	38
1572	1500	23
1500	1573	20
1574	1500	94
1500	1575	5
1576	1500	96
1577	1500	97
1578	1500	51
1500	1579	21
1580	1500	52
1500	1581	9
1582	1500	9
1583	1500	11
1584	1500	100
1585	1500	55
1586	1500	52
1587	1500	48
1588	1500	50
1589	1500	40
1590	1500	56
1591	1500	99
1592	1500	5
1500	1593	74
1594	1500	14
1500	1595	100
1500	1596	61
1597	1500	1
1598	1500	73
1500	1599	78
1501	1502	64
1501	1503	57
1501	1504	16
1505	1501	22
1506	1501	6
1507	1501	36
1508	1501	99
1509	1501	10
1510	1501	55
1501	1511	26
1512	1501	87
1513	1501	29
1501	1514	18
1515	1501	39
1516	1501	78
1517	1501	24
1518	1501	17
1501	1519	72
1520	1501	94
1521	1501	97
1522	1501	50
1501	1523	57
1501	1524	16
1501	1525	54
1526	1501	52
1527	1501	45
1501	1528	81
1529	1501	4
1501	1530	35
1531	1501	82
1532	1501	57
1533	1501	4
1501	1534	57
1535	1501	39
1536	1501	84
1537	1501	42
1501	1538	50
1539	1501	11
1540	1501	44
1501	1541	85
1501	1542	40
1501	1543	9
1544	1501	95
1545	1501	46
1546	1501	3
1547	1501	29
1548	1501	37
1549	1501	69
1501	1550	55
1551	1501	37
1501	1552	65
1501	1553	77
1554	1501	19
1501	1555	60
1501	1556	62
1557	1501	50
1558	1501	70
1559	1501	81
1560	1501	28
1561	1501	28
1562	1501	24
1501	1563	8
1501	1564	11
1565	1501	26
1566	1501	90
1567	1501	32
1568	1501	30
1569	1501	36
1570	1501	53
1571	1501	69
1572	1501	32
1573	1501	77
1574	1501	97
1501	1575	89
1576	1501	75
1501	1577	20
1578	1501	25
1579	1501	92
1580	1501	73
1581	1501	18
1582	1501	86
1501	1583	5
1501	1584	88
1585	1501	12
1501	1586	40
1587	1501	25
1588	1501	69
1501	1589	93
1590	1501	63
1591	1501	18
1592	1501	40
1501	1593	18
1594	1501	86
1595	1501	25
1501	1596	49
1501	1597	19
1501	1598	81
1501	1599	33
1502	1503	74
1502	1504	78
1505	1502	89
1506	1502	100
1507	1502	13
1502	1508	47
1502	1509	25
1510	1502	98
1502	1511	96
1502	1512	91
1502	1513	81
1502	1514	43
1515	1502	84
1502	1516	86
1502	1517	2
1502	1518	16
1502	1519	49
1502	1520	17
1521	1502	8
1502	1522	29
1523	1502	62
1524	1502	97
1525	1502	27
1526	1502	17
1502	1527	32
1528	1502	76
1529	1502	86
1502	1530	52
1502	1531	63
1532	1502	9
1533	1502	100
1502	1534	25
1502	1535	38
1502	1536	34
1502	1537	5
1538	1502	2
1502	1539	51
1540	1502	63
1502	1541	79
1502	1542	20
1543	1502	54
1502	1544	58
1502	1545	8
1546	1502	30
1502	1547	23
1502	1548	34
1549	1502	87
1502	1550	30
1502	1551	100
1502	1552	10
1502	1553	57
1502	1554	19
1555	1502	16
1502	1556	87
1502	1557	15
1558	1502	21
1502	1559	53
1502	1560	35
1502	1561	65
1502	1562	38
1563	1502	57
1564	1502	58
1565	1502	77
1566	1502	80
1502	1567	3
1568	1502	28
1569	1502	20
1502	1570	75
1502	1571	31
1572	1502	77
1573	1502	41
1574	1502	28
1575	1502	80
1502	1576	23
1502	1577	48
1578	1502	10
1502	1579	85
1502	1580	2
1581	1502	49
1582	1502	96
1502	1583	26
1502	1584	29
1585	1502	94
1502	1586	80
1502	1587	52
1588	1502	2
1589	1502	1
1590	1502	63
1502	1591	82
1502	1592	90
1502	1593	69
1502	1594	41
1502	1595	22
1502	1596	47
1597	1502	31
1502	1598	54
1599	1502	92
1503	1504	54
1505	1503	64
1503	1506	85
1503	1507	49
1503	1508	13
1503	1509	50
1510	1503	13
1511	1503	71
1503	1512	8
1503	1513	87
1503	1514	6
1503	1515	50
1516	1503	6
1517	1503	21
1503	1518	13
1503	1519	11
1503	1520	11
1503	1521	35
1522	1503	99
1523	1503	77
1524	1503	24
1503	1525	54
1526	1503	26
1503	1527	32
1528	1503	99
1503	1529	20
1530	1503	52
1531	1503	94
1503	1532	96
1533	1503	6
1534	1503	92
1535	1503	83
1536	1503	59
1503	1537	4
1503	1538	74
1503	1539	52
1540	1503	43
1503	1541	34
1542	1503	19
1503	1543	22
1503	1544	66
1545	1503	48
1546	1503	78
1503	1547	84
1503	1548	42
1549	1503	57
1503	1550	2
1551	1503	2
1503	1552	88
1553	1503	100
1554	1503	100
1555	1503	12
1503	1556	47
1503	1557	31
1503	1558	14
1503	1559	47
1560	1503	8
1561	1503	13
1503	1562	99
1503	1563	98
1564	1503	8
1565	1503	70
1566	1503	57
1503	1567	60
1503	1568	54
1503	1569	16
1570	1503	82
1503	1571	100
1572	1503	82
1573	1503	80
1503	1574	43
1575	1503	94
1503	1576	45
1503	1577	62
1503	1578	23
1503	1579	65
1503	1580	50
1503	1581	70
1503	1582	70
1583	1503	16
1503	1584	52
1585	1503	21
1586	1503	7
1587	1503	60
1503	1588	9
1503	1589	46
1503	1590	51
1591	1503	38
1503	1592	98
1593	1503	16
1503	1594	47
1595	1503	34
1596	1503	29
1503	1597	14
1503	1598	98
1599	1503	36
1505	1504	80
1504	1506	52
1504	1507	87
1508	1504	75
1504	1509	27
1504	1510	30
1511	1504	36
1512	1504	78
1504	1513	88
1514	1504	3
1515	1504	8
1516	1504	17
1517	1504	45
1518	1504	65
1519	1504	41
1504	1520	32
1504	1521	22
1522	1504	66
1523	1504	53
1504	1524	38
1525	1504	28
1504	1526	73
1504	1527	82
1504	1528	14
1504	1529	77
1504	1530	4
1531	1504	67
1504	1532	21
1533	1504	81
1534	1504	89
1504	1535	18
1504	1536	27
1537	1504	5
1538	1504	100
1504	1539	39
1540	1504	99
1504	1541	82
1504	1542	88
1543	1504	3
1544	1504	3
1504	1545	32
1546	1504	18
1547	1504	69
1548	1504	53
1504	1549	60
1504	1550	100
1504	1551	63
1552	1504	31
1553	1504	15
1554	1504	47
1555	1504	37
1556	1504	18
1557	1504	97
1558	1504	6
1559	1504	70
1560	1504	50
1504	1561	77
1562	1504	31
1504	1563	59
1564	1504	60
1565	1504	1
1566	1504	32
1504	1567	73
1568	1504	76
1504	1569	25
1504	1570	92
1504	1571	53
1504	1572	16
1573	1504	99
1504	1574	76
1575	1504	30
1576	1504	93
1577	1504	78
1578	1504	59
1579	1504	10
1580	1504	97
1581	1504	3
1504	1582	97
1583	1504	1
1584	1504	56
1504	1585	7
1586	1504	16
1504	1587	27
1588	1504	79
1504	1589	23
1504	1590	67
1591	1504	31
1504	1592	87
1504	1593	29
1594	1504	84
1595	1504	68
1504	1596	34
1597	1504	1
1598	1504	8
1599	1504	39
1505	1506	96
1505	1507	31
1508	1505	1
1509	1505	86
1510	1505	19
1511	1505	5
1505	1512	43
1513	1505	31
1514	1505	35
1515	1505	84
1505	1516	22
1517	1505	44
1518	1505	24
1505	1519	90
1505	1520	31
1521	1505	42
1505	1522	20
1523	1505	38
1524	1505	97
1525	1505	64
1505	1526	22
1505	1527	60
1528	1505	99
1505	1529	2
1530	1505	96
1531	1505	59
1532	1505	63
1533	1505	37
1505	1534	76
1535	1505	41
1536	1505	37
1537	1505	13
1505	1538	62
1505	1539	8
1540	1505	37
1541	1505	61
1505	1542	79
1505	1543	42
1505	1544	61
1505	1545	2
1546	1505	53
1505	1547	38
1505	1548	75
1549	1505	82
1550	1505	90
1551	1505	20
1505	1552	65
1553	1505	90
1505	1554	31
1555	1505	72
1505	1556	59
1557	1505	23
1505	1558	94
1505	1559	66
1560	1505	1
1505	1561	6
1562	1505	18
1505	1563	17
1505	1564	72
1505	1565	78
1505	1566	65
1567	1505	88
1568	1505	31
1505	1569	74
1505	1570	51
1505	1571	5
1572	1505	21
1573	1505	38
1574	1505	54
1505	1575	60
1576	1505	62
1505	1577	57
1505	1578	37
1579	1505	94
1580	1505	26
1505	1581	73
1505	1582	1
1505	1583	3
1584	1505	25
1505	1585	6
1505	1586	64
1505	1587	5
1505	1588	4
1589	1505	16
1505	1590	60
1591	1505	18
1592	1505	3
1593	1505	87
1505	1594	56
1595	1505	52
1505	1596	60
1597	1505	44
1505	1598	66
1599	1505	91
1506	1507	59
1508	1506	26
1506	1509	2
1506	1510	28
1511	1506	14
1506	1512	81
1513	1506	45
1506	1514	56
1506	1515	67
1516	1506	34
1517	1506	36
1506	1518	58
1506	1519	59
1506	1520	67
1506	1521	10
1522	1506	57
1506	1523	26
1524	1506	65
1506	1525	60
1506	1526	92
1527	1506	49
1528	1506	92
1506	1529	32
1530	1506	100
1531	1506	84
1506	1532	6
1506	1533	48
1506	1534	40
1535	1506	77
1536	1506	22
1506	1537	59
1538	1506	10
1539	1506	47
1506	1540	58
1506	1541	92
1506	1542	81
1506	1543	14
1544	1506	91
1545	1506	10
1506	1546	6
1547	1506	50
1506	1548	88
1506	1549	41
1550	1506	8
1506	1551	31
1506	1552	55
1553	1506	24
1506	1554	15
1555	1506	36
1556	1506	35
1506	1557	26
1558	1506	18
1506	1559	15
1560	1506	2
1506	1561	5
1562	1506	44
1506	1563	52
1564	1506	77
1506	1565	59
1506	1566	49
1506	1567	16
1506	1568	100
1569	1506	3
1570	1506	81
1506	1571	44
1506	1572	77
1506	1573	92
1506	1574	30
1506	1575	67
1576	1506	71
1577	1506	49
1506	1578	93
1579	1506	17
1506	1580	28
1581	1506	34
1506	1582	42
1506	1583	72
1506	1584	94
1506	1585	25
1586	1506	53
1506	1587	87
1588	1506	65
1589	1506	67
1506	1590	95
1506	1591	97
1506	1592	34
1593	1506	55
1594	1506	57
1506	1595	71
1596	1506	7
1506	1597	59
1506	1598	46
1506	1599	49
1508	1507	39
1509	1507	43
1510	1507	88
1507	1511	59
1507	1512	43
1513	1507	40
1514	1507	33
1507	1515	51
1516	1507	93
1517	1507	50
1507	1518	51
1519	1507	90
1520	1507	49
1507	1521	99
1507	1522	57
1507	1523	87
1507	1524	46
1525	1507	49
1507	1526	58
1507	1527	63
1528	1507	62
1529	1507	54
1530	1507	63
1531	1507	30
1507	1532	80
1507	1533	43
1534	1507	93
1507	1535	61
1507	1536	13
1537	1507	16
1507	1538	56
1507	1539	49
1507	1540	34
1507	1541	38
1542	1507	91
1507	1543	55
1544	1507	73
1545	1507	73
1507	1546	48
1547	1507	92
1507	1548	2
1549	1507	75
1507	1550	54
1551	1507	23
1552	1507	67
1507	1553	85
1554	1507	8
1507	1555	89
1507	1556	42
1507	1557	13
1507	1558	64
1507	1559	8
1507	1560	14
1507	1561	24
1562	1507	90
1507	1563	92
1507	1564	1
1565	1507	45
1566	1507	50
1567	1507	2
1507	1568	73
1569	1507	93
1570	1507	35
1507	1571	30
1507	1572	53
1507	1573	61
1507	1574	25
1507	1575	87
1507	1576	66
1507	1577	29
1578	1507	53
1579	1507	85
1507	1580	9
1581	1507	79
1507	1582	23
1507	1583	86
1584	1507	82
1585	1507	76
1507	1586	17
1507	1587	96
1507	1588	82
1507	1589	85
1590	1507	81
1591	1507	22
1507	1592	34
1593	1507	12
1507	1594	7
1595	1507	66
1596	1507	96
1507	1597	48
1598	1507	37
1599	1507	94
1508	1509	14
1508	1510	55
1511	1508	67
1508	1512	18
1513	1508	64
1508	1514	39
1508	1515	11
1516	1508	37
1508	1517	42
1518	1508	40
1519	1508	92
1508	1520	1
1508	1521	30
1522	1508	92
1508	1523	90
1524	1508	45
1525	1508	83
1526	1508	83
1527	1508	62
1508	1528	70
1529	1508	39
1530	1508	76
1531	1508	98
1532	1508	30
1533	1508	17
1508	1534	87
1535	1508	71
1536	1508	75
1508	1537	30
1538	1508	61
1508	1539	42
1540	1508	66
1541	1508	84
1542	1508	34
1508	1543	60
1544	1508	75
1508	1545	40
1546	1508	9
1547	1508	41
1508	1548	72
1508	1549	77
1550	1508	9
1508	1551	75
1552	1508	18
1508	1553	18
1554	1508	26
1555	1508	31
1508	1556	23
1508	1557	45
1558	1508	87
1559	1508	52
1508	1560	9
1508	1561	84
1508	1562	19
1508	1563	15
1508	1564	46
1508	1565	83
1508	1566	49
1508	1567	2
1568	1508	85
1508	1569	42
1508	1570	39
1508	1571	64
1572	1508	32
1573	1508	84
1508	1574	57
1508	1575	53
1508	1576	39
1508	1577	56
1578	1508	27
1579	1508	55
1580	1508	20
1508	1581	96
1508	1582	69
1508	1583	33
1584	1508	55
1508	1585	60
1508	1586	47
1587	1508	1
1508	1588	96
1508	1589	29
1590	1508	67
1591	1508	23
1508	1592	91
1508	1593	29
1594	1508	93
1508	1595	12
1508	1596	11
1508	1597	32
1598	1508	29
1599	1508	48
1510	1509	3
1511	1509	36
1509	1512	19
1509	1513	13
1509	1514	69
1509	1515	69
1509	1516	20
1517	1509	84
1509	1518	89
1509	1519	57
1509	1520	96
1509	1521	5
1509	1522	32
1523	1509	46
1509	1524	52
1525	1509	93
1526	1509	4
1527	1509	84
1528	1509	64
1529	1509	33
1530	1509	68
1531	1509	81
1509	1532	100
1509	1533	75
1509	1534	95
1535	1509	54
1509	1536	27
1537	1509	76
1538	1509	54
1539	1509	57
1540	1509	28
1509	1541	85
1509	1542	73
1509	1543	92
1509	1544	89
1545	1509	79
1546	1509	74
1547	1509	80
1548	1509	48
1549	1509	43
1550	1509	76
1551	1509	25
1509	1552	36
1553	1509	18
1509	1554	82
1509	1555	96
1509	1556	21
1557	1509	80
1509	1558	65
1509	1559	83
1560	1509	76
1509	1561	72
1509	1562	67
1509	1563	71
1564	1509	97
1565	1509	31
1509	1566	45
1509	1567	76
1509	1568	64
1569	1509	13
1570	1509	61
1571	1509	65
1572	1509	73
1573	1509	16
1574	1509	83
1575	1509	23
1509	1576	16
1577	1509	27
1509	1578	1
1509	1579	75
1580	1509	37
1509	1581	91
1509	1582	94
1583	1509	10
1509	1584	17
1585	1509	35
1509	1586	5
1509	1587	28
1509	1588	40
1589	1509	78
1509	1590	46
1509	1591	88
1509	1592	20
1509	1593	71
1509	1594	9
1509	1595	83
1596	1509	31
1509	1597	13
1598	1509	36
1509	1599	47
1511	1510	65
1512	1510	65
1510	1513	10
1514	1510	89
1515	1510	29
1516	1510	7
1510	1517	61
1510	1518	76
1510	1519	84
1510	1520	69
1510	1521	100
1510	1522	4
1523	1510	10
1510	1524	44
1510	1525	42
1526	1510	4
1527	1510	88
1510	1528	76
1529	1510	22
1510	1530	17
1510	1531	71
1532	1510	99
1533	1510	28
1510	1534	67
1510	1535	95
1536	1510	1
1537	1510	70
1538	1510	59
1510	1539	46
1510	1540	71
1510	1541	74
1510	1542	57
1510	1543	38
1544	1510	25
1510	1545	3
1546	1510	7
1547	1510	24
1510	1548	84
1510	1549	8
1510	1550	39
1551	1510	63
1510	1552	96
1510	1553	69
1510	1554	99
1555	1510	24
1556	1510	81
1557	1510	28
1510	1558	93
1559	1510	16
1560	1510	69
1510	1561	79
1562	1510	56
1510	1563	75
1510	1564	18
1510	1565	97
1510	1566	92
1510	1567	71
1510	1568	41
1510	1569	46
1570	1510	57
1510	1571	13
1572	1510	14
1510	1573	2
1574	1510	32
1575	1510	74
1576	1510	61
1577	1510	66
1510	1578	57
1510	1579	17
1580	1510	36
1510	1581	98
1510	1582	69
1583	1510	98
1584	1510	42
1510	1585	74
1586	1510	78
1587	1510	3
1510	1588	12
1589	1510	100
1590	1510	75
1510	1591	51
1510	1592	58
1593	1510	49
1510	1594	23
1595	1510	79
1596	1510	4
1510	1597	18
1510	1598	72
1599	1510	72
1511	1512	10
1513	1511	97
1514	1511	93
1515	1511	72
1511	1516	14
1517	1511	72
1518	1511	67
1511	1519	45
1520	1511	88
1521	1511	14
1522	1511	63
1511	1523	36
1511	1524	79
1511	1525	48
1526	1511	89
1511	1527	24
1511	1528	85
1529	1511	30
1511	1530	83
1511	1531	33
1532	1511	71
1533	1511	14
1511	1534	46
1511	1535	89
1536	1511	94
1511	1537	24
1538	1511	49
1511	1539	8
1511	1540	22
1511	1541	27
1511	1542	14
1543	1511	39
1544	1511	81
1545	1511	67
1546	1511	65
1547	1511	61
1548	1511	70
1549	1511	77
1550	1511	62
1511	1551	77
1552	1511	64
1511	1553	55
1554	1511	63
1555	1511	38
1511	1556	24
1557	1511	83
1511	1558	63
1559	1511	19
1560	1511	50
1511	1561	13
1511	1562	74
1511	1563	37
1511	1564	23
1511	1565	98
1566	1511	72
1511	1567	11
1511	1568	43
1511	1569	61
1570	1511	22
1571	1511	89
