1200	179508
285	399
1139	956	76
956	1140	71
956	1141	73
1142	956	16
1143	956	64
956	1144	54
956	1145	81
956	1146	38
1147	956	77
956	1148	35
1149	956	87
1150	956	91
1151	956	7
956	1152	75
1153	956	36
1154	956	98
1155	956	3
1156	956	68
1157	956	84
956	1158	58
1159	956	17
956	1160	88
1161	956	4
1162	956	30
956	1163	63
1164	956	90
956	1165	76
956	1166	81
956	1167	95
1168	956	62
1169	956	65
1170	956	22
1171	956	94
956	1172	72
956	1173	66
956	1174	18
956	1175	54
956	1176	16
956	1177	22
1178	956	45
956	1179	50
1180	956	25
956	1181	42
956	1182	74
1183	956	82
1184	956	96
956	1185	17
1186	956	95
1187	956	73
956	1188	91
956	1189	12
956	1190	4
1191	956	46
1192	956	26
1193	956	68
1194	956	55
1195	956	99
956	1196	52
1197	956	89
956	1198	30
1199	956	77
958	957	69
957	959	8
960	957	35
957	961	99
962	957	59
957	963	11
964	957	42
965	957	5
966	957	79
967	957	92
957	968	93
957	969	47
970	957	86
971	957	27
957	972	96
957	973	66
957	974	52
957	975	24
976	957	89
977	957	98
957	978	91
979	957	9
980	957	79
981	957	58
957	982	64
957	983	80
957	984	79
957	985	36
957	986	97
987	957	52
988	957	63
957	989	16
990	957	55
957	991	5
992	957	17
993	957	79
957	994	71
957	995	21
957	996	94
997	957	19
998	957	18
957	999	52
957	1000	43
1001	957	53
1002	957	2
1003	957	43
957	1004	46
1005	957	54
957	1006	46
1007	957	9
1008	957	14
957	1009	27
957	1010	37
957	1011	34
1012	957	90
1013	957	23
957	1014	46
957	1015	64
957	1016	42
1017	957	70
1018	957	50
957	1019	66
1020	957	47
957	1021	95
1022	957	39
957	1023	51
1024	957	26
1025	957	13
1026	957	36
957	1027	75
1028	957	79
957	1029	34
1030	957	9
1031	957	17
957	1032	46
1033	957	41
957	1034	77
957	1035	53
957	1036	1
1037	957	86
1038	957	18
1039	957	11
957	1040	80
957	1041	66
957	1042	16
1043	957	51
957	1044	70
1045	957	51
957	1046	48
1047	957	55
1048	957	62
957	1049	17
957	1050	58
957	1051	62
957	1052	9
957	1053	6
957	1054	49
1055	957	95
957	1056	60
1057	957	39
1058	957	71
1059	957	18
957	1060	92
957	1061	4
957	1062	33
957	1063	12
1064	957	89
957	1065	73
1066	957	100
957	1067	58
957	1068	40
957	1069	42
957	1070	12
957	1071	82
957	1072	9
1073	957	48
1074	957	36
1075	957	53
957	1076	47
957	1077	97
1078	957	87
1079	957	73
957	1080	1
957	1081	53
1082	957	22
957	1083	5
957	1084	6
1085	957	17
1086	957	46
1087	957	60
957	1088	64
1089	957	48
1090	957	39
1091	957	93
1092	957	63
957	1093	80
1094	957	73
957	1095	84
1096	957	7
957	1097	34
1098	957	14
957	1099	53
1100	957	34
957	1101	74
1102	957	41
1103	957	59
1104	957	67
1105	957	62
1106	957	90
1107	957	100
1108	957	13
1109	957	85
957	1110	14
1111	957	87
957	1112	33
957	1113	10
1114	957	93
957	1115	59
1116	957	58
1117	957	68
1118	957	60
957	1119	59
1120	957	94
957	1121	92
1122	957	96
957	1123	41
957	1124	10
957	1125	94
1126	957	49
1127	957	59
1128	957	13
1129	957	73
1130	957	16
957	1131	3
957	1132	78
957	1133	78
957	1134	56
957	1135	26
1136	957	98
957	1137	54
957	1138	25
1139	957	83
1140	957	20
1141	957	83
957	1142	17
957	1143	81
1144	957	76
1145	957	44
1146	957	43
957	1147	19
1148	957	9
957	1149	7
1150	957	94
957	1151	83
1152	957	50
957	1153	79
957	1154	83
1155	957	70
957	1156	50
957	1157	50
1158	957	50
957	1159	45
1160	957	99
1161	957	89
1162	957	21
957	1163	35
1164	957	1
1165	957	54
957	1166	41
1167	957	82
957	1168	28
957	1169	26
1170	957	41
1171	957	91
1172	957	12
957	1173	62
1174	957	53
957	1175	22
957	1176	95
957	1177	35
957	1178	100
957	1179	78
1180	957	66
1181	957	55
1182	957	17
1183	957	73
957	1184	44
1185	957	10
957	1186	91
957	1187	55
1188	957	27
957	1189	24
957	1190	34
1191	957	67
957	1192	33
957	1193	5
957	1194	65
1195	957	42
1196	957	59
957	1197	79
957	1198	53
1199	957	44
959	958	24
960	958	41
961	958	59
962	958	84
963	958	96
964	958	9
958	965	17
966	958	91
967	958	61
968	958	55
969	958	77
970	958	63
971	958	66
972	958	42
973	958	39
958	974	21
975	958	99
976	958	3
958	977	68
958	978	32
979	958	45
980	958	36
981	958	99
958	982	65
958	983	94
958	984	75
985	958	4
958	986	20
958	987	100
988	958	35
989	958	51
990	958	43
991	958	29
992	958	15
958	993	18
994	958	80
958	995	77
958	996	9
958	997	73
998	958	88
958	999	32
958	1000	64
958	1001	37
958	1002	35
1003	958	74
958	1004	69
1005	958	35
958	1006	98
1007	958	84
1008	958	7
958	1009	79
1010	958	75
958	1011	4
958	1012	78
1013	958	77
958	1014	26
958	1015	12
1016	958	70
1017	958	79
958	1018	24
958	1019	35
958	1020	11
958	1021	63
1022	958	92
958	1023	4
958	1024	23
958	1025	10
958	1026	2
1027	958	19
958	1028	91
958	1029	22
1030	958	56
1031	958	2
958	1032	83
958	1033	32
1034	958	17
1035	958	12
1036	958	17
958	1037	86
1038	958	92
958	1039	47
1040	958	26
1041	958	11
1042	958	53
958	1043	99
1044	958	50
958	1045	3
1046	958	91
1047	958	85
1048	958	54
1049	958	53
1050	958	46
1051	958	38
1052	958	72
1053	958	22
1054	958	22
1055	958	49
1056	958	67
958	1057	48
1058	958	68
958	1059	46
958	1060	59
1061	958	99
1062	958	59
958	1063	48
958	1064	86
958	1065	35
958	1066	34
1067	958	36
1068	958	32
1069	958	42
1070	958	41
1071	958	44
1072	958	89
958	1073	36
1074	958	37
1075	958	19
958	1076	24
1077	958	49
1078	958	44
1079	958	66
1080	958	15
958	1081	6
1082	958	44
1083	958	43
1084	958	88
958	1085	63
958	1086	42
958	1087	80
1088	958	34
1089	958	31
958	1090	99
1091	958	14
958	1092	25
1093	958	12
1094	958	11
1095	958	58
958	1096	75
1097	958	37
1098	958	42
1099	958	60
958	1100	76
1101	958	25
1102	958	62
958	1103	11
958	1104	46
958	1105	47
1106	958	25
1107	958	84
1108	958	17
1109	958	87
1110	958	55
1111	958	11
958	1112	33
1113	958	7
958	1114	71
958	1115	11
1116	958	73
958	1117	90
958	1118	48
1119	958	52
1120	958	72
1121	958	11
1122	958	78
1123	958	34
1124	958	38
958	1125	70
958	1126	1
1127	958	64
1128	958	4
1129	958	82
1130	958	60
1131	958	26
1132	958	79
1133	958	23
1134	958	94
1135	958	63
1136	958	7
958	1137	87
1138	958	53
958	1139	70
1140	958	47
1141	958	66
1142	958	75
1143	958	28
1144	958	76
958	1145	11
958	1146	50
1147	958	66
958	1148	78
1149	958	79
1150	958	15
958	1151	71
1152	958	53
1153	958	60
1154	958	54
958	1155	20
1156	958	24
1157	958	87
958	1158	75
958	1159	9
958	1160	23
958	1161	3
958	1162	76
958	1163	40
1164	958	15
1165	958	94
1166	958	51
958	1167	57
958	1168	71
1169	958	24
958	1170	22
958	1171	21
958	1172	11
958	1173	65
1174	958	6
958	1175	96
958	1176	4
958	1177	58
958	1178	67
958	1179	27
1180	958	62
958	1181	39
1182	958	36
1183	958	83
1184	958	5
1185	958	3
958	1186	78
1187	958	42
1188	958	16
958	1189	78
958	1190	89
1191	958	15
1192	958	38
958	1193	15
958	1194	80
958	1195	100
958	1196	63
1197	958	4
958	1198	33
1199	958	1
959	960	29
959	961	74
962	959	28
959	963	36
959	964	14
965	959	68
959	966	29
959	967	12
968	959	69
959	969	8
959	970	74
959	971	8
959	972	95
959	973	53
974	959	82
959	975	17
959	976	13
977	959	51
959	978	63
959	979	65
959	980	19
959	981	96
982	959	19
983	959	16
984	959	43
985	959	90
959	986	85
987	959	66
988	959	78
959	989	17
959	990	57
991	959	39
992	959	95
993	959	10
994	959	34
959	995	13
959	996	62
997	959	64
959	998	43
959	999	48
1000	959	43
1001	959	10
959	1002	56
959	1003	15
1004	959	48
959	1005	6
959	1006	46
1007	959	40
1008	959	87
1009	959	5
959	1010	56
959	1011	16
959	1012	15
959	1013	31
959	1014	52
959	1015	21
1016	959	93
959	1017	16
1018	959	78
959	1019	96
1020	959	54
959	1021	35
959	1022	19
959	1023	35
959	1024	8
1025	959	23
1026	959	73
959	1027	78
959	1028	41
959	1029	8
959	1030	60
1031	959	52
1032	959	27
959	1033	31
959	1034	29
959	1035	53
959	1036	5
1037	959	81
1038	959	31
1039	959	38
959	1040	60
1041	959	12
959	1042	70
1043	959	21
959	1044	58
1045	959	74
1046	959	60
959	1047	22
1048	959	64
1049	959	74
1050	959	9
1051	959	73
959	1052	94
959	1053	64
959	1054	98
1055	959	57
959	1056	96
1057	959	89
959	1058	72
959	1059	16
1060	959	10
1061	959	96
959	1062	46
959	1063	56
1064	959	75
959	1065	56
1066	959	44
959	1067	18
1068	959	54
1069	959	38
1070	959	26
959	1071	69
959	1072	25
959	1073	44
959	1074	49
1075	959	94
1076	959	75
959	1077	53
959	1078	32
1079	959	18
1080	959	24
1081	959	91
959	1082	58
959	1083	40
959	1084	74
1085	959	12
959	1086	90
1087	959	56
1088	959	78
959	1089	9
1090	959	24
959	1091	75
959	1092	32
959	1093	57
959	1094	11
959	1095	64
959	1096	100
959	1097	60
1098	959	14
959	1099	70
1100	959	23
1101	959	69
1102	959	66
959	1103	75
959	1104	60
959	1105	93
1106	959	4
959	1107	48
1108	959	70
959	1109	1
1110	959	36
1111	959	23
959	1112	96
959	1113	52
1114	959	42
1115	959	70
959	1116	42
959	1117	57
1118	959	41
959	1119	93
959	1120	100
1121	959	30
1122	959	24
959	1123	98
1124	959	49
1125	959	90
1126	959	83
1127	959	27
1128	959	7
1129	959	67
959	1130	86
959	1131	28
1132	959	52
1133	959	39
959	1134	72
1135	959	2
959	1136	7
959	1137	68
959	1138	12
959	1139	55
959	1140	50
1141	959	85
959	1142	91
1143	959	59
1144	959	67
959	1145	92
959	1146	5
1147	959	67
1148	959	90
959	1149	49
1150	959	9
959	1151	8
959	1152	62
1153	959	57
1154	959	29
959	1155	22
1156	959	4
1157	959	99
1158	959	71
959	1159	10
959	1160	22
959	1161	25
1162	959	41
1163	959	9
1164	959	17
1165	959	47
1166	959	12
1167	959	15
1168	959	28
1169	959	100
1170	959	12
959	1171	19
1172	959	1
959	1173	9
1174	959	66
1175	959	63
1176	959	38
959	1177	67
1178	959	94
959	1179	59
959	1180	82
959	1181	71
959	1182	70
1183	959	17
959	1184	54
1185	959	12
1186	959	99
1187	959	48
1188	959	21
1189	959	56
1190	959	67
1191	959	53
959	1192	31
1193	959	67
1194	959	22
959	1195	57
1196	959	2
959	1197	61
1198	959	33
959	1199	17
960	961	9
962	960	73
960	963	13
960	964	35
965	960	46
966	960	50
960	967	8
968	960	47
969	960	10
970	960	85
960	971	86
960	972	37
973	960	23
974	960	44
975	960	49
976	960	15
960	977	57
978	960	41
979	960	89
980	960	34
960	981	92
982	960	38
983	960	46
960	984	8
960	985	77
986	960	44
960	987	74
988	960	8
989	960	99
990	960	22
960	991	36
960	992	62
993	960	61
960	994	56
995	960	54
996	960	61
997	960	49
998	960	51
960	999	18
1000	960	71
1001	960	35
1002	960	11
960	1003	24
960	1004	18
1005	960	59
1006	960	59
960	1007	85
960	1008	44
960	1009	47
960	1010	40
1011	960	55
960	1012	68
960	1013	85
1014	960	92
1015	960	96
1016	960	38
960	1017	23
1018	960	28
960	1019	41
1020	960	98
960	1021	77
1022	960	37
960	1023	68
960	1024	44
1025	960	51
960	1026	4
1027	960	40
960	1028	83
960	1029	50
960	1030	24
960	1031	43
1032	960	2
1033	960	57
960	1034	60
960	1035	85
960	1036	87
1037	960	43
1038	960	76
1039	960	4
960	1040	54
1041	960	84
960	1042	23
960	1043	87
1044	960	36
1045	960	12
960	1046	31
960	1047	59
960	1048	89
1049	960	63
960	1050	80
960	1051	30
960	1052	19
960	1053	6
1054	960	54
960	1055	62
1056	960	4
1057	960	73
1058	960	29
960	1059	42
1060	960	82
960	1061	62
1062	960	90
960	1063	80
1064	960	89
960	1065	81
1066	960	64
960	1067	76
960	1068	82
1069	960	36
960	1070	27
1071	960	39
960	1072	10
960	1073	93
1074	960	28
1075	960	34
960	1076	48
960	1077	53
960	1078	73
960	1079	20
1080	960	11
960	1081	8
1082	960	75
960	1083	50
960	1084	94
1085	960	67
1086	960	86
960	1087	94
1088	960	30
1089	960	42
960	1090	92
960	1091	98
960	1092	98
1093	960	3
1094	960	32
960	1095	41
1096	960	92
1097	960	65
960	1098	16
960	1099	6
960	1100	39
960	1101	36
1102	960	77
1103	960	80
960	1104	52
1105	960	80
960	1106	10
960	1107	87
1108	960	78
960	1109	33
960	1110	45
1111	960	86
960	1112	69
1113	960	98
1114	960	81
960	1115	72
1116	960	8
960	1117	49
1118	960	20
960	1119	27
1120	960	82
960	1121	30
1122	960	75
960	1123	41
960	1124	71
960	1125	2
960	1126	42
1127	960	53
1128	960	15
960	1129	90
960	1130	87
960	1131	78
960	1132	60
960	1133	89
1134	960	97
1135	960	31
960	1136	99
1137	960	51
960	1138	78
1139	960	60
960	1140	92
960	1141	82
960	1142	32
960	1143	39
1144	960	7
960	1145	61
1146	960	15
1147	960	69
960	1148	73
960	1149	15
960	1150	76
1151	960	37
1152	960	71
960	1153	37
1154	960	49
960	1155	5
960	1156	64
960	1157	59
1158	960	13
1159	960	29
1160	960	6
960	1161	1
960	1162	73
1163	960	66
1164	960	35
960	1165	73
1166	960	27
1167	960	8
960	1168	49
1169	960	28
1170	960	27
960	1171	5
960	1172	19
960	1173	5
960	1174	100
1175	960	15
960	1176	80
960	1177	49
1178	960	80
1179	960	12
1180	960	29
1181	960	64
960	1182	46
960	1183	85
1184	960	83
960	1185	47
960	1186	67
1187	960	26
960	1188	38
960	1189	83
960	1190	8
960	1191	92
1192	960	25
960	1193	93
1194	960	55
1195	960	71
960	1196	54
1197	960	46
960	1198	76
1199	960	77
961	962	12
963	961	65
964	961	5
961	965	7
966	961	18
961	967	15
961	968	44
961	969	31
961	970	54
961	971	6
961	972	68
961	973	38
974	961	12
961	975	42
961	976	91
977	961	47
978	961	16
979	961	8
961	980	71
981	961	67
982	961	81
961	983	56
961	984	59
961	985	51
961	986	11
961	987	21
961	988	68
961	989	99
990	961	31
991	961	39
961	992	23
993	961	57
961	994	73
961	995	32
996	961	48
997	961	78
961	998	7
961	999	30
961	1000	100
961	1001	87
1002	961	71
1003	961	32
961	1004	92
1005	961	82
961	1006	17
1007	961	32
1008	961	42
961	1009	10
1010	961	79
1011	961	88
961	1012	24
961	1013	61
1014	961	41
961	1015	36
1016	961	34
961	1017	29
961	1018	81
1019	961	99
961	1020	64
1021	961	18
1022	961	10
961	1023	55
961	1024	84
1025	961	46
961	1026	32
1027	961	95
1028	961	77
1029	961	33
1030	961	64
961	1031	12
1032	961	5
1033	961	30
1034	961	88
1035	961	20
1036	961	79
961	1037	13
1038	961	69
1039	961	57
961	1040	68
1041	961	51
961	1042	60
1043	961	80
1044	961	38
1045	961	4
961	1046	98
1047	961	17
961	1048	42
1049	961	35
1050	961	95
961	1051	30
961	1052	51
1053	961	59
961	1054	97
1055	961	72
961	1056	80
1057	961	24
1058	961	33
961	1059	9
961	1060	67
1061	961	85
1062	961	34
961	1063	27
961	1064	66
961	1065	25
961	1066	73
961	1067	48
961	1068	13
961	1069	31
961	1070	56
1071	961	51
961	1072	36
961	1073	21
961	1074	90
1075	961	34
1076	961	50
961	1077	91
961	1078	55
961	1079	73
961	1080	90
1081	961	21
1082	961	93
1083	961	74
961	1084	90
961	1085	91
961	1086	27
1087	961	41
961	1088	62
961	1089	89
1090	961	27
961	1091	54
961	1092	79
1093	961	13
1094	961	53
961	1095	49
961	1096	59
1097	961	51
961	1098	38
961	1099	25
961	1100	98
1101	961	67
1102	961	90
1103	961	85
1104	961	22
961	1105	29
961	1106	15
961	1107	91
961	1108	79
961	1109	18
1110	961	82
961	1111	15
961	1112	91
961	1113	26
961	1114	27
961	1115	14
1116	961	60
961	1117	14
1118	961	91
1119	961	90
1120	961	26
1121	961	50
1122	961	19
1123	961	30
1124	961	59
961	1125	94
961	1126	17
961	1127	29
1128	961	32
961	1129	37
1130	961	70
1131	961	80
1132	961	59
1133	961	54
961	1134	15
961	1135	71
961	1136	34
961	1137	59
1138	961	57
1139	961	16
1140	961	34
1141	961	78
1142	961	5
1143	961	26
1144	961	23
961	1145	34
1146	961	24
961	1147	60
961	1148	62
961	1149	55
1150	961	50
961	1151	51
961	1152	65
1153	961	38
961	1154	50
961	1155	33
961	1156	9
1157	961	71
1158	961	53
961	1159	87
961	1160	70
961	1161	26
1162	961	7
1163	961	99
1164	961	71
1165	961	23
1166	961	34
1167	961	65
1168	961	21
961	1169	46
1170	961	81
961	1171	31
961	1172	41
1173	961	31
961	1174	49
961	1175	68
1176	961	8
961	1177	51
1178	961	25
961	1179	11
961	1180	14
961	1181	46
1182	961	52
961	1183	32
961	1184	78
961	1185	26
961	1186	9
961	1187	79
961	1188	17
1189	961	53
961	1190	83
1191	961	86
961	1192	57
1193	961	79
1194	961	27
961	1195	28
1196	961	63
1197	961	67
1198	961	81
961	1199	59
962	963	66
962	964	74
962	965	99
962	966	50
962	967	14
968	962	68
962	969	98
962	970	8
971	962	34
972	962	90
962	973	50
974	962	24
962	975	23
962	976	17
977	962	13
978	962	46
962	979	65
962	980	77
981	962	31
982	962	76
983	962	53
962	984	16
962	985	53
962	986	64
962	987	15
962	988	4
989	962	87
962	990	33
991	962	85
992	962	18
962	993	46
962	994	22
962	995	85
996	962	13
962	997	34
962	998	7
962	999	53
1000	962	46
1001	962	99
1002	962	86
962	1003	55
1004	962	54
1005	962	95
962	1006	77
1007	962	14
962	1008	93
962	1009	36
962	1010	83
962	1011	30
962	1012	97
962	1013	63
962	1014	24
1015	962	47
962	1016	63
1017	962	76
962	1018	100
1019	962	6
1020	962	24
1021	962	91
1022	962	8
962	1023	71
962	1024	35
1025	962	86
962	1026	28
962	1027	39
1028	962	76
1029	962	56
962	1030	32
1031	962	44
1032	962	89
962	1033	94
1034	962	82
1035	962	69
962	1036	57
962	1037	68
1038	962	75
962	1039	1
1040	962	37
1041	962	94
962	1042	36
962	1043	82
1044	962	74
962	1045	92
1046	962	11
1047	962	11
1048	962	70
962	1049	56
1050	962	78
1051	962	89
962	1052	47
1053	962	18
1054	962	68
1055	962	13
962	1056	42
962	1057	17
962	1058	62
1059	962	83
962	1060	62
962	1061	75
1062	962	76
962	1063	61
962	1064	83
1065	962	49
1066	962	20
962	1067	72
962	1068	63
1069	962	88
962	1070	14
1071	962	47
962	1072	6
962	1073	84
962	1074	45
962	1075	32
1076	962	85
1077	962	87
1078	962	85
1079	962	43
1080	962	7
1081	962	60
1082	962	91
1083	962	100
962	1084	31
1085	962	62
962	1086	21
1087	962	17
1088	962	68
962	1089	50
1090	962	13
962	1091	13
1092	962	17
1093	962	16
962	1094	79
962	1095	96
962	1096	19
962	1097	65
962	1098	96
1099	962	30
962	1100	53
962	1101	21
962	1102	79
1103	962	72
1104	962	59
1105	962	27
962	1106	19
1107	962	25
962	1108	82
962	1109	64
1110	962	83
962	1111	97
962	1112	43
1113	962	50
1114	962	37
1115	962	72
1116	962	41
1117	962	25
962	1118	63
1119	962	45
962	1120	69
1121	962	59
1122	962	11
1123	962	30
962	1124	37
962	1125	47
1126	962	9
962	1127	27
1128	962	15
1129	962	98
1130	962	79
962	1131	81
962	1132	23
1133	962	41
962	1134	44
962	1135	81
962	1136	86
962	1137	14
962	1138	40
1139	962	79
962	1140	68
1141	962	11
962	1142	31
1143	962	80
962	1144	17
1145	962	80
962	1146	57
962	1147	44
1148	962	4
1149	962	56
962	1150	50
962	1151	81
962	1152	68
962	1153	10
1154	962	93
962	1155	1
1156	962	67
962	1157	84
962	1158	22
962	1159	56
962	1160	56
962	1161	3
962	1162	47
1163	962	32
962	1164	16
962	1165	69
962	1166	10
1167	962	65
1168	962	43
1169	962	60
962	1170	70
962	1171	48
1172	962	64
962	1173	32
962	1174	51
1175	962	49
962	1176	27
1177	962	71
1178	962	99
962	1179	25
1180	962	18
1181	962	47
1182	962	94
1183	962	23
1184	962	86
1185	962	32
962	1186	8
962	1187	62
1188	962	35
1189	962	82
962	1190	30
1191	962	66
962	1192	25
962	1193	30
962	1194	49
1195	962	92
1196	962	60
962	1197	72
1198	962	70
962	1199	36
964	963	51
963	965	4
963	966	3
963	967	20
963	968	37
969	963	74
970	963	81
971	963	83
972	963	9
963	973	99
963	974	84
963	975	57
976	963	67
977	963	69
963	978	95
963	979	61
980	963	46
981	963	49
963	982	39
983	963	57
963	984	84
985	963	15
963	986	73
987	963	30
988	963	75
963	989	53
963	990	14
963	991	8
963	992	65
993	963	92
963	994	3
963	995	91
963	996	66
997	963	87
963	998	17
963	999	89
963	1000	40
963	1001	31
963	1002	91
1003	963	14
1004	963	28
963	1005	7
1006	963	74
1007	963	90
1008	963	88
963	1009	8
1010	963	17
963	1011	3
963	1012	33
963	1013	12
963	1014	77
963	1015	31
1016	963	70
963	1017	61
1018	963	79
963	1019	39
1020	963	53
963	1021	77
963	1022	4
1023	963	96
1024	963	21
963	1025	19
1026	963	48
963	1027	80
963	1028	71
1029	963	42
1030	963	23
963	1031	85
1032	963	37
1033	963	5
963	1034	4
963	1035	26
963	1036	84
1037	963	29
963	1038	7
1039	963	44
963	1040	29
963	1041	54
963	1042	40
1043	963	39
963	1044	35
1045	963	3
1046	963	60
963	1047	63
963	1048	71
1049	963	81
963	1050	32
1051	963	5
963	1052	8
1053	963	2
1054	963	61
963	1055	41
963	1056	36
963	1057	19
1058	963	67
963	1059	10
963	1060	87
963	1061	26
963	1062	9
1063	963	40
1064	963	43
963	1065	44
963	1066	99
963	1067	60
1068	963	72
963	1069	95
1070	963	89
1071	963	1
963	1072	21
1073	963	48
963	1074	8
1075	963	55
1076	963	67
963	1077	28
1078	963	95
963	1079	38
1080	963	72
963	1081	79
1082	963	44
1083	963	92
963	1084	51
1085	963	56
1086	963	31
1087	963	65
1088	963	31
1089	963	2
1090	963	15
1091	963	34
1092	963	29
963	1093	98
963	1094	34
1095	963	20
963	1096	90
1097	963	10
963	1098	50
963	1099	71
963	1100	57
1101	963	98
963	1102	42
1103	963	55
963	1104	45
1105	963	74
963	1106	17
1107	963	14
1108	963	13
963	1109	24
963	1110	94
1111	963	43
1112	963	48
1113	963	2
963	1114	48
963	1115	53
963	1116	31
963	1117	94
1118	963	36
1119	963	62
963	1120	13
1121	963	24
1122	963	99
1123	963	98
1124	963	82
1125	963	40
1126	963	36
1127	963	35
1128	963	23
1129	963	74
1130	963	52
963	1131	4
1132	963	66
963	1133	58
1134	963	20
963	1135	34
963	1136	64
963	1137	60
963	1138	60
963	1139	5
963	1140	91
963	1141	55
1142	963	49
1143	963	34
963	1144	53
1145	963	48
963	1146	34
963	1147	23
1148	963	92
963	1149	1
1150	963	2
1151	963	60
1152	963	3
1153	963	55
1154	963	89
1155	963	65
963	1156	62
1157	963	98
963	1158	90
963	1159	25
963	1160	6
963	1161	83
963	1162	57
1163	963	58
1164	963	60
1165	963	87
963	1166	57
963	1167	64
963	1168	23
963	1169	77
1170	963	11
963	1171	66
963	1172	14
1173	963	12
1174	963	88
1175	963	39
1176	963	23
963	1177	19
963	1178	83
963	1179	94
1180	963	9
1181	963	54
963	1182	67
1183	963	22
963	1184	69
963	1185	5
963	1186	44
1187	963	84
963	1188	80
963	1189	10
1190	963	12
1191	963	100
1192	963	82
963	1193	2
1194	963	9
963	1195	81
963	1196	34
963	1197	96
1198	963	92
963	1199	15
965	964	81
966	964	47
964	967	80
968	964	60
969	964	97
964	970	53
971	964	47
972	964	87
964	973	43
964	974	100
964	975	36
964	976	43
964	977	27
978	964	95
979	964	6
980	964	52
981	964	30
964	982	100
983	964	12
964	984	25
985	964	52
964	986	13
987	964	26
988	964	78
989	964	12
990	964	67
964	991	76
964	992	45
964	993	45
964	994	91
995	964	5
996	964	22
997	964	51
964	998	64
999	964	89
964	1000	96
964	1001	17
1002	964	56
964	1003	6
1004	964	45
1005	964	49
1006	964	19
1007	964	88
1008	964	1
1009	964	85
1010	964	88
964	1011	3
964	1012	86
964	1013	87
964	1014	6
1015	964	33
1016	964	46
1017	964	55
964	1018	34
1019	964	33
1020	964	6
1021	964	4
1022	964	30
964	1023	82
964	1024	39
964	1025	85
1026	964	34
1027	964	16
964	1028	26
1029	964	57
1030	964	37
1031	964	60
1032	964	8
964	1033	89
1034	964	66
964	1035	81
964	1036	81
1037	964	56
1038	964	15
964	1039	58
964	1040	16
964	1041	60
1042	964	35
964	1043	82
964	1044	1
1045	964	23
964	1046	72
1047	964	4
964	1048	87
964	1049	69
964	1050	99
1051	964	99
964	1052	9
1053	964	49
964	1054	86
964	1055	75
964	1056	74
964	1057	9
964	1058	54
964	1059	85
964	1060	34
1061	964	38
964	1062	49
1063	964	100
1064	964	15
1065	964	87
964	1066	55
1067	964	32
1068	964	4
964	1069	97
964	1070	74
1071	964	24
964	1072	93
1073	964	55
964	1074	90
964	1075	75
964	1076	4
1077	964	71
964	1078	53
1079	964	79
1080	964	11
964	1081	69
1082	964	26
964	1083	73
964	1084	10
1085	964	87
964	1086	77
1087	964	63
1088	964	46
1089	964	9
1090	964	39
964	1091	16
964	1092	94
1093	964	87
1094	964	66
1095	964	8
964	1096	57
1097	964	55
964	1098	23
964	1099	92
1100	964	53
964	1101	87
964	1102	90
964	1103	89
964	1104	55
1105	964	11
1106	964	75
1107	964	18
1108	964	79
1109	964	79
964	1110	23
1111	964	67
1112	964	66
1113	964	32
964	1114	96
964	1115	75
964	1116	1
964	1117	43
964	1118	53
1119	964	75
964	1120	71
1121	964	71
1122	964	40
1123	964	49
1124	964	86
964	1125	7
964	1126	30
964	1127	10
964	1128	91
1129	964	70
1130	964	30
964	1131	99
1132	964	76
1133	964	23
964	1134	4
964	1135	76
1136	964	42
1137	964	31
964	1138	68
1139	964	27
964	1140	75
1141	964	74
964	1142	60
964	1143	40
964	1144	88
1145	964	65
1146	964	17
964	1147	98
1148	964	14
964	1149	85
964	1150	43
964	1151	65
964	1152	86
964	1153	48
964	1154	67
964	1155	36
1156	964	63
964	1157	55
1158	964	95
1159	964	85
1160	964	64
1161	964	72
1162	964	31
1163	964	3
1164	964	54
964	1165	16
964	1166	4
1167	964	35
964	1168	87
964	1169	53
1170	964	45
964	1171	54
964	1172	79
1173	964	4
964	1174	57
1175	964	91
1176	964	66
964	1177	9
964	1178	61
1179	964	76
964	1180	50
1181	964	36
964	1182	23
964	1183	42
964	1184	47
1185	964	95
964	1186	94
964	1187	65
1188	964	48
1189	964	98
964	1190	59
964	1191	37
1192	964	4
1193	964	32
964	1194	79
964	1195	22
1196	964	70
964	1197	63
964	1198	50
1199	964	73
966	965	37
965	967	10
965	968	44
969	965	92
965	970	15
965	971	30
965	972	86
965	973	34
974	965	7
965	975	36
976	965	24
977	965	51
965	978	44
965	979	97
965	980	44
981	965	79
982	965	60
965	983	94
965	984	54
985	965	69
965	986	98
965	987	25
988	965	62
989	965	30
990	965	100
991	965	91
965	992	18
965	993	54
965	994	16
995	965	8
965	996	53
965	997	86
998	965	28
999	965	4
1000	965	63
1001	965	43
1002	965	7
965	1003	64
965	1004	95
965	1005	11
1006	965	39
965	1007	17
965	1008	65
1009	965	5
965	1010	36
1011	965	19
965	1012	40
1013	965	98
965	1014	23
1015	965	97
965	1016	11
965	1017	18
1018	965	7
1019	965	67
965	1020	30
1021	965	48
965	1022	87
965	1023	53
1024	965	24
1025	965	33
965	1026	80
1027	965	42
965	1028	99
1029	965	30
1030	965	48
1031	965	35
1032	965	96
965	1033	48
1034	965	88
1035	965	61
1036	965	43
965	1037	20
965	1038	42
1039	965	25
965	1040	73
965	1041	60
1042	965	3
965	1043	39
