400	19908
83	111
349	300	40
300	350	35
300	351	93
300	352	37
300	353	49
354	300	4
355	300	8
356	300	43
300	357	69
358	300	96
300	359	40
360	300	84
361	300	75
362	300	3
363	300	84
300	364	53
365	300	47
300	366	23
367	300	29
368	300	50
300	369	20
300	370	49
371	300	99
372	300	48
300	373	95
374	300	45
375	300	43
376	300	31
377	300	20
378	300	77
379	300	90
380	300	55
381	300	48
300	382	82
383	300	25
300	384	68
300	385	64
300	386	40
387	300	54
388	300	57
300	389	88
300	390	33
300	391	34
300	392	31
393	300	50
394	300	24
300	395	99
396	300	14
397	300	16
300	398	78
300	399	35
302	301	32
301	303	3
304	301	4
305	301	6
301	306	82
307	301	78
301	308	95
301	309	85
310	301	56
301	311	15
312	301	89
313	301	9
301	314	51
315	301	64
316	301	49
301	317	75
301	318	98
301	319	25
301	320	26
321	301	63
301	322	61
301	323	92
301	324	35
325	301	2
326	301	60
301	327	49
301	328	41
329	301	27
301	330	91
301	331	60
332	301	56
333	301	19
334	301	76
301	335	20
336	301	35
301	337	97
301	338	38
301	339	62
340	301	67
341	301	83
342	301	70
301	343	9
301	344	50
301	345	65
301	346	4
301	347	28
301	348	5
301	349	5
350	301	31
301	351	53
352	301	58
353	301	25
354	301	55
355	301	94
356	301	83
357	301	62
301	358	5
359	301	74
360	301	83
301	361	14
301	362	5
301	363	81
364	301	30
365	301	51
301	366	28
301	367	60
368	301	80
301	369	44
301	370	69
371	301	72
372	301	65
301	373	11
301	374	69
301	375	17
301	376	20
301	377	76
301	378	100
379	301	62
301	380	92
301	381	37
301	382	59
301	383	31
301	384	58
385	301	67
301	386	76
301	387	94
301	388	72
389	301	49
301	390	60
301	391	82
301	392	10
393	301	42
394	301	47
301	395	20
301	396	84
397	301	64
398	301	23
399	301	71
303	302	12
304	302	62
305	302	94
306	302	79
302	307	4
308	302	70
309	302	6
302	310	49
311	302	90
302	312	92
313	302	2
302	314	73
302	315	98
302	316	46
317	302	23
318	302	76
319	302	77
302	320	25
321	302	58
322	302	71
323	302	8
302	324	59
302	325	37
326	302	72
327	302	74
302	328	37
302	329	77
302	330	80
302	331	78
332	302	50
333	302	14
334	302	68
335	302	59
302	336	9
302	337	37
302	338	72
339	302	78
340	302	85
302	341	84
342	302	17
343	302	42
344	302	79
302	345	99
346	302	47
347	302	29
302	348	68
349	302	22
350	302	35
302	351	58
352	302	75
353	302	16
302	354	86
355	302	37
356	302	79
357	302	63
302	358	37
302	359	23
360	302	30
361	302	91
302	362	34
363	302	19
302	364	86
365	302	8
302	366	68
367	302	17
302	368	80
302	369	58
302	370	19
371	302	93
372	302	70
302	373	27
374	302	67
302	375	22
376	302	36
302	377	61
302	378	21
379	302	59
380	302	59
381	302	73
302	382	25
383	302	10
384	302	65
385	302	23
386	302	50
302	387	24
302	388	19
302	389	58
302	390	4
391	302	1
302	392	93
302	393	90
394	302	13
302	395	61
396	302	10
397	302	29
398	302	82
399	302	69
303	304	79
305	303	54
303	306	39
303	307	66
308	303	31
309	303	80
303	310	72
303	311	3
303	312	7
313	303	55
303	314	46
315	303	50
303	316	3
303	317	43
318	303	58
319	303	65
303	320	55
321	303	97
322	303	24
303	323	5
324	303	14
303	325	90
303	326	31
303	327	43
303	328	73
303	329	77
330	303	91
331	303	30
303	332	16
303	333	25
303	334	91
303	335	100
336	303	83
303	337	24
338	303	100
303	339	25
303	340	62
341	303	38
342	303	74
343	303	20
344	303	76
303	345	17
303	346	23
303	347	32
303	348	40
349	303	88
350	303	45
303	351	55
303	352	41
353	303	53
354	303	83
355	303	32
356	303	21
303	357	52
303	358	42
359	303	82
303	360	24
303	361	25
362	303	60
363	303	3
303	364	55
303	365	29
303	366	6
367	303	19
368	303	42
303	369	4
370	303	20
371	303	42
372	303	53
373	303	54
303	374	49
303	375	71
376	303	99
377	303	24
378	303	35
303	379	22
303	380	98
381	303	20
303	382	99
303	383	3
303	384	95
303	385	16
386	303	52
387	303	33
388	303	54
303	389	19
303	390	62
391	303	14
392	303	41
303	393	41
394	303	29
303	395	64
303	396	70
303	397	60
398	303	40
303	399	63
304	305	17
304	306	35
304	307	28
308	304	36
304	309	46
304	310	94
311	304	69
312	304	78
313	304	8
304	314	19
315	304	83
304	316	43
304	317	1
318	304	32
304	319	27
304	320	26
321	304	98
304	322	73
323	304	71
324	304	83
304	325	22
326	304	87
304	327	47
304	328	91
329	304	92
304	330	41
331	304	22
332	304	44
304	333	27
304	334	22
335	304	33
304	336	35
337	304	40
338	304	24
304	339	11
340	304	68
304	341	11
342	304	84
343	304	5
344	304	95
304	345	75
304	346	82
347	304	78
304	348	33
304	349	58
350	304	7
351	304	42
304	352	9
353	304	32
304	354	52
304	355	95
304	356	99
357	304	53
358	304	41
359	304	16
304	360	33
304	361	85
362	304	37
304	363	10
304	364	52
365	304	49
366	304	8
367	304	28
368	304	62
369	304	84
304	370	83
371	304	27
372	304	14
304	373	3
374	304	99
304	375	61
376	304	36
304	377	80
304	378	98
379	304	85
304	380	6
381	304	39
304	382	13
383	304	83
304	384	90
385	304	94
304	386	85
304	387	97
304	388	77
304	389	68
390	304	47
304	391	58
392	304	15
393	304	5
394	304	50
304	395	46
396	304	77
304	397	52
304	398	97
399	304	98
306	305	63
305	307	95
305	308	29
305	309	24
305	310	26
305	311	42
305	312	68
305	313	74
314	305	41
315	305	75
316	305	54
317	305	84
305	318	19
305	319	69
305	320	7
321	305	91
305	322	73
305	323	85
305	324	5
325	305	96
305	326	61
327	305	45
328	305	64
329	305	24
330	305	10
331	305	74
332	305	67
333	305	70
334	305	13
335	305	4
336	305	85
337	305	18
305	338	59
339	305	31
340	305	45
305	341	99
305	342	100
305	343	64
305	344	74
305	345	80
346	305	84
305	347	88
305	348	38
305	349	34
350	305	12
351	305	65
305	352	28
305	353	6
305	354	92
305	355	11
356	305	47
357	305	29
305	358	67
359	305	86
360	305	65
305	361	67
305	362	22
363	305	89
305	364	49
305	365	64
305	366	73
305	367	69
368	305	93
369	305	93
305	370	62
371	305	18
305	372	55
373	305	92
305	374	12
375	305	69
376	305	85
377	305	78
305	378	96
305	379	88
380	305	78
305	381	48
382	305	33
383	305	69
305	384	4
305	385	31
386	305	69
305	387	90
305	388	19
389	305	79
305	390	94
391	305	17
392	305	80
393	305	71
305	394	11
395	305	23
396	305	54
397	305	67
398	305	8
305	399	67
306	307	24
306	308	26
306	309	44
306	310	58
306	311	48
312	306	66
306	313	13
306	314	77
306	315	90
316	306	37
317	306	100
318	306	49
306	319	71
320	306	49
321	306	41
322	306	11
323	306	52
324	306	38
306	325	30
326	306	77
327	306	30
306	328	83
306	329	51
330	306	20
306	331	24
332	306	83
306	333	69
334	306	86
335	306	48
306	336	93
306	337	56
306	338	6
339	306	2
340	306	22
306	341	9
342	306	30
306	343	86
306	344	93
345	306	4
306	346	100
347	306	63
306	348	88
306	349	21
306	350	52
306	351	48
352	306	46
306	353	10
354	306	46
306	355	2
306	356	96
357	306	21
358	306	67
306	359	27
306	360	88
306	361	26
362	306	69
306	363	66
306	364	19
306	365	79
366	306	99
367	306	99
306	368	75
306	369	23
370	306	54
306	371	72
306	372	49
373	306	84
374	306	81
375	306	68
376	306	99
377	306	93
378	306	6
306	379	34
306	380	28
306	381	7
306	382	22
383	306	46
384	306	98
306	385	22
306	386	53
387	306	13
388	306	73
389	306	18
390	306	34
306	391	90
392	306	27
393	306	83
306	394	62
395	306	61
306	396	61
397	306	91
398	306	23
306	399	77
308	307	28
309	307	34
307	310	3
307	311	96
312	307	42
307	313	62
307	314	5
307	315	59
316	307	89
317	307	68
318	307	24
319	307	83
320	307	56
321	307	1
322	307	90
307	323	4
307	324	42
325	307	38
326	307	70
327	307	54
307	328	5
307	329	63
307	330	21
331	307	8
332	307	48
333	307	66
307	334	22
335	307	13
307	336	54
307	337	11
338	307	25
339	307	56
307	340	16
341	307	21
342	307	33
307	343	93
307	344	33
345	307	63
346	307	33
307	347	97
307	348	54
349	307	60
307	350	68
307	351	13
352	307	65
353	307	45
307	354	23
307	355	30
307	356	2
357	307	98
307	358	56
307	359	55
307	360	22
307	361	23
307	362	80
307	363	100
364	307	46
365	307	94
366	307	25
367	307	54
368	307	77
369	307	76
370	307	76
307	371	80
372	307	53
307	373	64
307	374	85
375	307	32
307	376	91
307	377	35
307	378	69
307	379	57
307	380	28
307	381	83
382	307	79
307	383	8
307	384	87
307	385	37
307	386	71
387	307	36
388	307	45
307	389	85
307	390	63
391	307	27
392	307	91
393	307	57
394	307	3
307	395	26
307	396	34
307	397	5
398	307	43
307	399	97
309	308	75
308	310	17
311	308	30
308	312	95
308	313	33
308	314	18
308	315	21
308	316	3
308	317	44
318	308	86
308	319	61
320	308	79
321	308	67
308	322	55
308	323	58
324	308	12
325	308	45
308	326	74
327	308	17
328	308	71
329	308	27
308	330	97
331	308	31
308	332	39
333	308	10
334	308	90
308	335	58
308	336	15
308	337	39
308	338	5
339	308	68
340	308	41
308	341	23
308	342	28
343	308	6
344	308	19
308	345	100
308	346	52
308	347	63
348	308	17
349	308	59
308	350	20
308	351	61
352	308	80
308	353	40
354	308	45
355	308	91
308	356	18
357	308	100
358	308	12
308	359	20
360	308	86
361	308	50
362	308	72
308	363	28
308	364	9
365	308	76
366	308	6
308	367	85
368	308	30
369	308	6
370	308	19
308	371	52
372	308	42
373	308	31
308	374	95
308	375	68
376	308	3
377	308	47
308	378	47
308	379	85
380	308	35
308	381	29
308	382	36
308	383	65
384	308	75
385	308	63
386	308	65
387	308	92
308	388	37
389	308	43
308	390	3
308	391	14
392	308	69
308	393	63
308	394	31
308	395	42
308	396	43
397	308	48
398	308	17
308	399	96
309	310	7
311	309	58
312	309	47
313	309	35
309	314	5
309	315	39
309	316	35
317	309	20
318	309	40
309	319	49
320	309	25
321	309	25
309	322	39
309	323	18
324	309	27
325	309	5
309	326	16
309	327	3
309	328	3
329	309	63
330	309	73
331	309	67
332	309	59
333	309	74
309	334	45
309	335	69
336	309	2
337	309	53
309	338	1
309	339	90
309	340	66
341	309	83
309	342	82
309	343	72
309	344	68
309	345	17
309	346	57
347	309	88
348	309	24
349	309	6
309	350	85
351	309	100
352	309	22
309	353	74
354	309	67
309	355	85
309	356	81
357	309	94
358	309	92
309	359	77
309	360	94
361	309	34
362	309	43
363	309	91
364	309	55
365	309	48
366	309	41
367	309	45
309	368	93
309	369	33
309	370	94
309	371	96
372	309	86
373	309	75
374	309	64
375	309	36
309	376	71
377	309	54
309	378	78
309	379	18
380	309	34
309	381	78
309	382	70
309	383	1
384	309	20
385	309	15
309	386	7
387	309	90
388	309	82
389	309	78
390	309	30
309	391	48
392	309	51
393	309	88
309	394	22
309	395	40
396	309	60
397	309	56
398	309	53
399	309	26
311	310	59
312	310	43
313	310	22
314	310	55
310	315	10
310	316	38
310	317	96
318	310	57
319	310	61
320	310	58
310	321	1
310	322	64
310	323	33
310	324	28
310	325	91
310	326	46
327	310	9
310	328	54
310	329	33
310	330	26
331	310	41
310	332	14
333	310	58
310	334	97
310	335	30
310	336	33
310	337	34
338	310	34
339	310	38
310	340	63
341	310	50
342	310	58
310	343	29
344	310	69
345	310	69
310	346	30
310	347	96
348	310	86
310	349	59
310	350	23
310	351	48
352	310	34
353	310	45
354	310	99
310	355	12
310	356	24
310	357	21
358	310	3
359	310	95
310	360	90
310	361	75
362	310	17
310	363	64
364	310	67
310	365	9
310	366	87
367	310	3
368	310	37
310	369	60
370	310	92
371	310	49
372	310	71
310	373	3
374	310	69
375	310	16
376	310	52
377	310	8
378	310	39
310	379	28
380	310	1
310	381	4
310	382	72
383	310	57
384	310	76
310	385	50
386	310	90
387	310	64
388	310	70
310	389	95
390	310	28
310	391	92
310	392	11
393	310	49
310	394	50
310	395	17
310	396	7
310	397	50
398	310	63
310	399	82
312	311	20
311	313	30
311	314	98
315	311	13
311	316	57
317	311	48
318	311	5
311	319	1
320	311	93
311	321	30
322	311	42
323	311	24
311	324	9
325	311	15
311	326	21
311	327	91
311	328	70
311	329	40
311	330	74
331	311	73
311	332	82
333	311	21
334	311	88
311	335	24
336	311	61
311	337	85
311	338	18
311	339	65
340	311	80
311	341	85
342	311	85
343	311	91
344	311	66
345	311	99
311	346	73
347	311	9
348	311	73
349	311	66
311	350	91
351	311	55
311	352	50
353	311	11
311	354	92
311	355	26
356	311	8
311	357	84
311	358	41
359	311	32
360	311	90
311	361	28
311	362	51
311	363	51
364	311	81
311	365	80
366	311	35
311	367	65
311	368	76
369	311	9
370	311	4
311	371	96
372	311	72
373	311	59
311	374	96
311	375	33
376	311	43
377	311	4
378	311	65
311	379	51
311	380	12
311	381	68
382	311	6
383	311	53
384	311	37
385	311	51
311	386	45
387	311	72
388	311	40
311	389	4
311	390	14
311	391	70
311	392	38
393	311	45
311	394	52
395	311	38
311	396	97
311	397	51
398	311	2
311	399	97
313	312	84
314	312	60
315	312	33
316	312	61
317	312	9
312	318	46
312	319	21
320	312	25
321	312	15
312	322	3
323	312	90
312	324	41
312	325	36
326	312	2
312	327	71
312	328	82
312	329	93
330	312	67
312	331	84
332	312	28
312	333	47
334	312	2
335	312	40
336	312	78
312	337	37
312	338	44
339	312	9
312	340	37
341	312	64
312	342	86
312	343	41
344	312	82
312	345	33
346	312	99
347	312	21
312	348	10
312	349	58
312	350	29
312	351	99
312	352	59
312	353	66
354	312	75
355	312	62
356	312	11
357	312	55
312	358	56
359	312	29
312	360	11
312	361	45
312	362	31
312	363	30
312	364	18
312	365	87
312	366	46
367	312	100
312	368	36
312	369	66
370	312	96
312	371	56
312	372	78
312	373	60
312	374	38
312	375	47
376	312	90
312	377	68
312	378	73
379	312	19
380	312	49
312	381	95
312	382	57
383	312	23
384	312	71
385	312	40
386	312	85
387	312	96
312	388	59
389	312	47
390	312	51
312	391	2
392	312	84
312	393	83
394	312	97
312	395	66
312	396	36
312	397	87
398	312	5
399	312	94
313	314	71
313	315	67
316	313	25
317	313	18
313	318	51
319	313	35
313	320	98
313	321	69
313	322	38
313	323	51
324	313	82
313	325	43
326	313	47
313	327	32
328	313	20
313	329	96
330	313	12
331	313	38
313	332	83
333	313	2
334	313	4
313	335	2
336	313	14
337	313	94
338	313	89
313	339	14
313	340	11
341	313	9
342	313	29
313	343	83
313	344	50
345	313	33
346	313	89
313	347	99
348	313	7
313	349	62
313	350	45
351	313	16
352	313	26
313	353	2
313	354	89
313	355	71
356	313	47
313	357	47
358	313	36
359	313	93
313	360	5
313	361	39
313	362	8
313	363	50
313	364	7
365	313	92
313	366	65
367	313	79
368	313	6
313	369	94
313	370	62
371	313	42
313	372	68
373	313	7
374	313	76
313	375	15
313	376	89
377	313	46
313	378	72
379	313	50
313	380	43
313	381	9
313	382	40
383	313	30
384	313	87
313	385	59
386	313	17
387	313	9
388	313	74
389	313	40
313	390	7
391	313	74
313	392	8
313	393	56
394	313	65
313	395	89
313	396	49
313	397	80
398	313	19
313	399	81
315	314	57
316	314	38
314	317	14
318	314	23
319	314	85
314	320	7
314	321	18
314	322	35
314	323	34
314	324	12
314	325	13
326	314	96
327	314	48
328	314	26
329	314	11
314	330	87
331	314	12
332	314	99
314	333	72
314	334	35
314	335	21
314	336	73
337	314	50
314	338	79
339	314	90
340	314	66
341	314	100
342	314	64
314	343	83
314	344	3
345	314	74
346	314	86
347	314	37
314	348	9
314	349	2
350	314	41
351	314	32
352	314	89
314	353	87
354	314	67
314	355	2
314	356	56
357	314	20
314	358	37
359	314	26
360	314	99
314	361	31
314	362	66
314	363	5
364	314	67
365	314	51
366	314	11
367	314	72
368	314	24
314	369	43
370	314	52
314	371	86
314	372	69
314	373	41
374	314	70
375	314	75
376	314	39
314	377	98
314	378	9
314	379	86
380	314	12
314	381	62
314	382	68
314	383	31
314	384	66
385	314	15
386	314	75
314	387	8
388	314	53
389	314	77
314	390	33
391	314	2
392	314	56
393	314	65
314	394	87
395	314	7
396	314	55
397	314	94
398	314	19
314	399	54
315	316	37
315	317	67
318	315	77
315	319	64
315	320	82
315	321	60
315	322	58
315	323	9
315	324	96
315	325	86
315	326	74
315	327	6
315	328	26
329	315	42
315	330	100
315	331	26
315	332	50
315	333	25
334	315	64
335	315	41
315	336	96
337	315	12
315	338	32
339	315	83
340	315	86
341	315	71
342	315	78
343	315	24
344	315	70
315	345	89
346	315	5
315	347	91
315	348	57
349	315	58
350	315	46
315	351	65
352	315	5
315	353	8
315	354	74
315	355	51
315	356	46
315	357	32
315	358	81
315	359	47
315	360	52
361	315	98
315	362	93
315	363	43
364	315	16
365	315	2
315	366	12
367	315	92
368	315	25
315	369	64
315	370	6
315	371	33
315	372	45
315	373	73
374	315	7
315	375	70
376	315	100
377	315	64
378	315	32
315	379	51
315	380	27
381	315	16
382	315	59
383	315	96
384	315	85
385	315	50
386	315	53
315	387	95
388	315	92
315	389	86
390	315	66
391	315	53
315	392	38
393	315	33
315	394	92
395	315	1
396	315	41
315	397	95
398	315	40
399	315	21
316	317	63
316	318	86
319	316	52
316	320	37
316	321	88
316	322	89
316	323	50
324	316	29
316	325	55
316	326	62
316	327	92
328	316	95
329	316	57
316	330	69
331	316	57
316	332	69
333	316	19
334	316	59
335	316	86
336	316	49
337	316	74
316	338	29
339	316	9
316	340	74
316	341	47
342	316	97
343	316	31
316	344	33
345	316	33
346	316	78
316	347	41
348	316	24
316	349	78
316	350	74
316	351	24
352	316	30
353	316	68
354	316	61
355	316	23
316	356	52
316	357	84
358	316	36
359	316	97
316	360	2
361	316	84
316	362	72
363	316	18
316	364	1
316	365	55
366	316	52
367	316	23
316	368	75
369	316	29
316	370	5
316	371	99
316	372	100
316	373	23
316	374	80
316	375	35
376	316	61
377	316	63
316	378	87
379	316	17
380	316	70
316	381	28
316	382	4
383	316	67
316	384	32
316	385	36
386	316	63
387	316	82
316	388	59
389	316	62
390	316	18
316	391	54
316	392	68
316	393	18
394	316	10
395	316	100
396	316	43
397	316	84
398	316	28
316	399	3
318	317	55
319	317	57
317	320	82
321	317	94
317	322	18
323	317	95
317	324	55
325	317	25
326	317	59
317	327	7
328	317	56
317	329	42
317	330	62
317	331	46
317	332	28
333	317	82
317	334	88
335	317	13
317	336	97
317	337	28
338	317	10
317	339	39
317	340	20
341	317	57
317	342	46
317	343	63
344	317	95
345	317	61
317	346	83
317	347	86
348	317	62
349	317	58
350	317	24
351	317	93
352	317	59
353	317	95
354	317	57
355	317	75
317	356	2
357	317	3
358	317	58
317	359	34
317	360	75
361	317	30
362	317	4
317	363	87
317	364	41
365	317	95
366	317	92
367	317	15
317	368	24
369	317	95
317	370	98
371	317	83
372	317	26
373	317	25
317	374	7
375	317	23
317	376	35
377	317	7
317	378	46
379	317	86
380	317	73
317	381	40
317	382	7
383	317	38
317	384	97
317	385	79
386	317	44
317	387	86
317	388	48
389	317	71
317	390	35
391	317	84
317	392	33
317	393	7
317	394	9
317	395	81
317	396	88
397	317	24
398	317	27
317	399	25
318	319	67
320	318	97
318	321	90
318	322	79
318	323	71
324	318	71
325	318	75
318	326	69
318	327	98
328	318	13
318	329	26
318	330	60
331	318	26
332	318	29
318	333	43
318	334	55
335	318	16
336	318	60
337	318	47
338	318	5
339	318	66
340	318	16
341	318	60
318	342	24
343	318	47
344	318	68
345	318	20
318	346	80
318	347	89
318	348	40
349	318	94
318	350	23
318	351	48
318	352	20
318	353	86
318	354	91
318	355	65
318	356	25
318	357	26
358	318	1
318	359	79
360	318	94
361	318	22
362	318	31
363	318	97
364	318	62
318	365	60
366	318	77
367	318	68
368	318	64
318	369	67
318	370	87
371	318	73
318	372	49
373	318	20
374	318	91
375	318	58
318	376	84
377	318	21
318	378	81
318	379	76
380	318	42
381	318	47
318	382	59
383	318	45
384	318	58
385	318	55
386	318	2
387	318	30
388	318	12
318	389	93
318	390	24
318	391	71
318	392	44
318	393	31
318	394	72
318	395	42
396	318	29
397	318	74
318	398	35
318	399	61
319	320	17
321	319	10
322	319	73
319	323	63
324	319	76
325	319	88
319	326	16
327	319	9
328	319	65
319	329	65
319	330	100
319	331	25
319	332	84
319	333	61
319	334	10
319	335	99
336	319	9
337	319	40
319	338	9
339	319	35
319	340	48
319	341	91
342	319	2
319	343	26
344	319	94
319	345	95
346	319	6
319	347	25
348	319	15
349	319	18
350	319	90
319	351	34
352	319	93
353	319	86
354	319	19
319	355	40
319	356	88
357	319	91
319	358	36
319	359	62
360	319	66
361	319	39
362	319	64
363	319	92
319	364	81
319	365	64
319	366	23
367	319	82
319	368	51
369	319	17
370	319	91
371	319	55
372	319	74
373	319	93
374	319	2
319	375	60
376	319	48
319	377	17
378	319	70
319	379	89
319	380	29
319	381	15
319	382	70
383	319	89
384	319	2
385	319	7
319	386	60
387	319	58
319	388	5
319	389	9
390	319	46
391	319	51
392	319	43
393	319	35
319	394	21
395	319	8
319	396	33
397	319	37
319	398	75
319	399	90
321	320	31
320	322	99
320	323	77
320	324	16
325	320	16
320	326	18
320	327	89
320	328	13
320	329	54
330	320	9
331	320	84
332	320	91
333	320	33
334	320	69
320	335	70
336	320	88
320	337	30
320	338	20
339	320	17
320	340	43
341	320	35
342	320	42
343	320	47
344	320	94
320	345	64
346	320	50
320	347	65
320	348	18
320	349	68
350	320	79
351	320	77
320	352	82
353	320	4
354	320	69
320	355	10
320	356	52
357	320	64
320	358	78
320	359	58
320	360	56
320	361	32
362	320	84
363	320	83
364	320	63
320	365	85
320	366	45
367	320	15
320	368	20
369	320	72
370	320	9
320	371	57
320	372	73
320	373	42
374	320	11
375	320	67
320	376	44
320	377	37
320	378	79
379	320	6
320	380	46
320	381	70
320	382	78
320	383	3
320	384	16
320	385	36
386	320	15
387	320	19
320	388	76
389	320	92
320	390	69
320	391	74
320	392	91
320	393	42
394	320	25
395	320	52
320	396	85
320	397	95
320	398	86
399	320	96
322	321	5
321	323	92
324	321	98
325	321	33
326	321	30
321	327	18
328	321	19
329	321	1
321	330	48
331	321	74
332	321	26
321	333	68
334	321	24
335	321	47
336	321	43
337	321	93
321	338	2
339	321	94
340	321	25
321	341	44
321	342	12
321	343	6
321	344	8
345	321	64
346	321	40
347	321	20
321	348	84
321	349	58
321	350	13
321	351	69
321	352	60
353	321	38
321	354	86
321	355	98
321	356	76
357	321	76
321	358	11
359	321	7
321	360	95
321	361	78
321	362	80
321	363	100
364	321	27
365	321	60
366	321	99
321	367	31
368	321	97
321	369	56
370	321	21
321	371	26
321	372	92
373	321	8
374	321	64
375	321	97
376	321	62
377	321	57
378	321	28
321	379	7
380	321	86
321	381	81
382	321	14
321	383	34
384	321	20
321	385	64
321	386	41
321	387	6
388	321	70
321	389	71
390	321	91
321	391	49
392	321	81
321	393	57
321	394	74
321	395	9
321	396	23
321	397	5
321	398	61
321	399	79
323	322	88
324	322	64
325	322	77
322	326	80
327	322	79
322	328	87
329	322	44
322	330	12
322	331	87
322	332	77
322	333	3
334	322	85
335	322	86
336	322	23
322	337	34
338	322	73
322	339	73
322	340	27
322	341	4
322	342	4
343	322	80
322	344	13
322	345	24
346	322	5
322	347	11
348	322	31
349	322	64
350	322	2
351	322	25
322	352	77
353	322	76
354	322	69
355	322	49
356	322	88
322	357	69
322	358	84
359	322	51
322	360	35
361	322	43
362	322	93
322	363	60
364	322	51
322	365	76
366	322	79
367	322	16
322	368	94
369	322	31
322	370	96
322	371	11
372	322	19
322	373	40
374	322	20
375	322	71
322	376	83
377	322	40
378	322	25
322	379	73
322	380	91
322	381	71
322	382	60
383	322	14
384	322	61
322	385	93
386	322	6
322	387	99
388	322	65
322	389	27
322	390	71
322	391	42
392	322	58
322	393	34
394	322	71
322	395	8
322	396	35
397	322	21
398	322	86
322	399	73
324	323	58
325	323	6
326	323	70
323	327	15
323	328	55
323	329	41
330	323	58
323	331	13
323	332	77
323	333	48
334	323	54
335	323	33
336	323	62
337	323	18
323	338	65
339	323	73
340	323	31
341	323	4
323	342	19
343	323	78
344	323	30
345	323	73
346	323	79
347	323	27
348	323	40
323	349	97
350	323	66
351	323	11
352	323	55
353	323	4
354	323	76
323	355	60
323	356	28
323	357	6
358	323	15
323	359	48
360	323	55
323	361	58
362	323	31
323	363	81
323	364	38
365	323	4
366	323	25
367	323	53
368	323	32
323	369	52
370	323	75
323	371	54
323	372	71
323	373	8
323	374	90
375	323	43
376	323	52
377	323	24
378	323	25
379	323	11
380	323	86
323	381	92
323	382	58
323	383	74
384	323	29
323	385	22
386	323	63
323	387	81
323	388	96
389	323	93
323	390	47
391	323	30
323	392	4
323	393	45
323	394	53
323	395	16
396	323	95
397	323	72
323	398	28
399	323	45
324	325	56
324	326	48
324	327	56
328	324	81
329	324	16
330	324	23
331	324	65
332	324	41
333	324	31
324	334	28
335	324	61
336	324	8
337	324	79
324	338	91
339	324	15
340	324	48
324	341	13
324	342	30
324	343	30
344	324	45
345	324	37
324	346	65
347	324	70
324	348	65
349	324	86
350	324	72
351	324	85
324	352	100
324	353	23
324	354	27
355	324	45
324	356	3
324	357	55
358	324	47
324	359	14
360	324	47
361	324	51
324	362	39
363	324	42
364	324	36
324	365	34
324	366	88
324	367	20
324	368	65
369	324	20
370	324	41
324	371	65
372	324	77
324	373	96
324	374	82
375	324	72
324	376	94
324	377	79
378	324	7
379	324	12
324	380	14
381	324	48
382	324	16
324	383	92
384	324	48
385	324	47
386	324	95
324	387	14
388	324	13
324	389	48
324	390	45
391	324	64
324	392	15
324	393	8
394	324	61
324	395	11
324	396	48
324	397	25
324	398	78
324	399	100
326	325	30
325	327	93
328	325	39
329	325	92
325	330	86
325	331	93
325	332	25
325	333	55
325	334	79
335	325	28
336	325	43
325	337	93
325	338	20
339	325	7
340	325	73
341	325	80
342	325	45
325	343	6
344	325	6
325	345	97
346	325	14
325	347	19
348	325	38
325	349	89
350	325	17
325	351	2
325	352	37
325	353	87
325	354	46
355	325	2
325	356	24
325	357	47
358	325	96
325	359	61
360	325	90
361	325	68
325	362	90
325	363	25
364	325	30
365	325	22
325	366	81
325	367	5
325	368	13
369	325	90
370	325	16
371	325	75
372	325	39
325	373	31
374	325	14
375	325	25
325	376	73
325	377	49
325	378	27
325	379	22
380	325	14
325	381	55
325	382	90
383	325	97
384	325	27
325	385	41
325	386	57
325	387	94
325	388	87
389	325	12
325	390	82
325	391	5
325	392	75
393	325	62
325	394	21
395	325	8
325	396	70
325	397	85
398	325	22
325	399	53
327	326	97
326	328	33
326	329	17
330	326	31
326	331	1
332	326	64
326	333	47
326	334	75
326	335	84
326	336	78
326	337	31
338	326	71
326	339	24
340	326	29
341	326	37
326	342	75
343	326	2
344	326	71
326	345	89
326	346	64
326	347	19
348	326	18
349	326	84
326	350	88
351	326	93
326	352	92
353	326	67
354	326	57
355	326	41
356	326	36
326	357	25
358	326	90
359	326	90
326	360	83
326	361	63
362	326	51
326	363	44
326	364	74
365	326	40
366	326	10
367	326	6
368	326	88
369	326	54
370	326	46
326	371	78
372	326	87
373	326	34
374	326	61
326	375	11
326	376	60
377	326	43
378	326	37
326	379	68
380	326	31
326	381	30
326	382	55
383	326	15
326	384	8
385	326	69
326	386	21
326	387	70
388	326	3
326	389	50
326	390	52
326	391	97
326	392	21
326	393	42
326	394	16
326	395	49
326	396	31
397	326	90
326	398	31
399	326	21
328	327	67
327	329	80
327	330	32
331	327	18
332	327	45
333	327	93
327	334	2
335	327	19
336	327	20
327	337	66
338	327	44
327	339	9
327	340	58
341	327	57
342	327	1
327	343	60
344	327	12
327	345	86
346	327	79
327	347	43
348	327	22
349	327	62
350	327	92
351	327	2
327	352	17
327	353	35
354	327	34
327	355	86
327	356	10
327	357	100
358	327	92
359	327	51
360	327	67
361	327	46
362	327	41
327	363	77
327	364	59
365	327	95
366	327	23
367	327	60
368	327	51
369	327	99
370	327	7
327	371	48
327	372	43
373	327	33
374	327	67
375	327	89
376	327	98
377	327	31
327	378	80
327	379	42
380	327	5
327	381	92
327	382	46
383	327	33
384	327	37
