303	484	45
304	308	100
304	313	53
304	356	61
304	369	36
304	371	15
304	399	100
304	403	39
304	404	62
304	409	68
304	420	35
304	422	15
304	465	94
304	467	14
304	469	48
304	474	44
305	306	57
305	357	55
305	359	63
305	368	14
305	373	66
305	405	58
305	413	97
305	430	96
305	493	57
306	321	99
306	324	15
306	341	24
306	346	71
306	348	74
306	366	41
306	368	92
306	369	64
306	373	21
306	375	81
306	384	42
306	386	68
306	418	98
306	424	21
306	438	11
306	485	59
307	343	24
307	348	95
307	358	15
307	361	52
307	365	48
307	394	77
307	404	94
307	461	25
307	462	80
307	486	43
308	309	29
308	323	79
308	332	99
308	344	47
308	360	37
308	363	74
308	381	98
308	383	22
308	392	89
308	407	8
308	424	60
308	430	35
308	464	55
308	470	17
308	479	28
308	483	59
308	493	29
309	325	98
309	329	66
309	338	7
309	346	56
309	350	29
309	356	18
309	377	16
309	386	49
309	409	92
309	425	47
309	441	51
309	479	84
309	490	73
309	492	63
309	495	91
310	331	69
310	358	46
310	391	4
310	395	75
310	451	26
310	453	93
310	467	45
310	472	9
310	489	48
310	491	1
311	327	78
311	336	92
311	351	14
311	400	59
311	432	28
311	480	61
311	486	50
311	493	37
311	497	29
312	325	93
312	371	73
312	400	31
312	421	81
312	426	83
312	449	21
312	458	29
312	465	4
312	476	84
313	338	11
313	351	64
313	385	68
313	386	37
313	416	86
313	454	49
313	466	43
313	485	55
314	316	74
314	326	65
314	332	5
314	335	57
314	357	10
314	361	84
314	377	52
314	379	8
314	403	63
314	470	20
314	471	63
314	476	73
315	365	40
315	366	62
315	372	43
315	374	83
315	384	4
315	389	46
315	399	2
315	407	39
315	447	57
315	458	44
315	462	33
315	464	99
315	481	73
316	377	16
316	380	79
316	403	5
316	410	18
316	428	38
316	447	13
316	451	60
316	456	79
316	481	48
316	491	76
316	499	16
317	376	15
317	434	98
317	441	42
317	460	63
317	465	49
317	468	4
317	475	52
317	494	95
318	320	70
318	331	94
318	341	72
318	343	39
318	350	83
318	358	32
318	364	79
318	376	67
318	387	15
318	410	51
318	419	22
318	420	87
318	426	66
318	431	80
318	445	12
318	451	14
318	453	46
318	456	65
319	333	18
319	338	29
319	343	78
319	363	41
319	388	43
319	415	25
319	425	63
319	465	18
319	496	93
319	497	21
319	499	33
320	322	19
320	323	61
320	337	82
320	362	94
320	364	47
320	392	20
320	413	46
320	433	68
320	465	35
320	480	41
320	485	44
320	492	88
321	331	38
321	335	34
321	339	46
321	366	6
321	382	51
321	388	59
321	402	66
321	451	32
321	461	29
322	329	60
322	331	61
322	357	69
322	364	65
322	374	11
322	393	93
322	397	67
322	421	91
322	442	82
322	446	94
322	478	93
323	345	3
323	363	44
323	402	60
323	405	7
323	424	47
323	435	16
323	436	84
323	440	97
323	449	6
323	475	26
323	479	70
323	493	49
323	494	19
324	333	43
324	372	14
324	435	23
324	443	94
324	447	92
324	461	45
324	468	43
324	479	39
325	359	43
325	404	59
325	412	36
325	420	69
325	431	89
325	458	77
325	464	63
325	473	17
325	485	72
325	493	77
326	328	37
326	351	94
326	360	82
326	361	80
326	363	25
326	373	3
326	389	34
326	398	20
326	412	10
326	423	45
326	448	93
326	461	32
327	354	57
327	361	55
327	362	88
327	393	11
327	402	31
327	416	62
327	420	38
327	434	6
327	443	77
327	445	56
327	447	51
327	457	53
327	493	88
328	369	65
328	385	85
328	393	96
328	395	97
328	400	62
328	455	62
328	468	24
329	342	88
329	362	76
329	393	22
329	395	92
329	412	73
329	432	80
329	478	46
330	343	33
330	360	92
330	396	71
330	422	49
330	430	89
330	449	86
330	461	14
331	337	16
331	338	13
331	344	46
331	367	99
331	404	46
331	407	1
331	409	94
331	431	50
331	438	37
331	444	99
331	445	84
331	451	71
331	468	26
331	490	4
332	336	51
332	350	1
332	392	71
332	398	26
332	414	98
332	446	33
332	472	25
332	476	40
332	486	76
333	343	90
333	349	14
333	361	28
333	380	28
333	414	89
333	429	21
333	452	80
333	472	23
333	498	82
334	340	7
334	341	75
334	372	58
334	391	58
334	405	2
334	433	9
334	434	56
334	463	34
334	473	64
334	480	40
334	495	61
334	497	4
335	341	14
335	394	29
335	414	86
335	422	30
335	445	1
335	466	52
335	470	7
335	483	42
335	487	21
336	337	72
336	343	71
336	352	76
336	356	82
336	368	68
336	376	74
336	380	96
336	383	25
336	416	9
336	424	63
336	436	46
336	443	32
336	492	71
337	339	70
337	378	7
337	394	99
337	412	70
337	464	8
337	483	28
338	341	11
338	356	17
338	380	23
338	405	9
338	432	65
338	441	35
338	465	82
339	340	89
339	368	65
339	374	67
339	381	2
339	384	77
339	386	26
339	403	97
339	407	76
339	424	14
339	443	58
339	455	62
339	465	12
339	469	37
339	484	54
340	352	33
340	375	69
340	414	71
340	440	28
340	468	80
340	498	93
341	345	50
341	375	88
341	384	33
341	385	72
341	401	85
341	406	91
341	410	75
341	411	38
341	418	74
341	451	48
341	458	6
341	483	96
341	486	99
341	498	52
342	367	98
342	368	84
342	371	15
342	394	17
342	399	70
342	406	42
342	416	38
342	467	15
342	468	73
342	472	28
342	498	48
343	346	31
343	381	85
343	385	7
343	391	61
343	417	4
343	423	92
343	497	12
344	347	79
344	368	61
344	391	4
344	436	71
344	458	64
345	373	6
345	385	11
345	391	27
345	401	82
345	405	78
345	407	18
345	411	68
345	421	11
345	456	33
345	459	9
345	468	14
346	347	9
346	367	94
346	371	24
346	390	81
346	403	58
346	408	20
346	451	26
346	457	100
346	472	22
346	484	1
347	384	64
347	411	45
347	418	83
347	419	84
347	466	21
347	489	70
347	495	44
348	351	22
348	372	20
348	388	66
348	400	47
348	405	36
348	431	79
348	438	87
348	441	67
348	481	48
348	484	62
348	489	68
349	374	31
349	409	68
349	436	34
349	479	50
349	487	8
349	498	85
350	362	49
350	367	2
350	372	62
350	405	27
350	408	96
350	435	81
350	465	93
350	470	52
351	358	37
351	382	56
351	395	68
351	399	40
351	406	70
351	411	38
351	444	67
351	457	82
351	464	73
351	484	83
352	366	59
352	388	29
352	443	76
352	488	41
352	493	78
353	394	46
353	413	37
353	415	97
353	474	100
353	476	11
353	478	77
353	490	19
353	493	34
354	356	50
354	365	76
354	375	20
354	380	15
354	383	26
354	387	99
354	397	56
354	440	1
354	474	46
355	359	19
355	366	61
355	382	96
355	410	69
355	414	40
355	429	35
355	450	64
355	453	24
355	455	83
355	475	23
355	497	2
356	365	83
356	368	18
356	375	16
356	412	24
356	437	57
356	457	13
356	471	26
356	482	57
357	365	19
357	377	63
357	388	45
357	403	59
357	416	78
357	428	85
357	481	15
357	494	37
357	497	84
358	360	22
358	378	53
358	380	39
358	397	4
358	474	12
358	476	43
358	486	63
358	494	81
359	366	11
359	384	8
359	390	74
359	447	96
359	464	92
359	473	20
360	363	100
360	368	67
360	377	9
360	411	32
360	413	58
360	418	56
360	455	70
360	461	34
360	462	98
360	463	29
360	484	73
360	495	73
361	372	30
361	374	85
361	381	83
361	417	17
361	441	25
361	448	80
361	474	77
362	369	47
362	377	95
362	383	62
362	403	75
362	412	5
362	464	81
362	469	44
362	497	53
363	396	53
363	434	2
363	457	88
363	459	29
363	467	51
363	477	45
363	492	93
364	367	53
364	370	86
364	388	69
364	411	44
364	414	48
364	442	54
364	450	73
364	472	10
364	487	65
364	491	42
365	401	74
365	403	26
365	434	79
365	440	60
365	446	18
365	455	86
365	469	88
365	483	31
365	492	55
366	374	13
366	379	29
366	381	88
366	385	35
366	392	95
366	418	33
366	419	70
366	423	72
366	439	30
366	451	1
366	453	57
366	479	68
367	386	12
367	467	87
367	471	13
367	474	98
367	489	5
368	374	47
368	384	8
368	386	81
368	429	90
368	450	99
368	471	81
368	473	2
368	474	13
368	490	1
369	372	18
369	385	16
369	388	45
369	402	72
369	423	96
369	470	54
369	477	97
369	496	49
369	498	50
370	376	80
370	386	88
370	389	75
370	422	40
370	424	86
370	437	80
370	467	16
370	470	96
370	496	13
371	376	68
371	385	7
371	390	11
371	444	58
371	467	42
371	473	37
371	474	94
371	476	31
371	499	33
372	390	80
372	392	72
372	401	27
372	411	29
372	432	46
372	436	42
372	438	7
372	440	77
372	469	31
372	473	15
372	483	46
372	487	52
373	378	16
373	429	81
373	431	95
373	443	4
373	448	79
373	450	59
373	477	91
373	496	82
373	498	57
374	380	16
374	408	31
374	424	90
374	428	38
374	435	3
374	448	68
374	460	43
374	491	58
374	498	37
375	398	56
375	437	7
375	456	85
375	476	53
375	480	74
376	409	36
376	422	53
376	430	35
376	446	73
376	454	100
376	466	81
376	478	14
376	487	51
376	489	67
376	498	64
377	378	99
377	382	10
377	383	85
377	385	67
377	403	55
377	405	28
377	407	50
377	413	26
377	453	42
378	398	23
378	399	75
378	441	85
378	456	90
378	484	54
379	385	25
379	391	54
379	406	93
379	411	74
379	449	31
379	457	12
379	459	90
379	485	98
380	397	3
380	398	39
380	400	36
380	406	3
380	421	98
380	426	29
380	452	35
380	460	80
380	465	70
380	486	7
380	491	18
381	399	56
381	404	65
381	408	71
381	432	11
381	447	97
381	457	69
381	464	60
381	467	34
381	477	79
382	402	14
382	406	42
382	421	22
382	431	99
382	433	67
382	465	55
383	385	9
383	391	11
383	403	45
383	427	35
383	442	11
383	447	60
383	462	98
383	463	11
383	469	84
383	472	91
383	491	20
384	389	84
384	418	85
384	419	5
384	421	73
384	457	34
385	403	32
385	404	12
385	410	93
385	423	94
385	429	70
385	437	61
385	440	24
385	449	47
385	451	51
385	465	55
385	490	43
385	495	28
386	398	87
386	415	7
386	489	18
386	492	5
387	408	20
387	436	5
387	447	94
387	455	34
387	458	18
387	486	19
387	497	16
388	401	25
388	408	46
388	420	55
388	445	20
388	449	40
388	468	9
389	391	36
389	422	59
389	429	68
389	458	66
389	485	88
389	497	44
390	414	13
390	424	32
390	428	42
390	450	24
390	453	58
390	474	100
391	399	56
391	412	70
391	424	42
391	425	75
391	444	1
392	416	40
392	427	68
392	440	34
392	482	14
392	492	43
393	402	17
393	468	61
393	480	81
394	395	74
394	398	36
394	401	73
394	414	16
394	428	86
394	430	73
394	440	36
394	451	25
394	454	94
394	465	50
394	469	32
394	473	66
394	481	82
394	491	13
394	494	27
395	401	87
395	414	42
395	415	67
395	423	45
395	444	34
395	445	16
395	473	44
395	480	26
395	491	99
396	403	11
396	406	71
396	417	73
396	439	28
396	443	94
396	463	60
396	475	13
396	485	37
397	405	36
397	407	74
397	413	38
397	439	94
397	445	41
397	453	82
397	481	15
397	484	54
397	490	65
398	436	56
398	463	68
398	473	1
398	488	7
398	493	3
398	497	9
399	407	82
399	412	42
399	446	95
399	479	10
399	486	30
399	492	28
400	401	68
400	412	97
400	428	59
400	443	57
400	478	59
400	484	38
400	485	31
401	403	40
401	428	70
401	464	46
401	475	74
401	487	19
401	489	23
401	491	31
402	405	87
402	418	77
402	431	1
402	454	45
402	472	60
402	480	91
402	493	68
403	406	12
403	429	1
403	432	7
404	422	71
404	439	49
404	454	50
404	456	71
404	461	96
404	462	66
404	474	72
404	490	16
405	417	99
405	453	13
405	454	19
405	466	50
405	467	53
405	482	95
405	490	11
406	416	18
406	419	37
406	428	37
406	435	19
406	443	13
406	464	8
406	466	89
406	477	25
406	489	17
407	411	4
407	422	43
407	446	86
407	448	87
407	482	26
407	490	7
407	499	74
408	425	87
408	429	90
408	432	63
408	473	44
408	498	45
409	435	52
409	437	10
409	448	67
409	485	16
409	489	29
410	412	40
410	418	36
410	472	88
410	496	74
411	435	23
411	438	12
411	458	62
411	463	65
411	486	49
411	497	49
412	419	92
412	420	22
412	436	5
412	441	4
412	470	85
412	488	66
412	489	65
412	494	98
412	497	55
413	417	76
413	428	2
413	446	23
413	474	86
413	476	27
413	488	22
414	422	52
414	482	80
415	448	33
415	453	55
415	464	97
415	498	14
416	452	46
416	458	87
416	467	29
416	474	53
417	426	42
417	427	91
417	436	6
417	443	90
417	453	67
417	458	58
417	460	79
417	472	82
417	494	35
418	441	51
418	450	92
418	455	16
418	461	3
418	497	79
419	447	78
419	451	33
419	462	76
419	478	18
419	482	83
420	427	18
420	468	46
420	494	62
421	443	79
421	453	57
421	456	67
421	481	57
421	498	78
422	434	43
422	438	14
422	470	8
422	471	44
422	487	100
422	490	2
423	470	20
423	493	88
424	428	44
424	469	40
424	474	60
425	427	74
425	429	4
425	455	21
425	458	87
426	443	64
426	464	27
426	469	43
426	472	55
426	480	58
426	489	25
427	431	71
427	437	22
427	439	6
427	486	43
428	429	76
428	440	63
428	449	50
428	472	52
428	488	83
429	454	57
429	463	87
429	468	53
429	476	74
429	483	4
430	433	78
430	436	11
430	440	64
430	454	21
430	461	80
430	482	35
430	497	47
431	433	4
431	457	10
431	461	70
431	475	27
431	483	45
431	496	65
432	440	26
432	448	33
432	453	26
432	478	72
434	468	87
434	481	85
435	455	13
435	456	31
435	496	47
436	449	35
436	455	52
436	474	39
436	475	70
436	485	28
437	447	50
437	457	13
438	449	17
438	464	53
438	490	58
439	497	50
440	456	20
440	462	61
440	478	85
440	485	88
440	487	99
440	490	70
441	484	62
442	443	68
442	460	69
442	466	5
442	472	52
442	473	17
442	477	79
442	492	68
442	497	51
443	446	36
443	456	9
443	470	31
443	471	64
444	450	4
444	476	25
445	460	77
445	485	91
445	493	91
445	499	9
446	496	47
447	476	90
447	487	77
447	491	23
447	493	5
447	494	48
447	496	91
448	475	50
448	481	4
449	459	71
449	483	94
449	491	50
449	493	42
450	485	14
450	496	90
451	459	30
451	463	30
451	473	29
452	468	78
452	481	52
452	482	42
452	491	23
452	499	20
453	474	65
453	487	21
453	498	49
454	462	66
454	468	7
454	498	23
455	462	14
455	471	82
455	478	48
455	486	79
456	479	5
456	484	83
456	490	34
457	470	83
457	473	28
457	481	5
458	463	53
458	467	52
458	468	23
458	476	14
459	499	62
460	462	32
460	471	75
460	473	68
461	475	23
462	466	86
462	469	67
463	471	71
463	482	79
463	492	73
464	465	79
464	467	94
464	484	56
464	497	9
465	470	64
465	471	79
465	482	11
465	492	34
465	493	53
465	499	62
466	480	93
467	468	48
467	491	91
467	495	34
468	488	22
469	492	4
472	476	37
474	480	91
474	486	42
475	484	89
475	491	41
476	479	37
476	493	70
476	494	58
478	493	50
478	494	97
479	494	64
480	488	70
481	482	40
481	497	75
482	483	59
482	495	66
482	496	72
483	498	86
485	495	76
490	498	4
